,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
131,20656,201301YE80383,535530,200020,-0.040979,51.682544,1,3,3,2,14/07/2013,1,18:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
132,20705,201301YE80447,533570,200170,-0.069255,51.684361,1,3,2,1,24/07/2013,4,12:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
133,20721,201301YE80465,535430,200020,-0.042424,51.682568,1,3,2,1,19/07/2013,6,18:19,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001551,0.0
134,20725,201301YE80469,527530,200220,-0.156559,51.686214,1,3,2,1,24/07/2013,4,19:25,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
135,20734,201301YE80480,534640,200010,-0.053849,51.682668,1,3,3,1,06/08/2013,3,14:30,32,E09000010,1,25,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01001412,0.0
136,20740,201301YE80486,534140,199970,-0.061092,51.682428,1,3,3,1,02/04/2013,3,12:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
137,20745,201301YE80491,536120,199980,-0.032466,51.682042,1,3,4,2,17/07/2013,4,10:30,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001444,0.0
138,20746,201301YE80493,534440,199970,-0.056755,51.682357,1,3,1,2,16/08/2013,6,10:28,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01001412,0.0
139,20783,201301YE80534,535540,200040,-0.040827,51.682721,1,3,6,2,23/08/2013,6,10:25,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001552,0.0
140,20790,201301YE80541,536190,199980,-0.031454,51.682025,1,3,6,3,21/08/2013,4,12:40,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001444,0.0
141,20876,201301YE80636,535720,200000,-0.03824,51.682318,1,3,5,1,13/09/2013,6,18:30,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,4,2,2,4,0,2,1,E01001552,0.0
142,20896,201301YE80660,534700,200070,-0.052958,51.683193,1,3,3,2,26/10/2013,7,10:15,32,E09000010,1,25,3,50,5,4,6,0,0,0,1,1,2,4,0,2,1,E01001412,0.0
143,20907,201301YE80672,534190,199960,-0.060373,51.682326,1,2,1,3,01/11/2013,6,09:23,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,3.0
144,20926,201301YE80697,534270,199980,-0.059209,51.682487,1,3,3,1,29/10/2013,3,13:13,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
145,20932,201301YE80703,535960,200010,-0.034767,51.68235,1,3,2,2,09/11/2013,7,08:32,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
146,20933,201301YE80704,534370,199990,-0.057759,51.682553,1,3,2,1,17/11/2013,1,11:30,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
147,20993,201301YE80768,535400,200020,-0.042858,51.682575,1,3,2,1,09/12/2013,2,09:20,32,E09000010,1,25,3,50,5,4,6,0,0,0,1,1,2,4,0,2,1,E01001551,0.0
148,20995,201301YE80771,534260,199960,-0.059361,51.68231,1,3,2,1,30/11/2013,7,07:22,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01001412,0.0
149,21006,201301YE80783,534260,199960,-0.059361,51.68231,1,3,2,1,27/11/2013,4,19:03,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,5,1,1,4,0,2,1,E01001412,0.0
150,21014,201301YE80793,534270,199980,-0.059209,51.682487,1,3,2,1,29/11/2013,6,20:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01001412,0.0
151,23135,2013030000098,343630,554040,-2.880078,54.877949,3,3,1,1,14/01/2013,2,06:00,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019213,0.0
152,23138,2013030000101,343700,546460,-2.877508,54.809846,3,3,2,1,15/01/2013,3,07:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019315,0.0
153,23151,2013030000131,360600,496260,-2.607824,54.360343,3,3,2,3,20/01/2013,1,20:10,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019394,0.0
154,23157,2013030000143,343170,547370,-2.885932,54.817963,3,3,1,1,21/01/2013,2,11:40,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019315,0.0
155,23177,2013030000202,358140,512540,-2.647982,54.506448,3,3,2,1,30/01/2013,4,05:36,64,E10000006,1,6,3,70,5,4,3,6,0,0,6,5,2,0,0,2,1,E01019337,0.0
156,23209,2013030000310,353190,482230,-2.719644,54.233632,3,3,1,1,13/02/2013,4,11:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019352,0.0
157,23217,2013030000336,345220,542990,-2.853204,54.778835,3,2,3,4,18/02/2013,2,17:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019315,2.0
158,23220,2013030000349,352640,476810,-2.727225,54.184873,3,3,1,2,17/02/2013,1,15:27,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019347,0.0
159,23246,2013030000420,353020,480360,-2.721958,54.216811,3,1,8,3,25/02/2013,2,08:16,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019343,2.0
160,23322,2013030000626,359340,508270,-2.628862,54.468174,3,3,2,1,22/03/2013,6,21:42,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01019325,0.0
161,23344,2013030000684,343600,554110,-2.880559,54.878574,3,3,2,1,29/03/2013,6,13:40,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251,0.0
162,23368,2013030000751,351330,528700,-2.755827,54.651056,3,3,3,1,28/03/2013,5,12:26,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019334,0.0
163,23369,2013030000758,341940,558730,-2.907361,54.919896,3,3,2,1,12/04/2013,6,16:05,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240,0.0
164,23376,2013030000773,342240,558100,-2.902554,54.91427,3,3,2,1,17/04/2013,4,11:10,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01019240,0.0
165,23403,2013030000833,339530,559850,-2.945191,54.929673,3,3,2,1,17/04/2013,4,10:45,62,E10000006,1,6,7,70,1,2,3,7,0,0,1,1,2,0,0,2,1,E01019240,0.0
166,23420,2013030000885,347240,540400,-2.82133,54.755778,3,2,1,1,27/04/2013,7,05:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019316,1.0
167,23426,2013030000899,332960,567040,-3.049384,54.993434,3,3,2,2,05/05/2013,1,19:40,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019228,0.0
168,23555,2013030001187,354590,483630,-2.698379,54.24634,3,2,1,1,08/06/2013,7,12:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019352,1.0
169,23610,2013030001338,357420,488820,-2.655692,54.293225,3,3,1,1,25/06/2013,3,17:10,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394,0.0
170,23619,2013030001353,357960,512740,-2.650791,54.508231,3,2,2,3,25/06/2013,3,14:33,64,E10000006,1,6,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019337,1.0
171,23645,2013030001414,343260,555490,-2.88613,54.890936,3,3,2,1,07/07/2013,1,10:41,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251,0.0
172,23706,2013030001531,348820,535740,-2.795961,54.714068,3,2,2,1,18/07/2013,5,22:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316,1.0
173,23715,2013030001554,343180,555830,-2.887444,54.893982,3,3,1,1,16/07/2013,3,07:26,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251,0.0
174,23756,2013030001630,351060,528840,-2.760035,54.652288,3,3,2,1,27/07/2013,7,11:03,64,E10000006,1,6,7,70,5,2,3,66,0,0,1,1,1,0,0,2,1,E01019334,0.0
175,23761,2013030001635,358680,491680,-2.636732,54.319031,3,3,1,3,29/07/2013,2,06:49,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394,0.0
176,23778,2013030001670,352640,476810,-2.727225,54.184873,3,3,2,2,31/07/2013,4,18:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01019347,0.0
177,23779,2013030001672,344440,544270,-2.865575,54.790251,3,3,2,1,03/08/2013,7,17:35,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315,0.0
178,23788,2013030001686,334950,565330,-3.017896,54.978334,3,3,1,1,26/07/2013,6,05:55,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019228,0.0
179,23789,2013030001687,342130,558300,-2.90431,54.916055,3,2,1,6,12/08/2013,2,07:15,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240,2.0
180,23792,2013030001690,349050,533450,-2.79199,54.693514,3,3,2,2,23/07/2013,3,08:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019316,0.0
181,23802,2013030001709,355410,519820,-2.691245,54.571636,3,3,2,3,15/07/2013,2,13:26,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324,0.0
182,23807,2013030001725,362200,498920,-2.583542,54.384369,3,3,2,1,12/08/2013,2,16:46,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019394,0.0
183,23816,2013030001762,349440,532050,-2.785697,54.680973,3,3,1,2,15/08/2013,5,06:13,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019329,0.0
184,23821,2013030001779,362210,498920,-2.583388,54.38437,3,3,1,1,06/05/2013,2,14:25,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394,0.0
185,23822,2013030001780,352130,475960,-2.734904,54.177186,3,3,2,1,14/08/2013,4,14:30,65,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019348,0.0
186,23888,2013030001943,349850,531430,-2.779232,54.675442,3,3,1,1,05/09/2013,5,07:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329,0.0
187,23931,2013030002046,361480,505020,-2.595422,54.439134,3,2,1,1,20/09/2013,6,01:50,64,E10000006,1,6,7,70,5,4,1,6,0,0,1,1,2,4,0,2,1,E01019325,1.0
188,23967,2013030002126,343260,556050,-2.88624,54.895967,3,3,2,2,23/09/2013,2,14:50,62,E10000006,1,6,7,60,1,4,3,69,0,0,1,1,1,0,0,2,1,E01019251,0.0
189,23969,2013030002144,333940,566090,-3.033849,54.98503,3,3,2,1,15/09/2013,1,15:30,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019228,0.0
190,24005,2013030002228,344050,545730,-2.871922,54.803326,3,3,2,1,08/10/2013,3,21:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019315,0.0
191,24025,2013030002280,345710,542150,-2.845429,54.77134,3,1,2,1,18/10/2013,6,23:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019315,1.0
192,24061,2013030002362,361440,496850,-2.594975,54.365709,3,1,2,2,28/10/2013,2,11:09,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019394,1.0
193,24069,2013030002379,339620,559860,-2.943789,54.929774,3,3,2,2,24/10/2013,5,15:27,62,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019240,0.0
194,24078,2013030002391,362140,497470,-2.584281,54.371334,3,3,1,1,02/11/2013,7,23:25,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394,0.0
195,24103,2013030002443,336830,563040,-2.988022,54.958001,3,3,2,1,02/11/2013,7,07:30,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019226,0.0
196,24118,2013030002500,353620,482850,-2.713143,54.239243,3,2,1,2,08/11/2013,6,13:20,65,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01019352,1.0
197,24126,2013030002509,360030,495820,-2.616536,54.356344,3,3,1,1,09/11/2013,7,13:32,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019394,0.0
198,24129,2013030002520,349850,531450,-2.779235,54.675622,3,3,2,1,06/09/2013,6,20:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019329,0.0
199,24220,2013030002754,361570,496870,-2.592977,54.365899,3,3,1,1,05/12/2013,5,12:48,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019394,0.0
200,24228,2013030002781,337540,562070,-2.976725,54.949375,3,3,3,1,05/12/2013,5,18:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019226,0.0
201,24239,2013030002801,359140,509370,-2.6321,54.478043,3,3,1,1,14/12/2013,7,15:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325,0.0
202,24270,2013030002879,360900,500650,-2.603786,54.399818,3,3,1,2,18/12/2013,4,20:30,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394,0.0
203,24275,2013030002888,361020,496550,-2.601399,54.362981,3,3,3,2,21/12/2013,7,22:46,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,3,2,1,E01019394,0.0
204,25018,201304BA13077,349618,464269,-2.771432,54.07188,4,3,2,1,18/06/2013,3,13:45,76,E10000017,1,6,7,60,5,2,3,6,0,0,1,1,1,0,0,2,1,E01025131,0.0
205,25165,201304BB13058,351819,472725,-2.73915,54.148085,4,3,2,1,11/06/2013,3,18:50,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01025169,0.0
206,25474,201304BC13205,351791,439997,-2.734383,53.853953,4,3,1,1,01/11/2013,6,13:45,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01025547,0.0
207,25623,201304CA13115,358605,424692,-2.62874,53.716986,4,3,2,1,30/05/2013,5,11:22,73,E10000017,1,65,1,70,7,4,1,61,0,0,1,1,1,0,0,2,1,E01024921,0.0
208,25732,201304CA13228,358875,419562,-2.623967,53.6709,4,3,2,2,19/11/2013,3,22:00,73,E10000017,1,61,7,70,1,2,3,674,0,0,4,2,2,0,0,2,1,E01024932,0.0
209,26146,201304CL13130,359215,424828,-2.619516,53.718257,4,3,2,1,09/07/2013,3,07:45,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921,0.0
210,26172,201304CL13157,358625,424741,-2.628444,53.717428,4,3,1,1,13/08/2013,3,11:50,73,E10000017,1,65,1,70,1,4,6,0,0,0,1,1,2,0,0,2,1,E01024921,0.0
211,26228,201304CL13214,357236,427752,-2.649907,53.744378,4,3,2,1,18/10/2013,6,17:35,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025457,0.0
212,26261,201304CL13247,357156,427259,-2.651052,53.73994,4,3,2,5,24/11/2013,1,22:20,83,E10000017,1,6,3,70,5,4,1,61,0,0,4,1,1,0,0,2,1,E01025402,0.0
213,26430,201304DF13053,356335,432736,-2.664275,53.789097,4,3,2,5,24/05/2013,6,08:52,79,E10000017,1,6,1,70,1,2,4,6242,0,0,1,1,1,0,0,2,1,E01025255,0.0
214,26446,201304DF13072,356674,432762,-2.659133,53.789359,4,3,3,1,07/07/2013,1,17:16,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025255,0.0
215,27006,201304EA13379,371790,427490,-2.429212,53.743016,4,3,1,1,06/12/2013,6,20:34,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025080,0.0
216,27148,201304EL13110,374301,429927,-2.391344,53.76505,4,3,2,1,17/08/2013,7,15:59,75,E10000017,1,65,3,70,1,4,3,6185,0,0,1,2,2,0,0,2,1,E01025046,0.0
217,27668,201304FG13060,384746,437156,-2.233253,53.830438,4,3,2,3,03/08/2013,7,14:40,77,E10000017,1,65,7,70,1,4,3,682,0,0,1,1,1,0,0,2,1,E01025229,0.0
218,27851,201304TA13001,387488,439799,-2.1917,53.854267,4,3,3,3,02/01/2013,4,11:58,77,E10000017,1,65,3,70,1,4,3,6068,0,0,1,1,2,0,0,2,1,E01025222,0.0
219,27852,201304TA13002,351829,439917,-2.733792,53.853237,4,3,1,1,04/01/2013,6,23:05,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025547,0.0
220,27853,201304TA13003,342528,434816,-2.874216,53.806446,4,3,2,1,08/01/2013,3,12:50,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025012,0.0
221,27854,201304TA13004,363770,424492,-2.550456,53.715574,4,3,2,1,12/01/2013,7,17:00,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024921,0.0
222,27855,201304TA13005,366860,424270,-2.503613,53.713784,4,3,2,2,17/01/2013,5,00:10,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012609,0.0
223,27856,201304TA13006,357319,426619,-2.648492,53.734202,4,3,1,1,18/01/2013,6,20:00,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,4,3,2,0,2,2,1,E01025402,0.0
224,27857,201304TA13007,356668,424881,-2.658116,53.718527,4,3,2,1,18/01/2013,6,16:14,83,E10000017,1,6,1,70,1,4,1,65,0,0,4,3,2,0,0,2,1,E01025401,0.0
225,27858,201304TA13008,349809,465396,-2.7687,54.082027,4,3,1,1,25/01/2013,6,19:16,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01025108,0.0
226,27859,201304TA13009,353535,435454,-2.707184,53.813282,4,3,2,1,27/01/2013,1,18:32,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025277,0.0
227,27860,201304TA13010,349037,404705,-2.770432,53.536503,4,3,2,2,16/01/2013,4,20:26,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025494,0.0
228,27861,201304TA13011,337279,433790,-2.953703,53.796618,4,3,2,1,01/02/2013,6,07:33,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025027,0.0
229,27862,201304TA13012,356143,424355,-2.665997,53.713756,4,2,1,1,04/02/2013,2,19:10,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01025417,1.0
230,27863,201304TA13013,356432,424571,-2.661648,53.715721,4,3,2,1,31/01/2013,5,17:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025417,0.0
231,27864,201304TA13014,347778,434311,-2.794416,53.802462,4,3,1,1,04/02/2013,2,21:00,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,5,3,0,0,2,1,E01025280,0.0
232,27865,201304TA13015,354408,417610,-2.691289,53.652985,4,3,3,1,03/02/2013,1,11:30,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01024923,0.0
233,27866,201304TA13016,350033,467822,-2.765678,54.103851,4,3,1,1,19/01/2013,7,08:11,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025130,0.0
234,27867,201304TA13017,357699,431177,-2.643358,53.775198,4,3,2,1,02/02/2013,7,14:30,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286,0.0
235,27868,201304TA13018,357217,432165,-2.650809,53.784039,4,3,3,2,07/02/2013,5,18:02,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025234,0.0
236,27869,201304TA13019,354498,412467,-2.689174,53.606769,4,3,3,1,01/02/2013,6,10:30,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024922,0.0
237,27870,201304TA13020,353880,435106,-2.701892,53.810185,4,3,1,1,05/02/2013,3,13:46,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,5,3,0,0,2,1,E01025279,0.0
238,27871,201304TA13021,350656,445925,-2.752592,53.907122,4,3,2,3,02/02/2013,7,18:45,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025549,0.0
239,27872,201304TA13022,343461,404232,-2.854471,53.53168,4,3,1,1,01/02/2013,6,15:44,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025479,0.0
240,27873,201304TA13023,362930,424541,-2.563189,53.715955,4,3,2,1,12/02/2013,3,08:15,73,E10000017,1,65,3,70,1,4,3,675,0,0,1,1,1,0,0,2,1,E01024921,0.0
241,27874,201304TA13024,354304,416200,-2.692655,53.640303,4,3,6,3,13/02/2013,4,04:09,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01024923,0.0
242,27875,201304TA13025,349592,463450,-2.771692,54.064517,4,3,3,2,14/02/2013,5,08:15,76,E10000017,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01025131,0.0
243,27876,201304TA13026,358611,424935,-2.628682,53.719171,4,3,2,1,14/02/2013,5,12:00,73,E10000017,1,61,1,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01024921,0.0
244,27877,201304TA13027,357344,424585,-2.647832,53.715923,4,3,2,1,17/02/2013,1,11:23,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01024952,0.0
245,27878,201304TA13028,357199,427062,-2.650373,53.738173,4,3,3,1,17/02/2013,1,11:17,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025402,0.0
246,27879,201304TA13029,350460,449698,-2.756188,53.941012,4,3,3,1,17/02/2013,1,12:12,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025609,0.0
247,27880,201304TA13030,367550,424400,-2.493172,53.714996,4,3,2,1,18/02/2013,2,08:30,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012591,0.0
248,27881,201304TA13031,371097,429037,-2.439864,53.756883,4,3,1,1,19/02/2013,3,11:30,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025074,0.0
249,27882,201304TA13032,358523,424915,-2.630013,53.718984,4,2,1,1,19/02/2013,3,01:02,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025400,1.0
250,27883,201304TA13033,358431,424834,-2.631396,53.718249,4,3,2,1,15/02/2013,6,10:00,83,E10000017,1,65,7,70,5,4,1,61,0,0,1,1,1,0,0,2,1,E01025400,0.0
251,27884,201304TA13034,366070,424160,-2.51557,53.712745,4,3,2,2,12/02/2013,3,11:26,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012628,0.0
252,27885,201304TA13035,350276,447914,-2.7587,53.924961,4,3,1,1,17/02/2013,1,12:40,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025609,0.0
253,27886,201304TA13036,354828,419977,-2.68528,53.674296,4,3,1,1,23/02/2013,7,19:28,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024967,0.0
254,27887,201304TA13037,354724,413602,-2.685924,53.61699,4,3,4,2,25/02/2013,2,12:30,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024924,0.0
255,27890,201304TA13040,368510,424510,-2.478638,53.716044,4,3,2,2,02/03/2013,7,17:20,70,E06000008,1,65,3,70,1,2,3,666,0,0,1,1,1,0,0,2,1,E01012597,0.0
256,27891,201304TA13041,387185,439770,-2.196305,53.853999,4,2,3,3,27/02/2013,4,08:30,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,1,1,2,1,E01025222,1.0
257,27893,201304TA13043,343632,404280,-2.8519,53.53213,4,2,1,1,20/02/2013,4,22:30,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025479,1.0
258,27894,201304TA13044,379044,431742,-2.319517,53.781577,4,3,1,1,03/03/2013,1,05:44,72,E10000017,1,65,3,70,9,4,1,65,0,0,6,1,1,0,0,2,1,E01024888,0.0
259,27895,201304TA13045,344239,434830,-2.84824,53.806759,4,3,2,3,05/03/2013,3,20:10,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025014,0.0
260,27896,201304TA13046,373619,429631,-2.401664,53.762356,4,3,2,1,07/03/2013,5,18:06,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025071,0.0
261,27897,201304TA13047,351137,443956,-2.744956,53.889472,4,2,4,3,14/03/2013,5,22:05,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025549,1.0
262,27898,201304TA13048,336937,433681,-2.958872,53.795597,4,3,3,3,09/03/2013,7,18:40,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025027,0.0
263,27899,201304TA13049,379046,431742,-2.319486,53.781577,4,3,3,2,17/03/2013,1,19:32,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,2,2,1,E01024888,0.0
264,27900,201304TA13050,358700,420900,-2.626794,53.682912,4,2,11,6,15/03/2013,6,18:07,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024977,1.0
