,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2991,201501EK40627,524520.0,184830.0,-0.205561,51.548631,1,3,2,2,27/07/2015,2,19:52,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000561
3007,201501EK40649,524690.0,184580.0,-0.2032,51.546347,1,3,2,1,31/07/2015,6,10:22,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000495
3037,201501EK40687,525120.0,184010.0,-0.197204,51.541129,1,3,1,1,09/08/2015,1,15:30,2,E09000007,3,5,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000545
3043,201501EK40694,524740.0,184510.0,-0.202504,51.545707,1,3,2,1,27/07/2015,2,10:15,28,E09000005,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000490
3053,201501EK40706,524680.0,184590.0,-0.20334,51.546439,1,3,1,1,12/08/2015,4,14:50,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000495
3088,201501EK40748,524090.0,185350.0,-0.211576,51.553399,1,2,2,1,31/07/2015,6,11:45,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000558
3112,201501EK40778,524740.0,184520.0,-0.2025,51.545796,1,3,2,1,17/08/2015,2,08:00,28,E09000005,3,5,6,30,6,2,4,520,0,5,1,1,1,0,0,1,2,E01000490
3113,201501EK40779,525400.0,183630.0,-0.193304,51.537652,1,3,2,1,31/08/2015,2,21:10,2,E09000007,3,5,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01000548
3129,201501EK40799,525030.0,184120.0,-0.198462,51.542138,1,3,2,1,25/08/2015,3,13:30,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000545
3144,201501EK40817,524110.0,185320.0,-0.211299,51.553125,1,3,2,1,19/09/2015,7,14:15,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
3213,201501EK40907,524950.0,184220.0,-0.19958,51.543054,1,3,2,1,12/10/2015,2,20:40,28,E09000005,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000545
3252,201501EK40959,524480.0,184880.0,-0.20612,51.549089,1,3,3,1,28/10/2015,4,23:10,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000561
3279,201501EK40992,525440.0,183580.0,-0.192745,51.537194,1,3,2,1,08/11/2015,1,20:41,2,E09000007,3,5,6,20,3,2,4,509,0,5,4,2,2,0,0,1,1,E01000548
3328,201501EK41057,524850.0,184370.0,-0.200968,51.544424,1,3,2,1,27/11/2015,6,22:50,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000931
3407,201501EK41160,524410.0,184970.0,-0.207098,51.549913,1,3,2,3,23/12/2015,4,23:31,28,E09000005,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000561
3434,201501EO40016,530390.0,186060.0,-0.120496,51.55836,1,3,1,1,01/01/2015,5,19:20,3,E09000019,3,1,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002786
3438,201501EO40035,531610.0,184600.0,-0.103454,51.544956,1,2,1,1,15/01/2015,5,17:47,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002795
3453,201501EO40062,531680.0,183820.0,-0.102736,51.537931,1,3,2,1,04/01/2015,1,18:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002794
3454,201501EO40063,531250.0,185110.0,-0.108452,51.549623,1,3,2,1,24/01/2015,7,19:13,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002795
3463,201501EO40075,531540.0,183420.0,-0.104903,51.534369,1,3,2,1,03/02/2015,3,09:59,3,E09000019,3,1,6,30,9,2,6,0,0,5,1,1,2,0,0,1,1,E01002803
3467,201501EO40079,531570.0,183510.0,-0.104437,51.535171,1,3,1,1,08/01/2015,5,18:05,3,E09000019,3,1,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002794
3469,201501EO40081,531360.0,184980.0,-0.106915,51.54843,1,3,1,1,27/01/2015,3,10:27,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3474,201501EO40086,531290.0,185060.0,-0.107894,51.549165,1,3,2,1,08/02/2015,1,01:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
3475,201501EO40088,530710.0,185740.0,-0.116002,51.55541,1,3,1,1,02/02/2015,2,15:58,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3476,201501EO40089,531440.0,184890.0,-0.105796,51.547602,1,3,1,2,05/02/2015,5,01:00,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
3477,201501EO40090,531450.0,183160.0,-0.106297,51.532053,1,3,2,1,11/01/2015,1,12:40,3,E09000019,3,1,6,30,6,2,3,501,0,0,1,1,1,0,0,1,1,E01002696
3495,201501EO40111,529440.0,186800.0,-0.13392,51.565228,1,3,1,1,28/01/2015,4,19:00,3,E09000019,3,1,6,20,9,4,3,1,0,0,4,1,1,0,0,1,2,E01002770
3504,201501EO40120,531180.0,185200.0,-0.109428,51.550448,1,3,2,1,06/02/2015,6,22:20,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002795
3510,201501EO40127,531180.0,185200.0,-0.109428,51.550448,1,3,1,1,09/02/2015,2,00:35,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002795
3518,201501EO40136,531590.0,184760.0,-0.103682,51.546399,1,3,2,1,18/02/2015,4,17:51,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01002795
3525,201501EO40144,531670.0,184150.0,-0.102757,51.540899,1,3,2,1,20/02/2015,6,09:32,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,2,E01002790
3540,201501EO40162,530640.0,185810.0,-0.116985,51.556055,1,2,3,2,22/02/2015,1,14:30,3,E09000019,3,1,6,30,9,2,3,503,0,5,1,5,2,0,0,1,1,E01002767
3548,201501EO40171,530970.0,185430.0,-0.112369,51.552564,1,3,3,1,08/02/2015,1,01:50,3,E09000019,3,1,6,30,9,2,3,103,0,5,4,1,1,0,0,1,1,E01033488
3564,201501EO40189,530130.0,186350.0,-0.124138,51.561026,1,3,2,1,11/03/2015,4,15:15,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002785
3572,201501EO40197,530800.0,185640.0,-0.114742,51.554491,1,3,2,1,28/03/2015,7,20:14,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002767
3590,201501EO40217,530710.0,185740.0,-0.116002,51.55541,1,3,1,1,18/03/2015,4,19:00,3,E09000019,3,1,3,30,3,4,6,0,0,4,7,9,1,0,0,1,2,E01002767
3593,201501EO40221,531170.0,185210.0,-0.109568,51.550541,1,3,2,1,10/02/2015,3,07:30,3,E09000019,3,1,6,30,9,2,5,0,0,5,1,1,1,0,0,1,2,E01002795
3595,201501EO40223,530550.0,185880.0,-0.118256,51.556705,1,3,2,1,22/03/2015,1,17:00,3,E09000019,3,1,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002763
3599,201501EO40228,531620.0,184400.0,-0.103384,51.543157,1,3,2,1,24/03/2015,3,18:25,3,E09000019,3,1,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002791
3605,201501EO40236,531650.0,184200.0,-0.103027,51.541353,1,2,1,1,22/03/2015,1,17:49,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002790
3618,201501EO40251,531650.0,184730.0,-0.102829,51.546115,1,3,2,1,11/03/2015,4,20:10,3,E09000019,3,1,1,30,1,4,3,1201,0,4,4,1,1,4,0,1,1,E01002791
3619,201501EO40252,531180.0,185190.0,-0.109431,51.550359,1,3,2,1,10/04/2015,6,17:50,3,E09000019,3,1,6,30,9,2,5,0,0,5,1,1,1,0,0,1,2,E01002795
3623,201501EO40256,531130.0,185240.0,-0.110133,51.550819,1,3,2,2,10/04/2015,6,20:40,3,E09000019,3,1,6,30,3,4,4,515,0,1,7,1,1,0,0,1,1,E01002795
3632,201501EO40266,531580.0,183520.0,-0.10429,51.535258,1,3,2,1,15/04/2015,4,18:15,3,E09000019,3,1,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002794
3636,201501EO40271,529440.0,186900.0,-0.133883,51.566127,1,3,2,1,16/04/2015,5,15:10,3,E09000019,3,1,2,30,9,2,3,1,0,5,1,1,1,0,0,1,2,E01002770
3640,201501EO40275,531600.0,184750.0,-0.103542,51.546307,1,3,1,1,15/04/2015,4,15:15,3,E09000019,3,1,6,20,0,-1,-1,0,0,4,1,1,1,4,0,1,1,E01002795
3641,201501EO40276,531630.0,183700.0,-0.103502,51.536864,1,3,2,1,30/03/2015,2,22:37,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,5,2,0,0,1,1,E01002794
3643,201501EO40278,531620.0,184710.0,-0.103269,51.545943,1,3,2,1,30/04/2015,5,09:30,3,E09000019,3,1,1,30,1,4,3,1,0,4,1,1,1,0,0,1,2,E01002795
3653,201501EO40290,531110.0,185270.0,-0.110411,51.551094,1,3,2,1,06/05/2015,4,11:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033486
3656,201501EO40293,531120.0,185260.0,-0.11027,51.551002,1,3,2,1,24/05/2015,1,14:00,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01033486
3663,201501EO40300,530140.0,186350.0,-0.123993,51.561024,1,3,2,1,12/04/2015,1,18:55,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002733
3665,201501EO40302,530730.0,185710.0,-0.115725,51.555136,1,3,1,1,06/05/2015,4,10:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3669,201501EO40307,531510.0,183370.0,-0.105354,51.533926,1,3,2,1,27/04/2015,2,06:45,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002803
3673,201501EO40312,531660.0,184190.0,-0.102886,51.54126,1,3,1,1,02/05/2015,7,15:30,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,2,E01002790
3674,201501EO40313,531660.0,183760.0,-0.103047,51.537396,1,3,1,1,02/02/2015,2,07:10,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002794
3680,201501EO40322,531290.0,185060.0,-0.107894,51.549165,1,3,2,1,20/04/2015,2,09:08,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002795
3684,201501EO40326,531580.0,183500.0,-0.104297,51.535078,1,3,2,1,18/05/2015,2,16:10,3,E09000019,3,1,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002803
3688,201501EO40331,529490.0,186770.0,-0.13321,51.564947,1,3,1,1,11/02/2015,4,13:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3696,201501EO40339,529520.0,186750.0,-0.132785,51.564761,1,3,2,1,07/05/2015,5,09:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3701,201501EO40344,531080.0,185290.0,-0.110836,51.55128,1,3,3,1,24/03/2015,3,19:49,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01033486
3712,201501EO40359,531570.0,183060.0,-0.104605,51.531127,1,2,1,1,29/05/2015,6,07:35,3,E09000019,3,1,2,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002707
3717,201501EO40364,530180.0,186280.0,-0.123443,51.560385,1,3,2,1,15/05/2015,6,14:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785
3718,201501EO40365,530330.0,186110.0,-0.121343,51.558823,1,3,2,1,03/06/2015,4,16:00,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002786
3725,201501EO40373,531670.0,184660.0,-0.102567,51.545482,1,3,2,1,26/05/2015,3,17:50,3,E09000019,3,1,1,30,1,4,3,1200,0,1,1,1,1,0,0,1,1,E01002791
3735,201501EO40386,529930.0,186530.0,-0.126955,51.562689,1,3,2,1,04/06/2015,5,09:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002774
3736,201501EO40387,530350.0,186110.0,-0.121055,51.558818,1,3,2,1,02/03/2015,2,20:30,3,E09000019,3,1,3,30,3,4,6,0,0,5,7,9,1,0,0,1,1,E01002786
3737,201501EO40388,531100.0,185280.0,-0.110551,51.551186,1,3,2,1,14/05/2015,5,18:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033486
3738,201501EO40390,530260.0,186190.0,-0.122322,51.559558,1,3,2,1,17/06/2015,4,15:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785
3741,201501EO40393,530090.0,186400.0,-0.124696,51.561484,1,3,2,1,22/05/2015,6,17:05,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3745,201501EO40398,530630.0,185800.0,-0.117133,51.555968,1,3,3,1,22/05/2015,6,10:45,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002767
3747,201501EO40400,530070.0,186430.0,-0.124973,51.561759,1,3,1,1,10/06/2015,4,22:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002785
3758,201501EO40412,531030.0,185360.0,-0.11153,51.551921,1,3,2,1,27/05/2015,4,17:50,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033488
3763,201501EO40418,531540.0,184790.0,-0.104392,51.54668,1,3,1,1,05/06/2015,6,18:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3764,201501EO40419,531710.0,182910.0,-0.102644,51.529746,1,3,2,1,14/06/2015,1,16:52,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002707
3768,201501EO40425,531130.0,185250.0,-0.11013,51.550909,1,3,2,1,02/06/2015,3,18:30,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01033486
3773,201501EO40431,531460.0,183240.0,-0.106123,51.53277,1,3,1,1,23/06/2015,3,19:36,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002803
3776,201501EO40434,531560.0,183460.0,-0.1046,51.534724,1,3,2,1,03/06/2015,4,18:40,3,E09000019,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803
3783,201501EO40444,531490.0,184840.0,-0.105094,51.547141,1,3,1,9,22/06/2015,2,13:25,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002795
3784,201501EO40445,530960.0,185440.0,-0.11251,51.552656,1,3,2,2,26/06/2015,6,08:04,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01033488
3786,201501EO40447,530460.0,185990.0,-0.119513,51.557715,1,2,1,1,22/05/2015,6,16:56,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3791,201501EO40453,531760.0,182870.0,-0.101939,51.529375,1,3,1,1,12/06/2015,6,06:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002723
3800,201501EO40464,531610.0,183580.0,-0.103835,51.53579,1,3,2,1,13/05/2015,4,09:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002794
3801,201501EO40465,530230.0,186230.0,-0.12274,51.559924,1,3,1,2,18/06/2015,5,19:12,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002785
3813,201501EO40479,530630.0,185810.0,-0.117129,51.556058,1,3,3,1,02/06/2015,3,08:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002767
3818,201501EO40485,529930.0,186520.0,-0.126958,51.5626,1,3,3,1,10/06/2015,4,12:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3820,201501EO40487,529390.0,186820.0,-0.134634,51.56542,1,3,1,1,09/07/2015,5,00:37,3,E09000019,3,1,6,30,9,2,3,400,0,5,4,1,1,0,0,1,1,E01002770
3821,201501EO40488,530840.0,185590.0,-0.114184,51.554032,1,3,2,1,06/07/2015,2,07:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3822,201501EO40489,531620.0,184740.0,-0.103257,51.546212,1,3,2,1,24/06/2015,4,13:15,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002791
3826,201501EO40494,530140.0,186320.0,-0.124004,51.560754,1,2,2,1,09/07/2015,5,18:22,3,E09000019,3,1,6,20,3,4,3,1,0,8,1,1,1,0,0,1,2,E01002785
3828,201501EO40496,530220.0,186250.0,-0.122877,51.560106,1,3,2,1,14/07/2015,3,09:20,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01002733
3830,201501EO40499,531620.0,184670.0,-0.103284,51.545583,1,3,2,1,07/07/2015,3,19:20,3,E09000019,3,1,1,20,1,2,3,1,0,5,1,1,1,4,0,1,2,E01002795
3838,201501EO40507,530290.0,186170.0,-0.121897,51.559371,1,3,2,1,26/06/2015,6,15:41,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
3845,201501EO40514,530720.0,185730.0,-0.115861,51.555318,1,2,2,1,06/07/2015,2,19:40,3,E09000019,3,1,3,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002767
3846,201501EO40515,531680.0,183810.0,-0.10274,51.537841,1,3,2,1,10/07/2015,6,16:21,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3851,201501EO40520,531530.0,183430.0,-0.105044,51.534461,1,3,2,1,13/07/2015,2,15:48,3,E09000019,3,1,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3867,201501EO40540,529390.0,186940.0,-0.13459,51.566498,1,3,1,1,26/07/2015,1,22:00,3,E09000019,3,1,1,30,1,4,3,1,0,0,4,1,2,0,0,1,1,E01002770
3876,201501EO40552,531610.0,184570.0,-0.103465,51.544687,1,2,1,1,27/07/2015,2,15:38,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3877,201501EO40554,530630.0,185820.0,-0.117125,51.556148,1,3,2,1,26/07/2015,1,15:45,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3878,201501EO40556,531620.0,184720.0,-0.103265,51.546033,1,3,2,1,20/05/2015,4,13:45,3,E09000019,3,1,1,30,1,4,3,1200,0,0,1,1,1,4,2,1,1,E01002795
3888,201501EO40567,531690.0,183820.0,-0.102592,51.537928,1,3,3,1,07/08/2015,6,18:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002793
3893,201501EO40575,529820.0,186610.0,-0.128511,51.563434,1,3,3,2,14/08/2015,6,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,4,0,1,1,E01002774
3900,201501EO40584,531150.0,185230.0,-0.109849,51.550725,1,3,1,1,11/08/2015,3,20:45,3,E09000019,3,1,6,20,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002795
3901,201501EO40585,531630.0,184390.0,-0.103244,51.543065,1,2,2,1,13/08/2015,5,07:41,3,E09000019,3,1,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002791
3904,201501EO40589,530220.0,186250.0,-0.122877,51.560106,1,3,2,1,11/08/2015,3,07:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002733
3905,201501EO40592,531560.0,183060.0,-0.104749,51.531129,1,3,2,2,07/07/2015,3,13:30,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002707
3907,201501EO40594,531450.0,183220.0,-0.106275,51.532592,1,3,1,1,25/07/2015,7,00:50,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01002696
3912,201501EO40600,531210.0,185150.0,-0.109014,51.549992,1,3,2,1,18/07/2015,7,17:25,3,E09000019,3,1,6,30,8,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3916,201501EO40604,531610.0,184560.0,-0.103469,51.544597,1,3,3,2,03/08/2015,2,17:55,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002795
3920,201501EO40608,531450.0,183240.0,-0.106267,51.532772,1,3,2,1,08/08/2015,7,20:05,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002696
3921,201501EO40609,530970.0,185430.0,-0.112369,51.552564,1,3,2,1,26/07/2015,1,20:10,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,1,0,0,1,2,E01033488
3922,201501EO40611,531670.0,183780.0,-0.102896,51.537574,1,3,2,1,15/08/2015,7,13:20,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002794
3923,201501EO40614,530630.0,185820.0,-0.117125,51.556148,1,3,2,1,01/09/2015,3,10:00,3,E09000019,3,1,3,40,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3924,201501EO40619,530460.0,185980.0,-0.119517,51.557625,1,3,2,1,13/08/2015,5,13:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002763
3925,201501EO40620,531490.0,183360.0,-0.105646,51.533841,1,2,1,1,29/08/2015,7,05:44,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3926,201501EO40621,531470.0,183300.0,-0.105957,51.533307,1,3,2,1,13/07/2015,2,18:50,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002794
3928,201501EO40623,531440.0,183170.0,-0.106437,51.532145,1,3,1,1,09/08/2015,1,16:44,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01002696
3936,201501EO40634,531600.0,184750.0,-0.103542,51.546307,1,3,2,1,20/08/2015,5,20:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002795
3937,201501EO40635,531910.0,182470.0,-0.099927,51.525745,1,3,2,1,02/09/2015,4,08:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002703
3938,201501EO40637,531540.0,184800.0,-0.104388,51.54677,1,3,2,1,03/09/2015,5,13:30,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002795
3940,201501EO40640,531570.0,183510.0,-0.104437,51.535171,1,3,2,1,28/07/2015,3,20:18,3,E09000019,3,1,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002794
3944,201501EO40644,531690.0,183960.0,-0.10254,51.539186,1,3,2,1,07/09/2015,2,08:00,3,E09000019,3,1,6,30,8,4,5,0,0,0,1,1,1,0,0,1,1,E01002794
3946,201501EO40647,530460.0,186010.0,-0.119506,51.557894,1,3,2,1,06/09/2015,1,19:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3948,201501EO40649,531690.0,183990.0,-0.102529,51.539456,1,3,2,1,08/09/2015,3,20:57,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3951,201501EO40652,530470.0,185980.0,-0.119373,51.557622,1,3,3,1,25/08/2015,3,14:17,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002763
3954,201501EO40656,530450.0,186010.0,-0.11965,51.557897,1,3,2,1,28/07/2015,3,16:55,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3959,201501EO40662,530450.0,186010.0,-0.11965,51.557897,1,3,2,1,20/08/2015,5,16:00,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,2,0,0,1,1,E01002786
3960,201501EO40663,531670.0,183790.0,-0.102892,51.537663,1,3,2,1,03/08/2015,2,14:44,3,E09000019,3,1,6,20,3,4,5,0,0,1,1,2,2,0,0,1,1,E01002794
3969,201501EO40673,531890.0,182550.0,-0.100186,51.526469,1,3,2,1,15/09/2015,3,20:30,3,E09000019,3,1,6,30,6,2,4,502,0,5,4,1,1,0,0,1,1,E01002703
3971,201501EO40675,531210.0,185150.0,-0.109014,51.549992,1,3,2,1,01/08/2015,7,21:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3973,201501EO40677,529900.0,186550.0,-0.12738,51.562876,1,3,2,1,17/09/2015,5,13:19,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002774
3978,201501EO40684,531180.0,185190.0,-0.109431,51.550359,1,3,2,1,15/05/2015,6,10:40,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3980,201501EO40686,531020.0,185360.0,-0.111674,51.551923,1,3,2,1,22/08/2015,7,13:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033488
3983,201501EO40690,531200.0,185170.0,-0.109151,51.550174,1,3,1,1,21/09/2015,2,09:09,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3984,201501EO40691,530830.0,185600.0,-0.114324,51.554124,1,3,1,1,22/09/2015,3,10:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002767
3988,201501EO40695,530070.0,186430.0,-0.124973,51.561759,1,3,2,1,28/07/2015,3,09:26,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3993,201501EO40701,531560.0,184780.0,-0.104107,51.546586,1,3,1,1,29/07/2015,4,18:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3994,201501EO40703,531570.0,184770.0,-0.103967,51.546493,1,3,1,1,26/09/2015,7,03:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
4001,201501EO40710,530820.0,185620.0,-0.114461,51.554306,1,3,2,1,27/09/2015,1,17:40,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
