,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
20798,201001XH30267,507710,178560,-0.449794,51.495677,1,3,2,1,21/04/2010,4,17:55,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
20810,201001XH30280,505110,178370,-0.48729,51.494459,1,3,2,1,26/04/2010,2,09:01,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002527
20823,201001XH30294,504480,177610,-0.496587,51.487744,1,3,2,1,24/03/2010,4,12:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
20833,201001XH30308,507570,176970,-0.452294,51.481413,1,3,2,3,07/05/2010,6,02:20,26,E09000017,1,4,1,40,1,2,6,0,0,5,4,1,1,0,0,1,1,E01002447
20851,201001XH30328,504370,177390,-0.498236,51.485787,1,3,3,1,13/05/2010,5,18:21,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20928,201001XH30415,504440,177590,-0.497169,51.487572,1,3,4,1,21/06/2010,2,09:15,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20934,201001XH30423,507750,178550,-0.449221,51.49558,1,3,2,1,26/06/2010,7,18:02,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
20936,201001XH30425,504070,176810,-0.502726,51.480629,1,3,3,1,05/06/2010,7,12:32,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20943,201001XH30433,508150,178460,-0.443489,51.494695,1,3,2,1,21/06/2010,2,18:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002447
20953,201001XH30448,504480,177610,-0.496587,51.487744,1,3,2,1,10/07/2010,7,12:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
20996,201001XH30498,509520,178300,-0.423811,51.492993,1,3,2,1,18/07/2010,1,17:14,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
20999,201001XH30501,505580,178370,-0.480523,51.494371,1,3,2,1,31/07/2010,7,18:07,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21019,201001XH30527,505420,178350,-0.482832,51.494221,1,3,1,1,03/08/2010,3,07:19,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21022,201001XH30530,504490,177710,-0.496413,51.488641,1,3,2,2,17/07/2010,7,10:12,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01002444
21030,201001XH30538,507630,178540,-0.450952,51.495513,1,2,1,1,14/08/2010,7,12:43,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01002486
21033,201001XH30542,503890,175930,-0.505575,51.472752,1,3,2,1,22/07/2010,5,17:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
21040,201001XH30551,507450,178740,-0.453483,51.497345,1,3,2,1,12/08/2010,5,14:05,26,E09000017,1,4,1,50,1,2,3,408,0,0,1,1,1,0,0,1,1,E01002446
21049,201001XH30560,507910,178510,-0.446929,51.49519,1,3,2,1,18/08/2010,4,19:17,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
21053,201001XH30564,508130,178480,-0.44377,51.494878,1,3,3,4,22/08/2010,1,20:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002486
21071,201001XH30583,508230,178450,-0.44234,51.49459,1,3,2,1,16/08/2010,2,10:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448
21102,201001XH30624,504490,177640,-0.496434,51.488012,1,3,2,1,06/09/2010,2,21:08,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21111,201001XH30633,509910,178290,-0.418199,51.492828,1,3,2,1,20/08/2010,6,15:38,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002443
21112,201001XH30634,503600,175350,-0.509919,51.467591,1,3,2,1,23/09/2010,5,17:30,26,E09000017,1,25,3,70,1,4,3,3113,0,0,1,1,2,0,0,2,1,E01002444
21123,201001XH30647,504440,177560,-0.497178,51.487302,1,3,2,1,13/08/2010,6,13:00,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444
21135,201001XH30661,507550,178550,-0.452101,51.495618,1,3,2,1,15/09/2010,4,12:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486
21143,201001XH30670,507400,178590,-0.454249,51.496006,1,3,2,1,06/09/2010,2,12:02,26,E09000017,1,4,3,30,1,4,1,4,0,0,1,1,1,0,0,1,1,E01002446
21188,201001XH30719,503800,175450,-0.507012,51.468454,1,3,2,1,05/10/2010,3,08:30,26,E09000017,1,25,1,70,1,2,3,3113,0,0,1,1,1,0,0,2,1,E01002444
21189,201001XH30720,504450,177520,-0.497046,51.486941,1,2,2,1,22/08/2010,1,08:05,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21211,201001XH30746,503800,175440,-0.507015,51.468364,1,3,1,2,21/10/2010,5,22:35,26,E09000017,1,25,3,50,1,4,3,3113,0,0,4,1,1,0,0,2,1,E01002444
21224,201001XH30763,507540,177190,-0.452659,51.483396,1,3,3,1,09/11/2010,3,08:10,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002447
21239,201001XH30784,509600,178300,-0.422659,51.492978,1,3,2,1,15/11/2010,2,00:45,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002443
21248,201001XH30795,508870,178390,-0.433143,51.493927,1,3,2,3,16/11/2010,3,22:04,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002448
21278,201001XH30831,505290,178360,-0.484701,51.494335,1,3,5,1,18/11/2010,5,18:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002527
21280,201001XH30833,506840,178550,-0.462325,51.495753,1,3,2,1,16/11/2010,3,08:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01002446
21295,201001XH30850,507090,178560,-0.458722,51.495795,1,3,2,1,17/11/2010,4,19:48,26,E09000017,1,4,3,50,5,4,6,0,0,0,4,5,2,0,0,1,1,E01002446
21301,201001XH30857,503930,175990,-0.504982,51.473284,1,3,3,1,18/11/2010,5,03:04,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,2,E01002444
21308,201001XH30868,505490,178340,-0.481828,51.494118,1,3,2,2,01/12/2010,4,10:54,26,E09000017,1,4,3,50,5,4,6,0,0,0,1,3,3,0,0,2,1,E01002444
21332,201001XH30897,507440,178650,-0.453654,51.496538,1,3,2,3,25/12/2010,7,18:49,26,E09000017,1,4,7,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002446
21338,201001XH30905,507100,178550,-0.458581,51.495703,1,3,1,1,19/12/2010,1,05:45,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,8,3,0,0,1,1,E01002446
21368,201001YE80026,534220,199980,-0.059931,51.682499,1,3,2,2,10/01/2010,1,13:13,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,3,3,5,0,2,1,E01001412
21376,201001YE80035,536580,199960,-0.025823,51.68175,1,3,2,1,10/01/2010,1,11:44,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,3,4,0,3,2,1,E01001445
21384,201001YE80051,533940,200060,-0.063948,51.683284,1,3,2,1,22/01/2010,6,18:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412
21448,201001YE80123,530010,200520,-0.120592,51.688341,1,3,2,1,22/01/2010,6,17:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,2,E01001412
21481,201001YE80163,534560,199990,-0.055012,51.682507,1,3,4,2,12/02/2010,6,20:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
21559,201001YE80255,534380,199990,-0.057614,51.68255,1,3,3,1,05/01/2010,3,11:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21564,201001YE80260,535350,200030,-0.043577,51.682677,1,3,2,1,06/04/2010,3,08:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001551
21575,201001YE80273,535380,200030,-0.043143,51.68267,1,3,4,3,01/04/2010,5,14:57,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21585,201001YE80285,529090,200490,-0.133904,51.688283,1,2,1,1,08/04/2010,5,06:58,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21586,201001YE80286,533800,200070,-0.065968,51.683407,1,3,2,1,06/04/2010,3,07:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21609,201001YE80314,536550,199970,-0.026253,51.681847,1,3,2,3,23/04/2010,6,14:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
21615,201001YE80321,536170,200010,-0.031731,51.682299,1,2,2,3,31/03/2010,4,18:29,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001444
21635,201001YE80345,535480,200020,-0.041701,51.682556,1,3,2,1,04/05/2010,3,08:24,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21647,201001YE80359,534180,199960,-0.060517,51.682328,1,2,2,1,18/05/2010,3,19:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21660,201001YE80375,535030,200020,-0.048206,51.682664,1,3,2,1,01/06/2010,3,16:35,32,E09000010,1,25,3,70,5,2,3,10,0,0,1,5,2,0,0,2,1,E01001551
21707,201001YE80430,534280,199980,-0.059064,51.682484,1,3,3,2,11/06/2010,6,00:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
21748,201001YE80480,533920,200030,-0.064249,51.683019,1,3,3,1,25/06/2010,6,16:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21774,201001YE80510,534210,199990,-0.060072,51.682591,1,3,2,1,22/06/2010,3,19:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21806,201001YE80549,534480,199980,-0.056173,51.682436,1,3,3,5,04/07/2010,1,20:50,32,E09000010,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01001412
21818,201001YE80562,535140,200080,-0.046593,51.683177,1,3,2,2,13/07/2010,3,08:18,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21823,201001YE80569,527230,200350,-0.160849,51.68745,1,2,1,3,02/08/2010,2,11:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21847,201001YE80600,534330,199990,-0.058337,51.682562,1,3,2,1,17/08/2010,3,03:27,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
21850,201001YE80604,533880,200040,-0.064823,51.683119,1,3,2,1,17/08/2010,3,21:03,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412
21871,201001YE80630,535430,200040,-0.042416,51.682747,1,3,1,1,11/09/2010,7,06:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001551
21891,201001YE80652,536070,199990,-0.033184,51.682144,1,3,2,1,13/09/2010,2,07:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001444
21910,201001YE80674,535570,200010,-0.040404,51.682444,1,3,3,1,23/09/2010,5,08:56,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
21934,201001YE80703,534300,199980,-0.058775,51.682479,1,3,1,1,06/10/2010,4,06:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01001412
21969,201001YE80744,535590,200010,-0.040115,51.682439,1,3,3,4,18/10/2010,2,06:54,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001552
21972,201001YE80747,527250,200350,-0.160559,51.687445,1,2,2,1,26/10/2010,3,11:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21976,201001YE80751,527450,200260,-0.157701,51.686591,1,3,1,1,26/10/2010,3,21:36,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01001412
21981,201001YE80757,535500,200020,-0.041412,51.682551,1,3,2,1,18/10/2010,2,08:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22020,201001YE80805,534490,200010,-0.056016,51.682704,1,3,2,1,03/11/2010,4,12:02,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22024,201001YE80809,534570,200030,-0.054852,51.682864,1,3,2,1,10/11/2010,4,23:46,32,E09000010,1,25,3,70,5,4,6,0,0,0,4,4,1,0,0,2,1,E01001412
24147,2010030000015,361110,496610,-2.600021,54.363527,3,3,5,2,04/01/2010,2,09:27,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019394
24189,2010030000157,356560,487470,-2.668707,54.28102,3,3,1,1,28/01/2010,5,06:44,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394
24258,2010030000341,348540,536750,-2.800485,54.723115,3,3,2,1,31/01/2010,1,03:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01019316
24331,2010030000524,353250,526530,-2.725725,54.631737,3,3,2,1,12/03/2010,6,14:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312
24372,2010030000648,335550,564860,-3.008417,54.974189,3,3,3,1,26/03/2010,6,09:14,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019226
24396,2010030000724,343220,547280,-2.885136,54.81716,3,3,2,1,01/04/2010,5,08:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
24457,2010030000868,352960,527120,-2.730312,54.637012,3,3,1,1,27/04/2010,3,07:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312
24478,2010030000914,356770,487850,-2.665537,54.284453,3,3,1,1,16/03/2010,3,04:55,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394
24494,2010030000948,343930,546060,-2.873852,54.806277,3,1,1,1,07/05/2010,6,21:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
24521,2010030001008,358220,490680,-2.643662,54.310006,3,3,1,1,16/05/2010,1,07:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019394
24547,2010030001077,348390,537650,-2.802974,54.731187,3,3,1,2,21/05/2010,6,13:18,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316
24553,2010030001090,349380,532100,-2.786636,54.681415,3,3,1,2,25/05/2010,3,12:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329
24639,2010030001262,356530,518030,-2.673656,54.555647,3,3,1,1,12/06/2010,7,19:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
24655,2010030001297,357510,489030,-2.654339,54.295119,3,3,1,1,15/06/2010,3,07:15,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019394
24680,2010030001358,360720,496300,-2.605982,54.360711,3,3,2,1,25/06/2010,6,10:41,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
24716,2010030001422,343420,550690,-2.882692,54.847823,3,3,1,2,28/06/2010,2,15:30,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019213
24727,2010030001453,360070,494520,-2.615745,54.344664,3,3,1,1,05/07/2010,2,11:48,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
24732,2010030001461,337350,562370,-2.979756,54.952046,3,3,1,1,28/06/2010,2,19:35,62,E10000006,1,6,7,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01019226
24768,2010030001537,358880,491980,-2.633698,54.321743,3,3,2,1,13/07/2010,3,19:18,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
24799,2010030001598,362220,498090,-2.583128,54.376911,3,3,3,1,18/07/2010,1,23:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394
24807,2010030001618,352120,475920,-2.73505,54.176825,3,3,3,2,22/07/2010,5,08:08,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348
24830,2010030001674,340780,559900,-2.925697,54.930272,3,3,2,1,02/08/2010,2,09:59,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019238
24850,2010030001725,346260,541450,-2.83675,54.765109,3,3,1,1,06/08/2010,6,14:43,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316
24851,2010030001726,356780,517080,-2.669651,54.547132,3,2,1,4,03/08/2010,3,13:07,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
24878,2010030001789,359220,509030,-2.630818,54.474993,3,3,1,2,17/08/2010,3,17:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
24969,2010030002014,360650,506550,-2.608421,54.45282,3,3,4,1,04/09/2010,7,18:08,64,E10000006,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019325
24975,2010030002024,361480,505150,-2.595438,54.440302,3,3,3,2,11/09/2010,7,11:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019325
24995,2010030002069,361170,502900,-2.599922,54.420058,3,3,1,1,10/09/2010,6,11:13,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019325
25007,2010030002107,358940,510180,-2.635299,54.485305,3,2,1,3,17/09/2010,6,09:48,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019310
25070,2010030002258,348210,538270,-2.805879,54.736739,3,2,1,2,03/10/2010,1,16:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316
25097,2010030002317,343590,551250,-2.880154,54.852874,3,3,4,1,10/10/2010,1,16:20,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019213
25156,2010030002441,359650,507870,-2.624024,54.464603,3,3,1,1,10/10/2010,1,17:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
25175,2010030002478,361880,497040,-2.588227,54.36745,3,3,5,2,30/10/2010,7,11:21,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01019394
25176,2010030002479,353220,482290,-2.719192,54.234173,3,3,2,3,24/10/2010,1,11:34,65,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019352
25182,2010030002486,352870,478180,-2.723915,54.197205,3,3,1,1,01/11/2010,2,01:48,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019347
25199,2010030002535,339530,559910,-2.945203,54.930212,3,1,6,1,02/11/2010,3,04:31,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019240
25300,2010030002801,346810,540920,-2.828106,54.760405,3,2,1,1,30/11/2010,3,20:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019316
25305,2010030002813,349260,532370,-2.788544,54.68383,3,3,1,1,01/12/2010,4,16:14,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01019329
25343,2010030002922,339260,559980,-2.949431,54.930808,3,2,1,3,06/12/2010,2,22:21,62,E10000006,1,6,7,70,5,4,1,6,0,0,6,3,3,0,0,2,1,E01019240
25350,2010030002934,343190,556290,-2.887378,54.898115,3,3,1,1,19/12/2010,1,16:00,62,E10000006,1,6,3,70,5,4,1,6,0,0,6,1,2,0,0,2,1,E01019251
25391,2010030003024,353770,482960,-2.710858,54.240244,3,3,2,3,30/12/2010,5,13:43,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
25428,2010030003170,344100,545210,-2.871043,54.798659,3,3,2,1,26/08/2010,5,13:48,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
26433,201004BB10070,351180,470610,-2.748588,54.129017,4,3,2,1,14/05/2010,6,14:27,76,E10000017,1,6,7,70,1,4,3,601,0,0,1,1,1,0,0,2,1,E01025130
26842,201004BC10279,348630,454200,-2.784822,53.981292,4,3,2,2,06/12/2010,2,08:30,76,E10000017,1,6,1,70,1,4,3,6,0,0,1,8,4,0,0,2,1,E01025105
27259,201004CK10024,345360,404720,-2.825909,53.536267,4,3,2,2,26/02/2010,6,17:30,84,E10000017,1,58,7,70,5,3,3,570,0,0,1,1,1,0,0,2,1,E01025479
27470,201004CL10025,358660,424770,-2.627917,53.717691,4,3,2,2,29/03/2010,2,17:15,73,E10000017,1,65,3,70,1,4,1,61,0,0,1,1,2,0,0,2,1,E01024921
28691,201004EL10023,371010,428800,-2.441161,53.754747,4,3,2,1,01/03/2010,2,11:15,75,E10000017,1,65,3,70,5,2,3,678,0,0,1,1,1,0,0,2,1,E01025074
29329,201004FE10075,387490,439800,-2.191669,53.854275,4,3,2,3,02/11/2010,3,17:00,77,E10000017,1,65,3,70,9,4,3,6068,0,0,1,2,2,0,0,2,1,E01025222
29632,201004TA10001,346050,434420,-2.82067,53.803265,4,1,1,2,02/01/2010,7,07:30,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01025014
29633,201004TA10002,355240,421360,-2.679244,53.686761,4,1,1,1,02/01/2010,7,20:35,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025432
29634,201004TA10003,383370,433280,-2.253948,53.795557,4,1,1,1,02/01/2010,7,15:55,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01024911
29635,201004TA10004,385440,438110,-2.222753,53.839032,4,3,2,1,04/01/2010,2,13:23,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01025230
29636,201004TA10005,352700,437580,-2.720191,53.832313,4,3,1,2,01/01/2010,6,13:29,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
29637,201004TA10006,379250,431800,-2.316394,53.782106,4,3,1,1,04/01/2010,2,17:30,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024888
29638,201004TA10007,385280,437850,-2.225172,53.83669,4,3,1,1,14/01/2010,5,21:23,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01025230
29639,201004TA10008,359130,418990,-2.620032,53.665779,4,3,2,1,14/01/2010,5,17:46,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024929
29640,201004TA10009,385180,437610,-2.22668,53.83453,4,3,1,3,15/01/2010,6,08:00,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025229
29641,201004TA10010,342550,403700,-2.868115,53.526799,4,3,2,1,02/01/2010,7,10:50,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01025479
29642,201004TA10011,371120,426260,-2.439254,53.731924,4,3,9,3,22/01/2010,6,08:17,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01012592
29643,201004TA10012,349640,463700,-2.771,54.066768,4,3,3,3,26/01/2010,3,22:40,76,E10000017,1,6,3,50,9,4,1,6,0,0,6,1,1,4,0,2,1,E01025131
29644,201004TA10013,369420,424420,-2.46484,53.715289,4,3,2,1,27/01/2010,4,17:00,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012592
29645,201004TA10014,371650,428600,-2.431436,53.752985,4,3,1,1,28/01/2010,5,07:19,75,E10000017,1,65,7,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01025074
29646,201004TA10015,369890,424580,-2.457735,53.716754,4,3,2,3,31/01/2010,1,09:21,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01012592
29647,201004TA10016,337760,434040,-2.946452,53.798923,4,3,1,2,01/02/2010,2,07:20,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01025027
29648,201004TA10017,358180,424870,-2.635204,53.718552,4,3,2,1,09/02/2010,3,17:28,83,E10000017,1,65,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025400
29649,201004TA10018,349640,464280,-2.771097,54.071981,4,3,3,2,13/02/2010,7,08:57,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025131
29650,201004TA10019,354140,434630,-2.697872,53.80593,4,3,1,2,15/02/2010,2,17:25,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025277
29651,201004TA10020,354970,433800,-2.685148,53.798543,4,3,2,2,15/02/2010,2,08:35,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025303
29652,201004TA10021,358470,424660,-2.630781,53.716687,4,3,2,3,17/02/2010,4,11:30,73,E10000017,1,61,3,70,9,4,6,0,0,0,1,1,1,0,0,2,1,E01024953
29653,201004TA10022,352930,436470,-2.716527,53.822358,4,3,3,2,18/02/2010,5,11:57,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025281
29654,201004TA10023,340580,434850,-2.903799,53.806532,4,3,1,1,19/02/2010,6,08:28,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01025026
