,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
131,20311,200901XH30480,504440,177520,-0.49719,51.486942,1,3,3,1,09/07/2009,5,19:20,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
132,20318,200901XH30488,506850,178560,-0.462178,51.495841,1,3,4,1,09/07/2009,5,16:35,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
133,20324,200901XH30501,506880,178550,-0.461749,51.495745,1,3,2,1,04/08/2009,3,18:35,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
134,20330,200901XH30511,509820,178300,-0.419491,51.492935,1,3,4,1,11/08/2009,3,16:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491,0.0
135,20352,200901XH30536,504190,177160,-0.500895,51.483753,1,3,2,1,25/07/2009,7,22:54,26,E09000017,1,25,3,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
136,20353,200901XH30537,503870,175720,-0.505925,51.470868,1,3,3,4,06/08/2009,5,18:00,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01002444,0.0
137,20357,200901XH30543,508020,178500,-0.445348,51.495079,1,3,2,4,31/08/2009,2,18:00,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
138,20358,200901XH30544,508180,178450,-0.44306,51.494599,1,3,2,1,01/09/2009,3,18:10,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
139,20370,200901XH30561,507470,178760,-0.453189,51.497521,1,2,6,3,08/09/2009,3,10:35,26,E09000017,1,4,3,70,1,2,3,408,0,0,1,1,1,0,0,1,1,E01002446,2.0
140,20429,200901XH30636,503970,176250,-0.50433,51.475613,1,3,1,1,07/09/2009,2,09:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
141,20430,200901XH30638,503600,175470,-0.509884,51.46867,1,3,2,1,14/06/2009,1,18:52,26,E09000017,1,25,1,30,1,4,1,25,0,0,1,1,1,0,0,2,2,E01002444,0.0
142,20431,200901XH30639,505460,178370,-0.482251,51.494394,1,3,2,1,01/09/2009,3,14:40,26,E09000017,1,4,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002527,0.0
143,20432,200901XH30640,506680,178530,-0.464635,51.495603,1,3,2,1,25/09/2009,6,08:36,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
144,20446,200901XH30656,506890,178550,-0.461605,51.495743,1,3,2,1,08/10/2009,5,08:45,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002446,0.0
145,20449,200901XH30660,508010,178500,-0.445492,51.495081,1,2,2,2,04/10/2009,1,19:00,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002486,1.0
146,20463,200901XH30675,509910,178300,-0.418196,51.492917,1,3,2,1,22/10/2009,5,12:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002491,0.0
147,20468,200901XH30680,506980,178560,-0.460306,51.495816,1,3,2,1,27/10/2009,3,08:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002446,0.0
148,20539,200901XH30766,508300,178460,-0.441329,51.494666,1,3,3,4,29/11/2009,1,14:37,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002486,0.0
149,20548,200901XH30779,507540,177040,-0.452704,51.482047,1,3,2,1,24/11/2009,3,18:20,26,E09000017,1,4,3,50,1,4,1,4,0,0,4,5,2,0,0,1,1,E01002447,0.0
150,20566,200901XH30798,506930,178560,-0.461026,51.495825,1,3,2,1,30/11/2009,2,19:30,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01002446,0.0
151,20571,200901XH30803,504470,177650,-0.496719,51.488105,1,2,3,1,09/12/2009,4,10:17,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,1.0
152,20581,200901XH30815,508480,178430,-0.438746,51.494362,1,3,2,1,14/12/2009,2,08:35,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002448,0.0
153,20597,200901XH30835,508280,178460,-0.441617,51.49467,1,3,3,2,07/12/2009,2,22:18,26,E09000017,1,4,3,60,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002486,0.0
154,20619,200901XH39036,504350,177410,-0.498518,51.48597,1,3,2,1,18/12/2009,6,12:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444,0.0
155,20621,200901XH76840,507380,178580,-0.45454,51.49592,1,2,2,1,18/01/2009,1,14:10,26,E09000017,1,4,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446,1.0
156,20652,200901YE80040,527370,200290,-0.158846,51.686879,1,2,2,1,19/01/2009,2,20:23,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,1.0
157,20663,200901YE80056,535440,200020,-0.042279,51.682565,1,3,2,1,28/01/2009,4,09:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001551,0.0
158,20677,200901YE80081,535100,200020,-0.047194,51.682647,1,3,2,2,12/02/2009,5,16:12,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01001551,0.0
159,20693,200901YE80104,534630,200040,-0.053981,51.68294,1,3,2,3,12/02/2009,5,18:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01001412,0.0
160,20714,200901YE80128,534120,199990,-0.061373,51.682612,1,3,2,1,24/02/2009,3,12:27,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
161,20738,200901YE80158,533230,200400,-0.074082,51.686508,1,2,2,2,23/03/2009,2,23:46,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,1.0
162,20762,200901YE80185,532090,200710,-0.090447,51.689563,1,3,2,1,27/03/2009,6,15:58,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
163,20769,200901YE80192,530500,200720,-0.113432,51.690025,1,2,4,2,08/04/2009,4,10:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,1.0
164,20771,200901YE80194,534490,199990,-0.056024,51.682524,1,3,3,3,10/04/2009,6,13:51,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412,0.0
165,20800,200901YE80232,533590,200180,-0.068962,51.684446,1,3,2,1,27/04/2009,2,10:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412,0.0
166,20804,200901YE80237,534240,199980,-0.059642,51.682494,1,3,2,1,16/03/2009,2,19:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412,0.0
167,20811,200901YE80247,532480,200710,-0.084808,51.689471,1,2,1,1,19/04/2009,1,19:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01001412,1.0
168,20865,200901YE80310,534820,200090,-0.051215,51.683343,1,3,2,1,04/06/2009,5,17:50,32,E09000010,1,25,3,70,5,4,3,10,0,0,1,1,1,0,0,2,1,E01001412,0.0
169,20939,200901YE80400,533770,200060,-0.066406,51.683325,1,3,4,1,15/07/2009,4,01:11,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,0.0
170,20940,200901YE80403,527120,200380,-0.162428,51.687744,1,3,2,1,18/06/2009,5,13:32,32,E09000010,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412,0.0
171,20955,200901YE80425,531660,200760,-0.096645,51.690113,1,3,3,1,20/07/2009,2,19:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
172,20956,200901YE80426,535460,200050,-0.041979,51.68283,1,3,3,3,18/07/2009,7,11:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01001552,0.0
173,20960,200901YE80430,535440,200030,-0.042276,51.682655,1,3,4,4,23/07/2009,5,17:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01001551,0.0
174,21068,200901YE80562,535480,200020,-0.041701,51.682556,1,3,3,2,02/09/2009,4,17:09,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001551,0.0
175,21079,200901YE80573,534830,200100,-0.051067,51.683431,1,3,2,1,10/09/2009,5,00:05,32,E09000010,1,25,1,30,1,2,3,10,0,0,4,1,1,0,0,2,1,E01001412,0.0
176,21116,200901YE80619,534330,199960,-0.058349,51.682293,1,3,2,1,30/09/2009,4,19:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,0.0
177,21126,200901YE80634,535350,200060,-0.043565,51.682946,1,3,3,1,07/10/2009,4,18:25,32,E09000010,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01001551,0.0
178,21133,200901YE80641,527640,200170,-0.154986,51.685739,1,3,2,1,07/10/2009,4,11:59,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
179,21208,200901YE80724,531930,200720,-0.092756,51.689691,1,3,2,1,06/11/2009,6,18:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412,0.0
180,21223,200901YE80742,534390,199990,-0.05747,51.682548,1,3,2,1,11/11/2009,4,15:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
181,21228,200901YE80748,527550,200230,-0.156266,51.686299,1,3,2,2,14/11/2009,7,10:08,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01001412,0.0
182,21246,200901YE80768,535880,200000,-0.035927,51.682279,1,3,3,2,16/11/2009,2,07:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01001552,0.0
183,21248,200901YE80771,535980,199990,-0.034485,51.682165,1,2,2,2,22/11/2009,1,13:29,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,1.0
184,21276,200901YE80804,535170,200040,-0.046175,51.68281,1,3,2,1,02/12/2009,4,07:06,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001551,0.0
185,21292,200901YE80822,527060,200390,-0.163292,51.687847,1,3,2,1,02/12/2009,4,23:02,32,E09000010,1,25,3,30,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01001412,0.0
186,21296,200901YE80826,534160,199990,-0.060795,51.682603,1,3,2,3,29/11/2009,1,08:36,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412,0.0
187,21305,200901YE80839,530270,200610,-0.116799,51.689089,1,3,2,1,12/12/2009,7,18:37,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412,0.0
188,21330,200901YE80878,528200,200150,-0.146897,51.685432,1,3,1,2,19/12/2009,7,22:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412,0.0
189,21331,200901YE89001,534400,200000,-0.057321,51.682635,1,3,2,1,18/12/2009,6,04:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01001412,0.0
190,21338,200901YE89045,534190,199990,-0.060361,51.682596,1,3,1,1,24/12/2009,5,10:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412,0.0
191,23279,2009030000006,360590,506600,-2.609353,54.453264,3,3,3,3,01/01/2009,5,16:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019325,0.0
192,23296,2009030000059,361430,505550,-2.596261,54.443893,3,3,1,1,03/01/2009,7,12:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325,0.0
193,23297,2009030000060,344040,545640,-2.872059,54.802516,3,3,1,2,10/01/2009,7,21:15,64,E10000006,1,6,3,70,5,4,1,6,0,0,6,4,1,0,0,2,1,E01019315,0.0
194,23302,2009030000071,337360,562290,-2.979582,54.951329,3,3,4,3,12/01/2009,2,16:47,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,4,2,2,1,E01019226,0.0
195,23340,2009030000167,357160,516300,-2.663663,54.540155,3,2,1,1,16/01/2009,6,06:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01019337,1.0
196,23401,2009030000306,358160,512460,-2.647662,54.505731,3,3,1,1,03/02/2009,3,01:06,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01019337,0.0
197,23448,2009030000417,343180,555920,-2.887461,54.89479,3,3,2,1,11/02/2009,4,14:55,62,E10000006,1,6,7,70,1,4,3,69,0,0,1,1,2,0,0,2,2,E01019251,0.0
198,23458,2009030000439,355420,519800,-2.691087,54.571457,3,3,2,1,18/02/2009,4,09:47,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01019324,0.0
199,23480,2009030000507,357710,489500,-2.651333,54.29936,3,3,1,1,04/03/2009,4,02:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019394,0.0
200,23495,2009030000559,352070,475790,-2.735795,54.175652,3,2,1,2,12/03/2009,5,00:10,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01019348,1.0
201,23510,2009030000620,361050,502340,-2.601698,54.415016,3,3,2,1,13/03/2009,6,17:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019325,0.0
202,23513,2009030000629,348280,537990,-2.804742,54.73423,3,2,1,1,18/03/2009,4,19:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019316,1.0
203,23517,2009030000635,348930,535290,-2.794174,54.710035,3,3,2,1,10/03/2009,3,09:52,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316,0.0
204,23560,2009030000736,343170,556590,-2.887749,54.900809,3,3,2,1,01/04/2009,4,08:04,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251,0.0
205,23607,2009030000844,361480,505240,-2.59545,54.441111,3,3,1,1,05/04/2009,1,23:43,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019325,0.0
206,23644,2009030000935,344100,544920,-2.870987,54.796053,3,3,1,1,22/04/2009,4,16:52,64,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019315,0.0
207,23704,2009030001084,353340,482400,-2.717369,54.235173,3,3,1,1,28/04/2009,3,13:00,65,E10000006,1,6,7,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01019352,0.0
208,23731,2009030001135,347760,539360,-2.813064,54.746487,3,3,2,1,13/05/2009,4,07:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019316,0.0
209,23738,2009030001154,344100,545210,-2.871043,54.798659,3,3,3,3,17/05/2009,1,18:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315,0.0
210,23743,2009030001168,352590,476760,-2.727982,54.184418,3,3,2,2,19/05/2009,3,13:15,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019347,0.0
211,23797,2009030001267,339460,559900,-2.946293,54.930114,3,3,2,1,29/05/2009,6,08:40,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240,0.0
212,23805,2009030001281,357510,514160,-2.657945,54.520953,3,3,1,1,24/05/2009,1,12:40,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337,0.0
213,23821,2009030001334,352270,476170,-2.732792,54.179086,3,3,3,1,07/06/2009,1,08:50,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348,0.0
214,23826,2009030001348,351610,528460,-2.751448,54.648926,3,3,1,1,06/06/2009,7,08:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019312,0.0
215,23827,2009030001349,349730,531620,-2.781125,54.677137,3,3,2,1,08/06/2009,2,20:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329,0.0
216,23846,2009030001386,343180,556490,-2.887574,54.899911,3,2,2,1,12/06/2009,6,14:24,62,E10000006,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019251,1.0
217,23908,2009030001552,352870,478310,-2.723936,54.198374,3,3,2,1,17/06/2009,4,13:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019347,0.0
218,23913,2009030001558,333160,566920,-3.04623,54.992383,3,3,1,1,22/06/2009,2,11:58,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019228,0.0
219,23925,2009030001584,339230,559990,-2.949901,54.930894,3,3,1,1,13/06/2009,7,02:08,62,E10000006,1,6,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019240,0.0
220,23932,2009030001594,352080,528170,-2.744117,54.646365,3,3,2,4,19/06/2009,6,14:43,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019312,0.0
221,23933,2009030001595,354730,522410,-2.702162,54.594849,3,3,2,1,23/06/2009,3,19:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308,0.0
222,23984,2009030001712,355430,519830,-2.690937,54.571727,3,3,2,1,03/07/2009,6,09:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324,0.0
223,23992,2009030001735,343760,553770,-2.877999,54.875537,3,2,1,4,16/07/2009,5,00:37,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019213,1.0
224,24030,2009030001835,353110,481050,-2.720686,54.223019,3,3,2,2,25/07/2009,7,12:45,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019343,0.0
225,24032,2009030001837,357500,514190,-2.658103,54.521222,3,3,1,3,24/07/2009,6,17:55,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019337,0.0
226,24033,2009030001838,344540,544120,-2.863991,54.788913,3,3,2,2,28/07/2009,3,06:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315,0.0
227,24066,2009030001912,344140,545060,-2.870392,54.797315,3,1,2,1,02/08/2009,1,02:35,64,E10000006,1,6,3,50,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01019315,1.0
228,24124,2009030002027,352650,476840,-2.727076,54.185143,3,2,1,1,23/08/2009,1,02:11,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019347,1.0
229,24131,2009030002041,352860,478930,-2.724186,54.203944,3,2,2,2,22/08/2009,7,04:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019347,1.0
230,24142,2009030002072,347040,540640,-2.824481,54.757913,3,3,2,2,28/06/2009,1,13:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019316,0.0
231,24179,2009030002140,358630,491560,-2.637483,54.317948,3,3,1,1,26/08/2009,4,09:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019394,0.0
232,24193,2009030002173,348450,537290,-2.801978,54.727958,3,2,2,2,03/09/2009,5,11:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019316,2.0
233,24214,2009030002235,354710,522620,-2.702504,54.596735,3,3,1,2,28/08/2009,6,16:13,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019308,0.0
234,24218,2009030002241,350160,530640,-2.774289,54.668374,3,3,5,1,03/09/2009,5,03:35,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01019335,0.0
235,24221,2009030002244,354930,521030,-2.698855,54.582466,3,3,1,1,27/08/2009,5,11:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019324,0.0
236,24235,2009030002293,335870,564420,-3.00332,54.970277,3,1,1,1,13/09/2009,1,07:15,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019226,1.0
237,24275,2009030002378,343100,547570,-2.88706,54.819752,3,2,1,3,19/09/2009,7,10:27,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315,1.0
238,24415,2009030002726,360910,500570,-2.603621,54.399099,3,3,1,1,15/10/2009,5,03:37,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,4,7,2,1,E01019394,0.0
239,24422,2009030002739,333100,567020,-3.047191,54.993273,3,2,1,1,17/10/2009,7,09:15,62,E10000006,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019228,1.0
240,24423,2009030002740,343520,554370,-2.881856,54.880901,3,2,2,2,11/10/2009,1,20:29,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019251,1.0
241,24433,2009030002761,357490,514220,-2.658262,54.521491,3,3,1,1,16/10/2009,6,16:27,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337,0.0
242,24458,2009030002818,343550,551110,-2.88075,54.851612,3,3,1,2,25/10/2009,1,06:05,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,4,0,2,1,E01019213,0.0
243,24460,2009030002820,344200,544700,-2.869389,54.794087,3,3,1,1,29/10/2009,5,04:24,64,E10000006,1,6,3,70,5,4,6,0,0,0,6,1,1,4,0,2,1,E01019315,0.0
244,24480,2009030002866,359530,493000,-2.623844,54.330961,3,2,1,1,15/10/2009,5,15:45,65,E10000006,1,6,7,70,3,4,3,684,0,0,1,1,1,0,0,2,2,E01019394,1.0
245,24584,2009030003122,343230,555770,-2.886652,54.893448,3,3,2,1,01/12/2009,3,20:20,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019251,0.0
246,24686,2009030003374,352890,478080,-2.723593,54.196308,3,3,2,1,20/12/2009,1,09:25,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,6,4,0,0,2,1,E01019347,0.0
247,24692,2009030003384,361490,505270,-2.595299,54.441381,3,3,1,1,24/12/2009,5,11:59,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019325,0.0
248,24764,200904AL09015,341450,434940,-2.890607,53.80744,4,3,2,2,27/01/2009,3,08:15,74,E10000017,1,55,7,70,1,4,3,583,0,0,1,1,1,0,0,2,1,E01025026,0.0
249,24836,200904AL09087,335310,433450,-2.983519,53.793321,4,3,2,2,31/05/2009,1,16:50,74,E10000017,1,55,1,70,1,4,3,583,0,0,1,1,1,0,0,2,1,E01025031,0.0
250,24880,200904AL09132,335320,433460,-2.98337,53.793412,4,3,2,3,26/07/2009,1,12:30,74,E10000017,1,55,9,70,1,4,6,0,0,0,1,2,2,0,0,2,1,E01025031,0.0
251,25181,200904AM09214,335190,433620,-2.985376,53.794834,4,3,2,2,26/11/2009,5,13:48,71,E06000009,1,55,1,30,1,4,3,583,0,0,1,1,2,0,0,2,1,E01012714,0.0
252,25578,200904BA09073,348800,457430,-2.782775,54.010337,4,2,1,1,20/04/2009,2,21:45,76,E10000017,1,6,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01025105,1.0
253,25616,200904BA09111,348620,454200,-2.784975,53.981291,4,3,2,1,10/06/2009,4,11:03,76,E10000017,1,6,1,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025105,0.0
254,25954,200904BB09194,352050,475510,-2.736057,54.173134,4,3,2,3,25/12/2009,6,22:42,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,8,4,0,1,2,1,E01025148,0.0
255,26452,200904CC09074,362120,411850,-2.57391,53.601831,4,3,1,1,30/08/2009,1,19:16,73,E10000017,1,61,7,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01024918,0.0
256,26595,200904CK09009,345380,404730,-2.825609,53.536359,4,3,2,1,25/01/2009,1,12:05,84,E10000017,1,58,7,70,1,4,3,570,0,0,1,1,1,0,0,2,1,E01025479,0.0
257,26693,200904CK09108,345190,404780,-2.828484,53.536789,4,3,2,1,03/06/2009,4,07:40,84,E10000017,1,58,7,70,1,4,3,578,0,0,1,1,1,0,0,2,1,E01025479,0.0
258,26910,200904CL09094,356380,424650,-2.662447,53.716427,4,3,2,1,25/06/2009,5,08:00,83,E10000017,1,65,7,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01025417,0.0
259,28191,200904EB09095,368440,424610,-2.479708,53.716938,4,3,2,1,02/12/2009,4,18:30,70,E06000008,1,65,7,70,1,4,6,0,0,0,6,1,2,0,0,2,1,E01012599,0.0
260,28219,200904EL09025,378490,431680,-2.327919,53.780997,4,3,2,1,12/03/2009,5,11:00,75,E10000017,1,65,1,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01024888,0.0
261,28294,200904EL09103,374030,429830,-2.395446,53.764165,4,3,2,1,02/09/2009,4,17:15,75,E10000017,1,65,7,70,5,4,1,65,0,0,1,2,2,0,0,2,1,E01025046,0.0
262,28358,200904EM09018,374240,430020,-2.392276,53.765883,4,3,2,1,08/06/2009,2,17:00,75,E10000017,1,65,6,30,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025046,0.0
263,28576,200904FA09042,383530,433570,-2.251535,53.798169,4,3,2,1,06/03/2009,6,15:35,72,E10000017,1,65,7,70,1,4,4,6434,0,0,1,1,1,0,0,2,1,E01024878,0.0
264,28759,200904FB09042,378380,431780,-2.329596,53.781891,4,3,2,4,11/07/2009,7,12:35,72,E10000017,1,65,7,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024888,0.0
265,28762,200904FB09045,378470,431670,-2.328222,53.780906,4,3,2,1,18/07/2009,7,16:18,72,E10000017,1,65,7,40,1,4,3,56,0,0,1,1,1,0,0,2,1,E01024888,0.0
