,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
131,21203,201201XH30536,507540,177320,-0.452619,51.484564,1,3,3,4,14/08/2012,3,18:36,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,0.0
132,21225,201201XH30559,535350,200050,-0.043569,51.682857,1,3,2,1,26/07/2012,5,12:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
133,21230,201201XH30564,504460,177560,-0.49689,51.487298,1,3,2,1,19/09/2012,4,08:40,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
134,21235,201201XH30569,507980,178500,-0.445924,51.495087,1,3,4,2,06/09/2012,5,13:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
135,21243,201201XH30579,508110,178470,-0.444061,51.494792,1,3,2,1,05/09/2012,4,08:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002447,0.0
136,21245,201201XH30581,504480,177600,-0.49659,51.487654,1,3,2,2,09/09/2012,1,20:40,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
137,21246,201201XH30582,504290,177270,-0.499423,51.484723,1,3,2,1,22/09/2012,7,15:15,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444,0.0
138,21316,201201XH30658,503880,175940,-0.505716,51.472843,1,3,2,1,10/10/2012,4,15:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002444,0.0
139,21317,201201XH30659,506230,178420,-0.471148,51.494699,1,3,1,1,13/10/2012,7,09:40,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
140,21320,201201XH30662,508040,178470,-0.445069,51.494806,1,3,3,2,19/10/2012,6,20:38,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002447,0.0
141,21326,201201XH30669,506800,178540,-0.462904,51.49567,1,3,2,1,11/10/2012,5,18:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002446,0.0
142,21330,201201XH30673,505410,178350,-0.482976,51.494223,1,3,3,1,25/10/2012,5,06:51,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
143,21335,201201XH30678,505280,178340,-0.484851,51.494157,1,3,3,2,26/10/2012,6,19:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444,0.0
144,21338,201201XH30682,504450,177520,-0.497046,51.486941,1,3,3,2,30/10/2012,3,12:25,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
145,21339,201201XH30683,505090,178350,-0.487584,51.494283,1,3,1,1,31/10/2012,4,07:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
146,21353,201201XH30703,505480,178370,-0.481963,51.49439,1,3,2,2,11/10/2012,5,18:58,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,2,2,0,0,2,1,E01002527,0.0
147,21366,201201XH30718,504250,177290,-0.499993,51.48491,1,3,3,1,20/11/2012,3,18:51,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016482,0.0
148,21369,201201XH30721,504500,177740,-0.496261,51.488909,1,3,2,1,20/11/2012,3,18:20,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002444,0.0
149,21372,201201XH30724,507460,178220,-0.453497,51.492669,1,3,3,3,15/11/2012,5,17:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002447,0.0
150,21376,201201XH30728,503830,175620,-0.50653,51.469976,1,3,2,1,20/11/2012,3,12:45,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
151,21384,201201XH30738,506980,178560,-0.460306,51.495816,1,3,2,1,13/11/2012,3,18:06,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01002446,0.0
152,21407,201201XH30764,504460,177560,-0.49689,51.487298,1,3,4,1,06/11/2012,3,14:01,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
153,21417,201201XH30775,504510,177670,-0.496137,51.488278,1,3,2,1,23/11/2012,6,12:10,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
154,21419,201201XH30777,508040,178500,-0.44506,51.495075,1,3,2,1,15/11/2012,5,12:40,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002486,0.0
155,21420,201201XH30778,507840,178520,-0.447934,51.495293,1,3,2,2,22/11/2012,5,17:28,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
156,21421,201201XH30779,503900,175850,-0.505455,51.472031,1,3,3,1,23/11/2012,6,15:35,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
157,21431,201201XH30790,506290,178470,-0.470269,51.495137,1,3,3,6,18/12/2012,3,19:50,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002446,0.0
158,21437,201201XH30797,504000,176710,-0.503763,51.479743,1,3,3,1,15/12/2012,7,11:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002444,0.0
159,21453,201201XH30819,503870,175730,-0.505922,51.470958,1,3,2,1,11/11/2012,1,08:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444,0.0
160,21454,201201XH30820,507090,178570,-0.458719,51.495885,1,3,3,3,18/12/2012,3,20:00,26,E09000017,1,4,3,70,5,4,6,0,0,0,4,4,2,0,0,1,1,E01002446,0.0
161,21457,201201XH30825,504320,177380,-0.498959,51.485706,1,3,2,2,11/12/2012,3,08:50,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016482,0.0
162,21458,201201XH30827,509640,178310,-0.42208,51.49306,1,3,2,1,21/12/2012,6,05:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002443,0.0
163,21461,201201XH30830,507600,178570,-0.451375,51.495788,1,3,3,2,18/12/2012,3,14:00,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002486,0.0
164,21471,201201XH30841,509650,178320,-0.421933,51.493148,1,3,5,3,11/12/2012,3,18:15,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01002491,0.0
165,21499,201201YE80016,527170,200320,-0.161727,51.687194,1,3,2,1,16/01/2012,2,09:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412,0.0
166,21530,201201YE80053,535580,200010,-0.040259,51.682442,1,3,2,1,02/02/2012,5,08:17,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
167,21532,201201YE80055,535580,200010,-0.040259,51.682442,1,3,2,2,02/02/2012,5,08:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
168,21587,201201YE80128,527060,200370,-0.163299,51.687668,1,3,2,1,09/03/2012,6,15:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
169,21603,201201YE80150,527080,200360,-0.163014,51.687573,1,3,5,1,15/03/2012,5,14:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
170,21629,201201YE80179,534670,200030,-0.053407,51.68284,1,3,2,2,21/03/2012,4,18:26,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,0.0
171,21634,201201YE80186,529990,200510,-0.120884,51.688256,1,3,4,2,15/03/2012,5,05:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01001412,0.0
172,21638,201201YE80191,528310,200190,-0.145292,51.685766,1,3,3,1,13/03/2012,3,08:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
173,21712,201201YE80287,535630,200010,-0.039537,51.68243,1,3,3,1,30/04/2012,2,08:16,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
174,21724,201201YE80304,527410,200270,-0.158275,51.68669,1,3,2,1,01/05/2012,3,23:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,0.0
175,21758,201201YE80344,534480,199980,-0.056173,51.682436,1,3,3,1,18/04/2012,4,11:55,32,E09000010,1,25,3,70,7,4,6,0,0,0,1,1,2,0,0,2,1,E01001412,0.0
176,21761,201201YE80348,535560,200010,-0.040549,51.682446,1,3,3,3,23/05/2012,4,08:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
177,21767,201201YE80358,534570,200010,-0.05486,51.682684,1,3,2,1,22/05/2012,3,16:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
178,21771,201201YE80362,527310,200330,-0.159699,51.687252,1,2,3,2,08/06/2012,6,06:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01001412,1.0
179,21774,201201YE80365,535600,200030,-0.039963,51.682617,1,3,5,5,01/06/2012,6,08:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552,0.0
180,21805,201201YE80402,534350,199960,-0.05806,51.682288,1,3,2,3,11/05/2012,6,15:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01001412,0.0
181,21867,201201YE80472,533960,200020,-0.063674,51.68292,1,3,2,2,14/07/2012,7,11:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
182,21877,201201YE80484,535210,200040,-0.045597,51.6828,1,3,2,2,27/07/2012,6,05:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
183,21879,201201YE80487,534270,199980,-0.059208,51.682487,1,3,2,2,19/07/2012,5,00:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412,0.0
184,21906,201201YE80515,527220,200360,-0.160989,51.687542,1,3,2,1,23/07/2012,2,16:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
185,21943,201201YE80559,534740,200040,-0.052391,51.682913,1,3,1,1,06/09/2012,5,14:36,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
186,21998,201201YE80628,535240,200040,-0.045163,51.682793,1,3,4,1,26/09/2012,4,06:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
187,21999,201201YE80629,535230,200030,-0.045311,51.682706,1,3,3,1,26/09/2012,4,08:54,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
188,22024,201201YE80656,535490,200020,-0.041557,51.682553,1,3,2,1,07/10/2012,1,11:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
189,22039,201201YE80674,535140,200060,-0.046601,51.682997,1,3,2,1,19/10/2012,6,18:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001551,0.0
190,22058,201201YE80697,537330,199840,-0.015029,51.680489,1,3,2,1,18/10/2012,5,15:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001445,0.0
191,22072,201201YE80711,534390,199990,-0.05747,51.682548,1,3,3,1,19/10/2012,6,18:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412,0.0
192,22102,201201YE80746,527270,200330,-0.160277,51.687261,1,3,2,1,20/09/2012,5,10:49,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
193,22108,201201YE80752,534730,200040,-0.052535,51.682916,1,3,2,1,07/11/2012,4,08:32,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
194,22110,201201YE80754,534230,199980,-0.059787,51.682496,1,3,1,1,18/11/2012,1,08:01,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
195,22115,201201YE80759,527150,200380,-0.161994,51.687737,1,3,2,2,04/11/2012,1,21:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01001412,0.0
196,22116,201201YE80761,530180,200580,-0.118111,51.688841,1,3,3,1,20/11/2012,3,09:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412,0.0
197,22117,201201YE80762,530180,200580,-0.118111,51.688841,1,2,1,3,24/11/2012,7,21:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01001412,3.0
198,22121,201201YE80766,534440,199980,-0.056751,51.682446,1,3,2,1,08/11/2012,5,18:04,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
199,22123,201201YE80768,534430,199980,-0.056895,51.682448,1,3,1,2,25/11/2012,1,08:47,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
200,22128,201201YE80773,527210,200340,-0.161141,51.687364,1,3,1,1,24/11/2012,7,09:43,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
201,22147,201201YE80794,535030,200020,-0.048206,51.682664,1,3,2,1,05/12/2012,4,17:30,32,E09000010,1,25,3,70,1,4,3,10,0,0,4,1,1,0,0,2,1,E01001551,0.0
202,22148,201201YE80796,535440,200020,-0.042279,51.682565,1,3,2,1,01/12/2012,7,10:57,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551,0.0
203,22159,201201YE80810,535740,199990,-0.037954,51.682223,1,3,4,2,14/12/2012,6,06:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001552,0.0
204,22169,201201YE80820,534620,200050,-0.054122,51.683032,1,3,3,2,19/12/2012,4,23:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01001412,0.0
205,22200,201201YE80862,534440,199980,-0.056751,51.682446,1,3,3,3,04/11/2012,1,13:24,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412,0.0
206,24098,2012030000007,342570,557660,-2.897319,54.910354,3,3,1,1,03/01/2012,3,07:00,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01019240,0.0
207,24099,2012030000008,357760,489620,-2.650582,54.300442,3,2,1,3,02/01/2012,2,10:26,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,2,2,1,E01019394,1.0
208,24106,2012030000024,357860,513370,-2.652425,54.513883,3,3,1,1,04/01/2012,4,23:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019337,0.0
209,24107,2012030000027,343600,554110,-2.880559,54.878574,3,3,1,1,09/01/2012,2,11:38,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251,0.0
210,24173,2012030000142,352610,476760,-2.727676,54.18442,3,3,2,1,26/01/2012,5,23:12,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01019347,0.0
211,24178,2012030000163,355410,519820,-2.691245,54.571635,3,3,1,2,27/01/2012,6,13:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019324,0.0
212,24186,2012030000179,352890,479490,-2.723814,54.20898,3,3,1,1,04/02/2012,7,14:48,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01019347,0.0
213,24224,2012030000293,356800,487930,-2.665088,54.285174,3,3,2,1,09/02/2012,5,09:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01019394,0.0
214,24229,2012030000300,356770,517110,-2.66981,54.547401,3,3,11,3,12/02/2012,1,13:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01019337,0.0
215,24237,2012030000325,352620,476780,-2.727526,54.184601,3,3,2,1,20/02/2012,2,15:34,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019347,0.0
216,24263,2012030000368,355420,519860,-2.691096,54.571996,3,3,2,2,01/03/2012,5,17:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01019324,0.0
217,24329,2012030000512,361260,504460,-2.598739,54.434084,3,3,1,1,19/03/2012,2,07:32,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325,0.0
218,24413,2012030000747,352050,475510,-2.736057,54.173134,3,3,1,1,26/03/2012,2,15:15,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025148,0.0
219,24415,2012030000750,360550,506660,-2.609978,54.4538,3,3,1,1,31/03/2012,7,07:17,64,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01019325,0.0
220,24432,2012030000800,350460,529610,-2.769463,54.659148,3,3,1,1,26/04/2012,5,15:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019335,0.0
221,24457,2012030000828,353360,482610,-2.717094,54.237062,3,3,2,1,15/04/2012,1,19:51,65,E10000006,1,6,7,70,1,4,6,0,0,0,1,1,1,4,0,2,1,E01019352,0.0
222,24459,2012030000830,358420,511030,-2.643445,54.492901,3,3,1,2,20/04/2012,6,14:41,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01019337,0.0
223,24503,2012030000908,352800,477350,-2.724858,54.18974,3,3,1,1,11/05/2012,6,13:43,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348,0.0
224,24509,2012030000924,358250,512300,-2.646249,54.5043,3,1,2,2,10/05/2012,5,15:44,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019337,2.0
225,24538,2012030001032,336770,563170,-2.988987,54.959161,3,2,1,2,19/05/2012,7,16:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019226,1.0
226,24606,2012030001174,356920,516780,-2.667443,54.544448,3,3,2,1,29/05/2012,3,07:05,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337,0.0
227,24712,2012030001433,357990,489940,-2.647093,54.303337,3,2,1,4,06/07/2012,6,08:39,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394,1.0
228,24735,2012030001479,362240,498890,-2.582922,54.384102,3,3,2,1,13/07/2012,6,22:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394,0.0
229,24738,2012030001485,337040,562750,-2.984679,54.955421,3,2,2,1,15/07/2012,1,17:20,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019226,1.0
230,24743,2012030001497,344150,544980,-2.870221,54.796598,3,3,1,1,10/07/2012,3,10:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315,0.0
231,24749,2012030001513,356530,487410,-2.669159,54.280478,3,3,1,1,18/07/2012,4,03:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394,0.0
232,24752,2012030001516,336480,563490,-2.993586,54.961999,3,3,2,1,17/07/2012,3,06:00,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019226,0.0
233,24779,2012030001564,353630,524980,-2.719593,54.617844,3,3,1,2,24/07/2012,3,17:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312,0.0
234,24803,2012030001628,343180,556150,-2.887507,54.896856,3,3,3,1,31/05/2012,5,11:37,62,E10000006,1,6,7,60,1,4,6,0,0,0,1,2,2,0,0,2,2,E01019251,0.0
235,24813,2012030001644,355480,485420,-2.684988,54.262504,3,3,2,1,02/08/2012,5,11:41,65,E10000006,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352,0.0
236,24829,2012030001676,352630,476810,-2.727377,54.184871,3,3,1,1,03/08/2012,6,06:15,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019347,0.0
237,24842,2012030001712,347500,539920,-2.817203,54.751492,3,3,1,1,07/08/2012,3,15:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316,0.0
238,24901,2012030001874,343180,555920,-2.887461,54.89479,3,3,2,1,12/07/2012,5,17:35,62,E10000006,1,6,1,30,1,4,3,69,0,0,1,1,1,0,0,2,1,E01019251,0.0
239,24933,2012030001966,353120,526820,-2.727785,54.634331,3,3,2,1,27/08/2012,2,06:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312,0.0
240,24946,2012030002003,361220,504830,-2.599405,54.437406,3,3,2,1,10/09/2012,2,16:47,64,E10000006,1,6,3,70,5,3,1,6,0,0,1,8,2,0,0,2,1,E01019325,0.0
241,24957,2012030002039,358150,490470,-2.644709,54.308113,3,3,2,1,16/09/2012,1,14:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394,0.0
242,24970,2012030002059,352620,476780,-2.727526,54.184601,3,3,1,1,22/09/2012,7,04:01,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019347,0.0
243,24988,2012030002089,353456,482557,-2.715613,54.236594,3,3,1,1,22/09/2012,7,14:40,65,E10000006,1,6,7,60,1,4,3,65,0,0,1,1,1,0,0,2,1,E01019352,0.0
244,25016,2012030002153,358010,490010,-2.646796,54.303968,3,3,2,2,24/09/2012,2,15:35,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019394,0.0
245,25192,2012030002601,359490,493020,-2.624462,54.331138,3,3,2,4,23/11/2012,6,18:25,65,E10000006,1,6,7,70,5,4,6,0,0,0,6,5,2,0,0,2,1,E01019394,0.0
246,25221,2012030002662,361160,503060,-2.600097,54.421495,3,3,2,3,03/12/2012,2,01:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,3,0,0,2,1,E01019325,0.0
247,25247,2012030002696,345470,542530,-2.84923,54.774728,3,3,2,1,01/12/2012,7,05:55,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019315,0.0
248,25254,2012030002703,354640,483820,-2.697641,54.248051,3,3,1,2,09/12/2012,1,19:26,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019352,0.0
249,25307,2012030002859,357470,515890,-2.658813,54.536497,3,3,1,1,24/12/2012,2,09:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019337,0.0
250,25326,2012030002928,362200,498920,-2.583542,54.384369,3,3,5,2,29/12/2012,7,21:25,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01019394,0.0
251,25487,201204AL12151,341579,434838,-2.888629,53.806538,4,3,2,1,27/09/2012,5,16:59,74,E10000017,1,55,1,70,1,4,3,585,0,0,1,1,1,0,0,2,1,E01025026,0.0
252,26321,201204BB12164,351578,471506,-2.742642,54.137107,4,3,1,2,03/11/2012,7,10:25,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025098,0.0
253,27566,201204DF12108,353007,436292,-2.71533,53.820766,4,3,2,1,13/08/2012,2,06:50,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281,0.0
254,27775,201204DL12130,348215,434232,-2.787768,53.801796,4,3,5,2,16/12/2012,1,06:57,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025280,0.0
255,28278,201204EL12089,374656,430276,-2.385987,53.768204,4,3,2,1,19/06/2012,3,16:19,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025050,0.0
256,28544,201204FA12015,383535,433550,-2.251458,53.797989,4,3,2,1,07/02/2012,3,14:45,72,E10000017,1,65,7,30,1,4,4,6434,0,0,1,1,1,0,0,2,1,E01024878,0.0
257,28729,201204FB12049,382482,432710,-2.267396,53.790405,4,3,1,1,28/09/2012,6,08:45,72,E10000017,1,65,7,70,5,4,3,671,0,0,1,2,2,0,0,2,1,E01024882,0.0
258,28749,201204FE12004,387495,439800,-2.191593,53.854275,4,3,2,1,18/01/2012,4,11:30,77,E10000017,1,65,1,70,1,4,6,0,0,0,1,1,2,0,0,2,1,E01025222,0.0
259,28810,201204FE12067,387489,439799,-2.191684,53.854266,4,3,2,2,20/10/2012,7,14:40,77,E10000017,1,65,3,70,3,4,3,6068,0,0,1,1,1,0,0,2,1,E01025222,0.0
260,28812,201204FE12069,387490,439769,-2.191668,53.853997,4,3,2,1,13/10/2012,7,16:50,77,E10000017,1,65,3,70,1,4,3,6068,0,0,1,1,1,0,0,2,1,E01025226,0.0
261,29075,201204TA12001,360725,424646,-2.596612,53.716737,4,3,1,1,02/01/2012,2,07:00,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01024921,0.0
262,29076,201204TA12002,372730,429577,-2.415144,53.761824,4,3,1,1,05/01/2012,5,07:34,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,5,5,0,0,2,1,E01025074,0.0
263,29077,201204TA12003,343690,434861,-2.856581,53.806978,4,3,2,1,08/01/2012,1,17:56,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025014,0.0
264,29078,201204TA12004,359084,419046,-2.620735,53.666279,4,2,1,1,14/01/2012,7,12:20,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024929,1.0
