,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3107,200901EO40097,530730,185710,-0.115704,51.555083,1,3,1,1,26/02/2009,5,17:30,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3119,200901EO40115,531470,184850,-0.105357,51.547182,1,3,2,1,05/03/2009,5,06:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3120,200901EO40116,531500,183120,-0.105571,51.531628,1,3,2,1,25/02/2009,4,11:48,3,E09000019,3,1,6,30,7,2,3,501,0,5,1,1,1,0,0,1,1,E01002707
3123,200901EO40119,530970,185420,-0.112352,51.552421,1,3,1,1,11/03/2009,4,14:00,3,E09000019,3,1,6,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01002761
3142,200901EO40141,531680,184010,-0.102645,51.539585,1,3,1,1,21/03/2009,7,14:50,3,E09000019,3,1,6,30,3,4,3,1,0,4,1,1,1,0,0,1,1,E01002794
3146,200901EO40147,531120,185240,-0.110257,51.550768,1,3,2,1,19/03/2009,5,15:45,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002761
3160,200901EO40164,531440,183280,-0.106376,51.53308,1,3,1,1,23/03/2009,2,12:48,3,E09000019,3,1,6,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3174,200901EO40180,531680,183820,-0.102716,51.537877,1,3,2,1,27/02/2009,6,13:19,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002794
3176,200901EO40182,530630,185830,-0.117101,51.556184,1,3,2,1,24/03/2009,3,17:19,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3177,200901EO40183,530890,185520,-0.113468,51.553338,1,3,2,2,06/04/2009,2,11:20,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3185,200901EO40193,531660,184170,-0.102873,51.541027,1,3,2,1,12/04/2009,1,23:05,3,E09000019,3,1,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002792
3197,200901EO40212,529330,186870,-0.13546,51.56583,1,3,1,1,20/04/2009,2,21:12,3,E09000019,3,1,6,30,1,2,4,519,0,5,4,1,1,0,0,1,1,E01002770
3198,200901EO40213,530300,186170,-0.121733,51.559316,1,3,2,1,19/04/2009,1,10:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3200,200901EO40215,531680,183790,-0.102727,51.537607,1,3,1,1,24/04/2009,6,08:46,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3204,200901EO40221,529450,186900,-0.133719,51.566072,1,3,2,1,24/04/2009,6,09:47,3,E09000019,3,1,1,30,1,2,5,0,0,5,1,1,1,0,0,1,1,E01002770
3215,200901EO40236,531020,185370,-0.11165,51.55196,1,3,2,1,22/04/2009,4,17:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002761
3220,200901EO40242,531450,183280,-0.106232,51.533078,1,3,2,1,29/04/2009,4,12:35,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3224,200901EO40248,531450,183150,-0.10628,51.53191,1,3,2,1,07/05/2009,5,20:02,3,E09000019,3,1,6,30,6,2,3,501,0,0,1,1,1,0,0,1,2,E01002696
3225,200901EO40249,530460,185990,-0.119493,51.557661,1,3,2,1,08/05/2009,6,15:36,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3234,200901EO40259,531090,185280,-0.110674,51.551135,1,3,2,1,12/05/2009,3,18:39,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002761
3242,200901EO40269,531700,183890,-0.102401,51.538501,1,3,2,1,14/05/2009,5,17:19,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3254,200901EO40281,531560,183060,-0.104729,51.531075,1,3,1,1,19/05/2009,3,08:41,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002707
3258,200901EO40285,529370,186940,-0.134858,51.56645,1,3,2,1,20/05/2009,4,15:26,3,E09000019,3,1,3,30,3,2,3,1,0,5,1,1,1,0,0,1,1,E01002770
3261,200901EO40288,531020,185360,-0.111654,51.55187,1,2,2,1,15/04/2009,4,19:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002761
3262,200901EO40289,529940,186520,-0.126794,51.562544,1,3,2,1,19/05/2009,3,07:30,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002774
3263,200901EO40290,530290,186160,-0.121881,51.559228,1,3,2,1,05/05/2009,3,16:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002786
3264,200901EO40291,530720,185720,-0.115844,51.555175,1,3,2,1,26/05/2009,3,08:18,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002767
3290,200901EO40320,531550,184790,-0.104227,51.546624,1,3,2,1,05/06/2009,6,19:47,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3298,200901EO40329,531600,183560,-0.103966,51.535559,1,3,1,1,06/06/2009,7,23:50,3,E09000019,3,1,6,30,3,4,3,104,0,1,4,1,2,0,0,1,1,E01002794
3299,200901EO40331,531670,183770,-0.102878,51.53743,1,3,2,1,11/06/2009,5,07:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002794
3312,200901EO40346,530640,185820,-0.116961,51.556092,1,3,2,1,15/06/2009,2,14:30,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3335,200901EO40373,530090,186400,-0.124675,51.561431,1,3,2,1,24/06/2009,4,08:40,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01002785
3336,200901EO40374,531020,185360,-0.111654,51.55187,1,3,2,1,02/07/2009,5,18:48,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002761
3340,200901EO40379,530220,186250,-0.122856,51.560053,1,3,2,2,30/06/2009,3,11:00,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002733
3343,200901EO40382,529820,186620,-0.128487,51.563471,1,3,1,1,29/06/2009,2,20:18,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3344,200901EO40384,531020,185360,-0.111654,51.55187,1,3,2,1,06/07/2009,2,07:34,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002761
3345,200901EO40386,531590,183560,-0.10411,51.535562,1,3,2,1,28/06/2009,1,19:44,3,E09000019,3,1,3,30,3,4,3,104,0,1,1,1,1,0,0,1,1,E01002794
3347,200901EO40389,529460,186780,-0.133619,51.564991,1,3,2,1,26/06/2009,6,15:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002772
3348,200901EO40390,530450,186010,-0.119629,51.557843,1,3,1,1,08/07/2009,4,17:28,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3350,200901EO40393,531680,183800,-0.102723,51.537697,1,3,2,2,12/07/2009,1,12:55,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,2,2,0,0,1,1,
3351,200901EO40394,531130,185240,-0.110113,51.550766,1,3,2,1,08/07/2009,4,14:45,3,E09000019,3,1,6,30,3,4,4,515,0,0,1,1,1,0,0,1,1,E01002795
3352,200901EO40395,531440,183150,-0.106424,51.531912,1,3,2,1,11/07/2009,7,18:00,3,E09000019,3,1,6,30,6,2,3,501,0,0,1,2,2,0,0,1,1,E01002696
3355,200901EO40399,530960,185450,-0.112485,51.552693,1,3,2,1,08/07/2009,4,07:22,3,E09000019,3,1,3,30,3,2,3,103,0,5,1,2,2,0,0,1,1,E01002761
3357,200901EO40401,530640,185820,-0.116961,51.556092,1,3,3,1,09/07/2009,5,12:25,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3364,200901EO40409,530780,185660,-0.115002,51.554622,1,3,2,1,17/07/2009,6,15:07,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3366,200901EO40412,530450,185990,-0.119637,51.557664,1,3,1,2,16/07/2009,5,17:50,3,E09000019,3,1,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3367,200901EO40415,529390,186820,-0.134613,51.565367,1,3,1,1,18/07/2009,7,16:10,3,E09000019,3,1,1,30,1,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3373,200901EO40423,529820,186620,-0.128487,51.563471,1,3,2,1,24/07/2009,6,12:59,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01002774
3375,200901EO40426,530380,186080,-0.120613,51.558489,1,3,1,1,23/07/2009,5,13:05,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3380,200901EO40431,530290,186170,-0.121877,51.559318,1,3,2,1,27/07/2009,2,16:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002786
3388,200901EO40442,529670,186690,-0.130624,51.564134,1,3,2,1,03/08/2009,2,06:39,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002774
3395,200901EO40450,529520,186760,-0.132761,51.564798,1,3,2,1,28/07/2009,3,09:54,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3397,200901EO40452,531690,183990,-0.102508,51.539402,1,3,2,1,29/07/2009,4,08:40,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002794
3407,200901EO40463,531510,184810,-0.104796,51.546813,1,3,1,1,15/08/2009,7,21:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3410,200901EO40468,531550,184790,-0.104227,51.546624,1,3,2,1,09/08/2009,1,19:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002795
3413,200901EO40471,530460,186010,-0.119485,51.557841,1,2,2,1,31/07/2009,6,07:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002731
3415,200901EO40473,531610,184730,-0.103384,51.546071,1,3,2,1,20/08/2009,5,22:18,3,E09000019,3,1,6,30,1,4,3,1,0,4,4,1,1,0,0,1,1,E01002795
3424,200901EO40485,531620,184620,-0.103281,51.54508,1,3,2,1,26/08/2009,4,10:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002795
3438,200901EO40501,531180,185180,-0.109414,51.550215,1,3,2,1,08/08/2009,7,20:40,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002795
3442,200901EO40505,530630,185810,-0.117109,51.556004,1,3,2,3,14/08/2009,6,23:30,3,E09000019,3,1,3,40,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002767
3444,200901EO40507,531210,185150,-0.108993,51.549939,1,3,1,3,07/09/2009,2,19:50,3,E09000019,3,1,6,30,8,4,5,0,0,0,4,1,1,0,0,1,1,E01002795
3445,200901EO40508,529670,186680,-0.130628,51.564044,1,3,2,1,07/09/2009,2,13:52,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002774
3446,200901EO40509,531630,184400,-0.103219,51.543101,1,3,2,1,27/08/2009,5,18:01,3,E09000019,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002791
3453,200901EO40516,531530,183440,-0.105019,51.534497,1,3,1,1,26/08/2009,4,16:42,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002794
3467,200901EO40533,531450,183280,-0.106232,51.533078,1,3,2,1,02/09/2009,4,16:00,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,2,E01002696
3476,200901EO40543,531130,185240,-0.110113,51.550766,1,3,2,1,22/09/2009,3,20:42,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01002795
3478,200901EO40545,531110,185270,-0.11039,51.55104,1,3,1,1,15/09/2009,3,20:07,3,E09000019,3,1,6,30,3,4,3,1,0,4,4,2,2,0,0,1,1,E01002761
3480,200901EO40547,531690,184650,-0.102261,51.545334,1,3,2,1,02/09/2009,4,20:31,3,E09000019,3,1,6,30,1,4,3,1200,0,4,4,2,2,0,0,1,1,E01002791
3494,200901EO40562,529370,186950,-0.134854,51.566539,1,3,1,1,22/09/2009,3,17:56,3,E09000019,3,1,3,30,1,2,3,1,0,5,1,1,1,0,0,1,1,E01002770
3497,200901EO40565,530450,186020,-0.119626,51.557933,1,3,2,1,23/09/2009,4,13:10,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3498,200901EO40566,531120,185260,-0.110249,51.550948,1,3,2,1,24/09/2009,5,00:01,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01002761
3499,200901EO40567,531590,183540,-0.104117,51.535382,1,3,2,1,25/09/2009,6,19:23,3,E09000019,3,1,3,30,3,4,3,104,0,1,4,1,1,0,0,1,1,E01002794
3501,200901EO40569,529720,186670,-0.12991,51.563943,1,2,1,2,21/09/2009,2,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002774
3507,200901EO40575,531890,182550,-0.100165,51.526415,1,3,2,2,28/09/2009,2,19:30,3,E09000019,3,1,6,30,6,4,4,502,0,0,4,1,1,0,0,1,1,E01002703
3512,200901EO40581,530790,185640,-0.114865,51.55444,1,3,3,1,05/10/2009,2,12:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3514,200901EO40584,530300,186170,-0.121733,51.559316,1,3,2,1,08/10/2009,5,12:29,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3518,200901EO40589,531950,182340,-0.099379,51.524514,1,3,1,1,13/10/2009,3,13:52,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002705
3523,200901EO40596,529670,186680,-0.130628,51.564044,1,3,2,1,03/10/2009,7,14:20,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002774
3525,200901EO40599,531080,185310,-0.110807,51.551407,1,3,1,1,14/10/2009,4,16:35,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002746
3528,200901EO40602,531170,185210,-0.109547,51.550487,1,3,2,1,14/10/2009,4,13:30,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3530,200901EO40604,531450,184870,-0.105638,51.547367,1,3,1,2,14/10/2009,4,19:04,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
3532,200901EO40607,529840,186610,-0.128202,51.563376,1,3,3,1,11/10/2009,1,14:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002774
3543,200901EO40621,531650,184730,-0.102808,51.546062,1,3,2,1,16/10/2009,6,15:34,3,E09000019,3,1,1,30,1,4,3,1201,0,1,1,1,1,0,0,1,1,E01002791
3548,200901EO40626,531650,184220,-0.102999,51.541479,1,3,3,3,14/10/2009,4,18:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002790
3549,200901EO40627,531020,185360,-0.111654,51.55187,1,3,2,1,15/10/2009,5,17:30,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002761
3554,200901EO40633,530840,185610,-0.114155,51.554158,1,3,1,1,22/10/2009,5,15:46,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002746
3555,200901EO40634,530080,186420,-0.124812,51.561613,1,3,1,1,21/10/2009,4,12:58,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785
3560,200901EO40639,531230,185140,-0.108709,51.549844,1,3,3,2,31/10/2009,7,00:29,3,E09000019,3,1,6,30,3,4,3,1,0,0,4,2,2,0,0,1,1,E01002795
3564,200901EO40643,531660,184220,-0.102854,51.541476,1,2,1,1,27/10/2009,3,19:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002791
3578,200901EO40657,531600,184760,-0.103517,51.546343,1,3,2,1,03/11/2009,3,16:58,3,E09000019,3,1,3,30,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01002795
3582,200901EO40661,529430,186810,-0.13404,51.565268,1,3,1,3,30/10/2009,6,04:25,3,E09000019,3,1,1,30,1,2,3,1,0,5,4,1,1,0,0,1,1,E01002770
3583,200901EO40663,530860,185580,-0.113878,51.553884,1,3,2,1,06/11/2009,6,18:40,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002746
3586,200901EO40666,530160,186290,-0.123707,51.560427,1,3,2,1,20/10/2009,3,09:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002785
3587,200901EO40667,531120,185250,-0.110253,51.550858,1,3,2,1,23/10/2009,6,08:05,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,2,E01002761
3591,200901EO40671,530110,186370,-0.124398,51.561157,1,3,1,1,06/11/2009,6,16:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002785
3596,200901EO40677,531170,185210,-0.109547,51.550487,1,3,1,1,06/11/2009,6,17:11,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01002795
3602,200901EO40683,529520,186750,-0.132765,51.564708,1,3,1,1,17/11/2009,3,16:49,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002772
3603,200901EO40684,531470,183290,-0.10594,51.533163,1,3,2,1,08/11/2009,1,00:48,3,E09000019,3,1,6,30,3,2,4,515,0,5,7,8,2,0,0,1,2,E01002794
3608,200901EO40690,530570,185870,-0.117951,51.556558,1,3,1,1,30/10/2009,6,16:18,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002763
3612,200901EO40694,530780,185660,-0.115002,51.554622,1,3,2,1,07/11/2009,7,13:17,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002767
3633,200901EO40715,531340,185000,-0.107175,51.54856,1,3,1,1,23/11/2009,2,11:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01002795
3638,200901EO40720,531130,185240,-0.110113,51.550766,1,3,2,1,27/11/2009,6,16:30,3,E09000019,3,1,3,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01002795
3645,200901EO40728,529980,186490,-0.126228,51.562265,1,3,2,1,27/11/2009,6,21:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002774
3646,200901EO40729,531490,183360,-0.105625,51.533787,1,3,2,1,26/11/2009,5,09:12,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3650,200901EO40733,530840,185590,-0.114163,51.553979,1,3,2,1,03/12/2009,5,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3651,200901EO40734,531610,183580,-0.103814,51.535737,1,3,1,1,02/12/2009,4,17:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3652,200901EO40735,531650,184170,-0.103017,51.541029,1,3,2,1,04/12/2009,6,16:50,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002792
3671,200901EO40759,530010,186480,-0.125799,51.562169,1,3,1,1,12/12/2009,7,20:01,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002774
3672,200901EO40760,531930,182390,-0.099648,51.524968,1,3,2,1,09/12/2009,4,19:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002703
3677,200901EO40765,530460,185990,-0.119493,51.557661,1,3,1,1,07/12/2009,2,15:29,3,E09000019,3,1,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3678,200901EO40768,531850,182690,-0.100689,51.527683,1,3,2,1,20/12/2009,1,20:55,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002723
3685,200901EO40776,529560,186730,-0.132195,51.564519,1,3,1,2,10/12/2009,5,08:55,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3688,200901EO40779,531450,183240,-0.106246,51.532718,1,3,2,1,18/12/2009,6,13:22,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002696
3693,200901EO40784,531170,185190,-0.109555,51.550307,1,3,2,1,18/12/2009,6,08:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002795
3695,200901EO40790,531290,185050,-0.107877,51.549021,1,3,2,1,31/12/2009,5,13:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3699,200901EO49005,531510,183370,-0.105333,51.533873,1,3,1,1,27/12/2009,1,13:46,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803
3700,200901EO49011,532080,182080,-0.097604,51.522147,48,3,2,1,10/12/2009,5,13:00,570,E09000001,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002705
3701,200901EO49026,531440,183240,-0.106391,51.532721,1,3,2,1,10/12/2009,5,19:30,3,E09000019,3,1,2,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01002696
4507,200901GD10250,536490,184910,-0.032981,51.54653,1,2,1,1,13/05/2009,4,02:32,4,E09000012,3,12,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001849
4612,200901GD10379,537330,185450,-0.020664,51.551179,1,3,2,1,18/06/2009,5,19:51,4,E09000012,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001846
4725,200901GD10541,537710,185500,-0.015167,51.551536,1,3,3,1,31/07/2009,6,17:51,17,E09000025,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003614
4848,200901GD10678,536600,184710,-0.031473,51.544707,1,3,2,1,16/10/2009,6,07:31,4,E09000012,3,12,3,30,3,2,3,106,0,5,1,1,1,0,0,1,1,E01001849
4925,200901GD10766,536830,185120,-0.027999,51.548335,1,3,2,1,12/11/2009,5,13:56,4,E09000012,3,12,3,50,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001846
5052,200901GD76867,537420,183370,-0.020178,51.532466,1,3,2,1,09/01/2009,6,18:00,5,E09000030,3,12,3,30,9,4,6,0,0,0,4,7,2,0,0,1,2,E01004227
5081,200901HT20001,533880,181340,-0.071955,51.515073,1,3,2,1,16/01/2009,6,17:45,5,E09000030,3,11,3,30,3,2,3,11,0,0,4,1,1,0,0,1,2,E01004320
5086,200901HT20008,533800,181300,-0.073122,51.514733,1,3,2,1,28/01/2009,4,10:50,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004310
5090,200901HT20012,535320,182010,-0.050958,51.520752,1,3,1,1,28/01/2009,4,11:02,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,3,2,0,0,1,1,E01004290
5096,200901HT20023,534240,181600,-0.066671,51.517325,1,3,1,1,10/02/2009,3,15:57,5,E09000030,3,11,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004309
5103,200901HT20032,536410,182490,-0.035071,51.524803,1,3,1,1,12/02/2009,5,21:00,5,E09000030,3,11,6,30,6,2,3,1205,0,5,4,2,2,0,0,1,2,E01004270
5105,200901HT20034,537950,182950,-0.012706,51.528563,1,3,4,3,28/01/2009,4,17:10,5,E09000030,3,12,6,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004236
5106,200901HT20035,537880,183070,-0.013668,51.529658,1,3,2,1,10/02/2009,3,17:40,5,E09000030,3,11,1,30,1,2,3,12,0,0,4,1,1,0,0,1,1,E01004235
5109,200901HT20040,534940,181900,-0.056474,51.519854,1,3,1,1,12/02/2009,5,10:24,5,E09000030,3,11,3,30,6,2,3,107,0,5,1,1,1,0,0,1,1,E01004208
5110,200901HT20042,537150,182780,-0.024298,51.52723,1,3,2,1,09/02/2009,2,09:50,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01004267
5114,200901HT20049,535630,182130,-0.046446,51.521756,1,3,2,1,19/02/2009,5,12:15,5,E09000030,3,11,6,30,3,2,4,120,0,5,1,1,1,0,0,1,2,E01004290
5117,200901HT20057,533750,181270,-0.073854,51.514475,48,3,1,1,13/02/2009,6,11:40,570,E09000001,3,11,6,30,6,4,3,11,0,0,1,1,1,0,6,1,1,E01004310
5120,200901HT20060,534490,181720,-0.063024,51.518344,1,3,2,2,11/01/2009,1,06:15,5,E09000030,3,11,6,30,3,2,4,108,0,5,4,1,1,0,0,1,1,E01004309
5121,200901HT20062,534680,181790,-0.060261,51.518927,1,3,2,2,18/02/2009,4,14:15,5,E09000030,3,11,3,30,0,-1,-1,0,0,4,1,1,1,0,2,1,1,E01004322
5122,200901HT20063,537270,182820,-0.022554,51.52756,1,3,2,1,19/02/2009,5,08:55,5,E09000030,3,11,6,30,3,4,6,0,0,4,1,1,1,5,0,1,2,E01004267
5123,200901HT20064,537850,183060,-0.014104,51.529576,1,3,3,4,11/02/2009,4,17:19,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004235
5125,200901HT20066,536540,182560,-0.033171,51.525401,1,3,2,1,27/02/2009,6,14:55,5,E09000030,3,11,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004232
5132,200901HT20078,535930,182200,-0.042098,51.522313,1,3,1,1,02/03/2009,2,16:35,5,E09000030,3,11,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01004261
5137,200901HT20086,536340,182460,-0.036091,51.52455,1,2,2,1,13/03/2009,6,00:35,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004270
5138,200901HT20087,535690,182140,-0.045578,51.521831,1,3,2,1,12/03/2009,5,01:35,5,E09000030,3,11,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004290
5140,200901HT20089,534320,181650,-0.0655,51.517755,1,3,2,1,08/03/2009,1,14:15,5,E09000030,3,11,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01004309
