,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3235,201001EO40075,529400,186820,-0.134469,51.565364,1,2,1,1,27/02/2010,7,19:00,3,E09000019,3,1,6,30,3,2,3,400,0,5,4,1,1,0,0,1,2,E01002770
3244,201001EO40086,531610,184610,-0.103429,51.544993,1,3,2,1,01/03/2010,2,16:50,3,E09000019,3,1,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002795
3245,201001EO40087,531130,185250,-0.110109,51.550856,1,3,2,1,26/02/2010,6,08:40,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002761
3247,201001EO40090,529920,186530,-0.127078,51.562639,1,3,1,1,27/02/2010,7,21:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002774
3248,201001EO40091,531130,185250,-0.110109,51.550856,1,3,2,1,25/02/2010,5,22:30,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,8,2,0,0,1,1,E01002761
3256,201001EO40100,530840,185590,-0.114163,51.553979,1,3,2,1,02/03/2010,3,08:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3263,201001EO40107,531120,185230,-0.110261,51.550679,1,3,2,1,04/01/2010,2,14:40,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,4,0,0,1,1,E01002761
3264,201001EO40109,531580,184770,-0.103802,51.546438,1,3,2,1,01/01/2010,6,21:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002795
3265,201001EO40110,532010,182190,-0.098571,51.523152,1,3,2,1,09/03/2010,3,23:04,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01002705
3273,201001EO40120,530210,186250,-0.123001,51.560056,1,3,2,1,11/03/2010,5,11:20,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3280,201001EO40127,530050,186450,-0.125233,51.56189,1,3,2,1,10/03/2010,4,08:26,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3283,201001EO40130,531630,184340,-0.103242,51.542562,1,3,2,1,05/03/2010,6,01:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002791
3291,201001EO40139,530990,185410,-0.112068,51.552326,1,2,1,1,16/03/2010,3,15:50,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002761
3293,201001EO40141,531580,184760,-0.103806,51.546348,1,3,2,1,23/02/2010,3,10:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
3299,201001EO40152,530100,186390,-0.124535,51.561339,1,3,1,2,25/03/2010,5,14:10,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3307,201001EO40160,529360,186940,-0.135002,51.566452,1,3,1,1,04/04/2010,1,20:21,3,E09000019,3,1,3,30,3,2,3,1,0,0,4,1,1,0,0,1,1,E01002770
3312,201001EO40165,531610,184750,-0.103377,51.546251,1,3,2,1,04/04/2010,1,21:22,3,E09000019,3,1,3,30,3,4,3,1,0,0,4,1,1,0,0,1,1,E01002791
3313,201001EO40166,531130,185240,-0.110113,51.550766,1,3,2,1,06/04/2010,3,14:21,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3318,201001EO40173,530630,185820,-0.117105,51.556094,1,3,2,1,30/03/2010,3,07:11,3,E09000019,3,1,3,50,6,2,3,503,0,5,1,1,2,0,0,1,1,E01002763
3320,201001EO40176,530450,185990,-0.119637,51.557664,1,3,2,2,02/04/2010,6,05:20,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,2,2,0,0,1,1,E01002786
3326,201001EO40185,530780,185660,-0.115002,51.554622,1,3,2,1,31/03/2010,4,13:26,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002767
3327,201001EO40186,529950,186510,-0.126653,51.562452,1,3,1,1,31/03/2010,4,15:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002774
3332,201001EO40192,531620,184670,-0.103263,51.54553,1,3,2,1,15/04/2010,5,10:44,3,E09000019,3,1,1,30,1,4,3,1,0,1,1,1,1,0,0,1,1,E01002795
3333,201001EO40193,531450,183150,-0.10628,51.53191,1,2,1,2,22/04/2010,5,15:02,3,E09000019,3,1,3,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002696
3334,201001EO40194,531570,184770,-0.103946,51.54644,1,3,1,2,15/04/2010,5,13:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3336,201001EO40196,531820,182770,-0.101091,51.528408,1,3,2,1,23/04/2010,6,18:30,3,E09000019,3,1,6,30,6,4,3,1,0,0,1,1,1,0,0,1,1,E01002723
3338,201001EO40198,529670,186690,-0.130624,51.564134,1,3,2,1,14/04/2010,4,00:33,3,E09000019,3,1,6,30,3,4,3,1,0,0,4,1,1,0,0,1,1,E01002774
3343,201001EO40203,529820,186620,-0.128487,51.563471,1,3,1,1,26/04/2010,2,16:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3346,201001EO40206,530290,186170,-0.121877,51.559318,1,3,2,1,20/04/2010,3,07:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
3354,201001EO40214,531130,185260,-0.110105,51.550946,1,3,2,1,28/04/2010,4,18:00,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002746
3360,201001EO40220,531620,184710,-0.103248,51.545889,1,3,2,1,29/04/2010,5,08:15,3,E09000019,3,1,1,30,1,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3362,201001EO40224,530460,186000,-0.119489,51.557751,1,3,1,1,28/04/2010,4,18:25,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3370,201001EO40238,530130,186350,-0.124117,51.560973,1,3,2,1,11/05/2010,3,16:24,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3375,201001EO40245,529730,186660,-0.12977,51.563851,1,2,1,1,07/05/2010,6,10:48,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002774
3376,201001EO40246,531570,184770,-0.103946,51.54644,1,3,1,1,08/05/2010,7,20:44,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002795
3378,201001EO40248,530390,186070,-0.120472,51.558396,1,3,2,1,23/04/2010,6,12:41,3,E09000019,3,1,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3379,201001EO40249,530980,185420,-0.112208,51.552419,1,3,2,2,12/05/2010,4,12:05,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01002761
3383,201001EO40253,531670,183770,-0.102878,51.53743,1,3,2,1,12/05/2010,4,21:10,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002794
3386,201001EO40257,531660,184180,-0.102869,51.541117,1,3,2,1,14/05/2010,6,17:30,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002790
3389,201001EO40260,531460,184860,-0.105498,51.547274,1,3,1,1,18/05/2010,3,18:35,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3391,201001EO40262,530490,185950,-0.119075,51.557295,1,3,2,1,18/05/2010,3,16:50,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002763
3393,201001EO40265,531430,184890,-0.105919,51.547551,1,3,2,1,21/05/2010,6,19:10,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3402,201001EO40274,529400,186820,-0.134469,51.565364,1,3,2,1,11/05/2010,3,13:45,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,1,0,0,1,2,E01002770
3404,201001EO40277,531620,184710,-0.103248,51.545889,1,2,2,1,25/05/2010,3,15:59,3,E09000019,3,1,1,30,1,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3407,201001EO40280,529820,186620,-0.128487,51.563471,1,3,2,1,21/05/2010,6,11:17,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3408,201001EO40281,530180,186270,-0.123426,51.560242,1,2,2,1,27/04/2010,3,12:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01002785
3413,201001EO40286,531550,183480,-0.104716,51.534852,1,3,2,1,30/05/2010,1,18:58,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3416,201001EO40289,530350,186120,-0.12103,51.558855,1,3,3,1,25/05/2010,3,10:35,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3423,201001EO40297,530460,186010,-0.119485,51.557841,1,3,2,4,27/05/2010,5,18:23,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3426,201001EO40301,529670,186690,-0.130624,51.564134,1,2,2,1,21/05/2010,6,16:50,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01002774
3433,201001EO40309,529400,186820,-0.134469,51.565364,1,3,3,3,30/05/2010,1,09:20,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002770
3439,201001EO40315,531540,184800,-0.104367,51.546717,1,3,1,2,05/06/2010,7,00:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3447,201001EO40323,531460,184850,-0.105502,51.547185,1,3,2,1,07/06/2010,2,17:20,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3449,201001EO40326,530030,186460,-0.125518,51.561984,1,3,2,1,20/06/2010,1,20:07,3,E09000019,3,1,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002785
3450,201001EO40327,530460,185980,-0.119496,51.557571,1,3,2,1,09/06/2010,4,15:20,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002763
3451,201001EO40328,531170,185210,-0.109547,51.550487,1,3,2,1,06/06/2010,1,18:00,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002795
3455,201001EO40333,531620,184710,-0.103248,51.545889,1,3,2,3,08/06/2010,3,17:00,3,E09000019,3,1,1,30,1,4,3,1,0,1,1,1,2,0,0,1,1,E01002795
3459,201001EO40337,529920,186520,-0.127082,51.562549,1,3,2,1,24/06/2010,5,08:36,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3460,201001EO40338,531220,185150,-0.108849,51.549936,1,3,2,1,20/06/2010,1,15:54,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3469,201001EO40348,530130,186350,-0.124117,51.560973,1,3,3,1,24/06/2010,5,11:45,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002785
3471,201001EO40350,530360,186050,-0.120912,51.558224,1,3,1,1,01/07/2010,5,15:45,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002786
3477,201001EO40358,531130,185240,-0.110113,51.550766,1,2,3,1,17/06/2010,5,19:15,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3495,201001EO40378,529430,186850,-0.134026,51.565627,1,3,2,1,05/07/2010,2,17:15,3,E09000019,3,1,1,30,1,4,3,1,0,4,1,1,1,0,0,1,1,E01002770
3519,201001EO40408,532080,181990,-0.097637,51.521338,48,3,2,1,20/07/2010,3,10:30,570,E09000001,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002705
3523,201001EO40412,531680,183810,-0.102719,51.537787,1,3,1,1,17/07/2010,7,19:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002794
3524,201001EO40414,530210,186240,-0.123004,51.559966,1,3,1,2,28/07/2010,4,07:58,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002785
3528,201001EO40418,530290,186180,-0.121873,51.559408,1,2,1,1,26/07/2010,2,09:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002731
3532,201001EO40423,531620,184720,-0.103244,51.545979,1,3,2,1,23/07/2010,6,18:55,3,E09000019,3,1,1,30,1,4,3,1,0,4,1,1,1,0,0,1,2,E01002795
3533,201001EO40424,531200,185170,-0.10913,51.550121,1,2,2,1,27/07/2010,3,08:10,3,E09000019,3,1,6,30,8,4,3,1,0,5,1,1,1,0,0,1,1,E01002795
3536,201001EO40427,531510,184820,-0.104792,51.546903,1,3,2,1,29/07/2010,5,17:05,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3541,201001EO40432,531170,185210,-0.109547,51.550487,1,3,2,1,30/07/2010,6,14:50,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3542,201001EO40433,531680,184000,-0.102648,51.539495,1,3,2,1,14/06/2010,2,11:20,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002794
3545,201001EO40437,529360,186930,-0.135006,51.566362,1,3,2,1,27/07/2010,3,15:00,3,E09000019,3,1,1,30,1,2,3,1,0,5,1,1,1,0,0,1,2,E01002770
3548,201001EO40440,531370,184960,-0.106758,51.548194,1,3,2,4,07/08/2010,7,06:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3551,201001EO40443,531700,183860,-0.102413,51.538232,1,3,2,1,09/08/2010,2,09:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002794
3554,201001EO40446,530350,186120,-0.12103,51.558855,1,3,2,1,18/08/2010,4,13:10,3,E09000019,3,1,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002731
3559,201001EO40452,531590,183550,-0.104113,51.535472,1,3,1,1,09/08/2010,2,16:52,3,E09000019,3,1,3,30,3,2,3,104,0,5,1,1,1,0,0,1,1,E01002794
3561,201001EO40455,531610,183570,-0.103818,51.535647,1,3,1,2,08/08/2010,1,00:49,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01002794
3570,201001EO40464,531810,182790,-0.101228,51.52859,1,3,2,1,29/07/2010,5,12:59,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002723
3572,201001EO40466,529940,186520,-0.126794,51.562544,1,3,2,2,25/08/2010,4,13:47,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3576,201001EO40473,531160,185210,-0.109691,51.55049,1,3,1,1,21/08/2010,7,14:40,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002795
3577,201001EO40475,531680,184010,-0.102645,51.539585,1,3,2,1,19/08/2010,5,22:25,3,E09000019,3,1,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002794
3583,201001EO40481,531520,183390,-0.105182,51.53405,1,3,1,1,25/08/2010,4,12:15,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002803
3585,201001EO40483,530160,186310,-0.123699,51.560606,1,3,1,1,15/07/2010,5,07:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3588,201001EO40488,531200,185170,-0.10913,51.550121,1,3,2,1,22/08/2010,1,15:23,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002795
3589,201001EO40489,530320,186150,-0.121452,51.559132,1,3,1,1,26/08/2010,5,09:30,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002731
3603,201001EO40505,530630,185800,-0.117112,51.555915,1,3,2,2,01/09/2010,4,18:30,3,E09000019,3,1,3,30,7,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3607,201001EO40509,530670,185760,-0.11655,51.555546,1,3,1,1,27/08/2010,6,18:05,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002767
3611,201001EO40513,530130,186350,-0.124117,51.560973,1,3,2,1,14/09/2010,3,07:33,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3613,201001EO40515,531590,183530,-0.104121,51.535292,1,3,1,1,04/09/2010,7,23:45,3,E09000019,3,1,3,30,3,4,3,104,0,1,4,1,1,0,0,1,1,E01002794
3617,201001EO40521,529610,186710,-0.131482,51.564328,1,3,2,1,25/08/2010,4,08:30,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01002772
3623,201001EO40528,531680,184100,-0.102611,51.540393,1,3,1,1,04/09/2010,7,12:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002792
3624,201001EO40529,531580,183510,-0.104273,51.535115,1,3,2,1,14/09/2010,3,18:15,3,E09000019,3,1,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002794
3626,201001EO40531,530280,186170,-0.122021,51.559321,1,3,1,1,09/09/2010,5,03:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002786
3628,201001EO40534,529550,186730,-0.13234,51.564521,1,3,1,1,12/09/2010,1,17:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3630,201001EO40536,531620,184540,-0.103311,51.544361,1,3,1,1,15/09/2010,4,17:15,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002790
3631,201001EO40538,531620,183630,-0.103651,51.536184,1,3,1,1,19/09/2010,1,03:39,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
3634,201001EO40541,530540,185920,-0.118365,51.557014,1,2,2,1,19/09/2010,1,15:48,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002763
3640,201001EO40548,531440,183170,-0.106417,51.532092,1,3,2,1,20/09/2010,2,18:11,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002696
3644,201001EO40554,530130,186350,-0.124117,51.560973,1,3,2,1,15/09/2010,4,13:24,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3645,201001EO40555,531210,185170,-0.108986,51.550118,1,3,1,1,17/09/2010,6,09:20,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002739
3651,201001EO40561,530200,186260,-0.123141,51.560148,1,3,2,1,18/09/2010,7,16:45,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3655,201001EO40566,530350,186120,-0.12103,51.558855,1,3,2,1,09/09/2010,5,09:05,3,E09000019,3,1,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002731
3657,201001EO40568,531630,184370,-0.103231,51.542831,1,3,1,1,24/09/2010,6,08:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002791
3666,201001EO40579,531620,183650,-0.103644,51.536363,1,3,1,1,01/10/2010,6,12:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002794
3667,201001EO40580,531430,184890,-0.105919,51.547551,1,3,3,1,23/09/2010,5,16:36,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3673,201001EO40586,530970,185420,-0.112352,51.552421,1,3,1,2,11/10/2010,2,09:47,3,E09000019,3,1,6,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01002761
3681,201001EO40596,531570,184780,-0.103942,51.54653,1,3,2,1,15/10/2010,6,20:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01002795
3683,201001EO40598,531390,184930,-0.106481,51.54792,1,3,2,1,08/10/2010,6,09:59,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3685,201001EO40601,530100,186400,-0.124531,51.561429,1,3,2,1,05/10/2010,3,10:36,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002810
3691,201001EO40607,531600,183530,-0.103977,51.53529,1,3,1,1,28/09/2010,3,23:48,3,E09000019,3,1,3,30,3,4,3,104,0,1,4,2,2,0,0,1,1,E01002803
3694,201001EO40611,529510,186760,-0.132905,51.5648,1,3,1,1,01/10/2010,6,23:20,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,5,2,0,0,1,1,E01002772
3695,201001EO40612,529830,186630,-0.128339,51.563558,1,3,2,2,08/10/2010,6,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002809
3696,201001EO40613,529540,186750,-0.132476,51.564703,1,3,1,1,01/10/2010,6,11:26,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002772
3698,201001EO40616,529420,186820,-0.134181,51.56536,1,3,2,1,10/10/2010,1,18:15,3,E09000019,3,1,1,30,1,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3703,201001EO40623,531120,185250,-0.110253,51.550858,1,3,2,1,15/10/2010,6,08:46,3,E09000019,3,1,6,30,3,4,4,515,0,0,1,8,2,0,0,1,1,E01002761
3705,201001EO40625,529720,186670,-0.12991,51.563943,1,3,2,1,06/10/2010,4,10:25,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002774
3708,201001EO40628,530620,185840,-0.117242,51.556276,1,3,2,1,09/10/2010,7,09:43,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002763
3709,201001EO40630,530460,185980,-0.119496,51.557571,1,3,1,1,22/10/2010,6,13:25,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3710,201001EO40631,531180,185180,-0.109414,51.550215,1,3,2,1,13/10/2010,4,08:11,3,E09000019,3,1,6,30,3,4,3,1,0,5,1,1,1,0,0,1,1,E01002795
3714,201001EO40635,531440,183200,-0.106405,51.532361,1,2,1,1,17/10/2010,1,11:43,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002696
3722,201001EO40643,531200,185170,-0.10913,51.550121,1,3,1,1,19/10/2010,3,13:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002795
3724,201001EO40645,531590,183540,-0.104117,51.535382,1,3,1,1,20/10/2010,4,18:47,3,E09000019,3,1,3,30,3,2,3,104,0,5,4,1,1,0,0,1,1,E01002794
3725,201001EO40646,531610,183580,-0.103814,51.535737,1,3,2,1,20/10/2010,4,11:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002794
3734,201001EO40655,529870,186580,-0.127781,51.5631,1,3,4,2,23/10/2010,7,18:43,3,E09000019,3,1,6,30,3,2,6,0,0,5,4,8,2,0,0,1,1,E01002774
3738,201001EO40661,530820,185620,-0.11444,51.554253,1,3,1,1,25/10/2010,2,08:40,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3739,201001EO40662,530270,186200,-0.122154,51.559592,1,3,2,1,30/10/2010,7,12:55,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002731
3744,201001EO40668,531670,183760,-0.102882,51.53734,1,3,1,1,12/10/2010,3,19:45,3,E09000019,3,1,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002794
3746,201001EO40670,531480,183350,-0.105773,51.5337,1,3,3,1,04/11/2010,5,14:39,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002794
3747,201001EO40671,530350,186120,-0.12103,51.558855,1,3,2,1,18/10/2010,2,14:50,3,E09000019,3,1,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3751,201001EO40675,531610,183620,-0.103799,51.536096,1,3,1,1,28/10/2010,5,01:16,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
3754,201001EO40678,531620,184690,-0.103255,51.545709,1,3,2,1,25/10/2010,2,11:30,3,E09000019,3,1,1,30,1,4,3,1200,0,4,1,1,1,0,0,1,1,E01002795
3758,201001EO40682,530880,185550,-0.113601,51.55361,1,3,2,1,08/10/2010,6,09:00,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3759,201001EO40683,531470,183310,-0.105932,51.533343,1,3,1,3,07/11/2010,1,00:26,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002794
3760,201001EO40684,531030,185360,-0.11151,51.551868,1,3,3,1,04/11/2010,5,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002761
3768,201001EO40692,529680,186680,-0.130483,51.564042,1,3,2,1,05/11/2010,6,19:00,3,E09000019,3,1,6,30,3,4,5,0,0,4,4,2,2,0,0,1,1,E01002774
3769,201001EO40693,530220,186250,-0.122856,51.560053,1,3,2,1,02/11/2010,3,19:00,3,E09000019,3,1,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002733
3771,201001EO40695,530740,185700,-0.115564,51.55499,1,3,1,2,08/11/2010,2,16:52,3,E09000019,3,1,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01002767
3777,201001EO40701,531130,185250,-0.110109,51.550856,1,3,2,1,10/11/2010,4,14:55,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002761
3779,201001EO40703,531650,183770,-0.103167,51.537435,1,3,1,1,12/11/2010,6,17:00,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01002794
3782,201001EO40706,531660,184670,-0.102686,51.54552,1,3,2,1,12/11/2010,6,22:38,3,E09000019,3,1,6,30,1,4,3,1200,0,1,4,2,2,0,0,1,1,E01002791
3786,201001EO40712,530280,186160,-0.122025,51.559231,1,3,3,1,29/10/2010,6,15:02,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
3788,201001EO40715,531450,183130,-0.106288,51.53173,1,3,2,1,12/11/2010,6,09:00,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002727
3807,201001EO40737,529550,186730,-0.13234,51.564521,1,3,2,1,26/11/2010,6,07:08,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
