,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3121,201401EK40541,524300,185100,-0.208619,51.551053,1,3,2,1,07/07/2014,2,22:33,28,E09000005,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000558
3142,201401EK40572,525400,183640,-0.193282,51.537689,1,3,1,2,19/07/2014,7,14:02,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
3177,201401EK40611,525640,183370,-0.18992,51.535209,1,3,2,1,28/07/2014,2,06:35,2,E09000007,3,5,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004710
3187,201401EK40622,525070,184090,-0.197878,51.541806,1,3,2,1,01/08/2014,6,07:40,2,E09000007,3,5,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01000931
3196,201401EK40634,524990,184170,-0.199002,51.542543,1,3,2,1,09/08/2014,7,19:20,28,E09000005,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000545
3242,201401EK40685,525540,183460,-0.191329,51.53604,1,3,2,1,28/08/2014,5,15:55,2,E09000007,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01004710
3270,201401EK40721,525660,183350,-0.189638,51.535025,1,3,2,1,10/09/2014,4,11:20,2,E09000007,3,5,6,30,3,4,3,5,0,1,1,1,1,0,0,1,1,E01004710
3299,201401EK40757,524790,184430,-0.201793,51.544924,1,3,2,2,20/09/2014,7,20:50,28,E09000005,3,5,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000545
3302,201401EK40760,525420,183620,-0.193001,51.537505,1,3,1,1,22/09/2014,2,13:45,2,E09000007,3,5,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000548
3311,201401EK40770,524810,184410,-0.201512,51.54474,1,3,2,1,24/09/2014,4,10:30,28,E09000005,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000545
3320,201401EK40781,524310,185100,-0.208475,51.551051,1,2,2,1,16/09/2014,3,08:42,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
3337,201401EK40798,525240,183850,-0.195513,51.539612,1,3,1,1,01/10/2014,4,16:42,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548
3377,201401EK40849,525240,183860,-0.19551,51.539702,1,3,2,1,14/10/2014,3,13:10,2,E09000007,3,5,6,30,6,2,3,5,0,5,1,1,1,0,6,1,1,E01000548
3458,201401EK40960,525480,183540,-0.192165,51.536772,1,3,1,1,16/11/2014,1,21:52,2,E09000007,3,5,2,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000550
3468,201401EK40974,525440,183590,-0.192723,51.537231,1,3,1,1,23/11/2014,1,02:30,2,E09000007,3,5,6,30,3,2,4,509,0,5,4,2,2,0,0,1,1,E01000548
3470,201401EK40978,524870,184320,-0.200679,51.543918,1,3,2,1,24/11/2014,2,17:24,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000545
3494,201401EK41008,525210,183900,-0.195928,51.540068,1,3,2,1,03/12/2014,4,17:18,2,E09000007,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000548
3522,201401EK41050,524300,185100,-0.208619,51.551053,1,3,1,1,16/12/2014,3,08:14,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000558
3531,201401EK41061,524180,185240,-0.210299,51.552338,1,3,2,1,21/12/2014,1,21:50,28,E09000005,3,5,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01000558
3543,201401EK41076,525220,183880,-0.195791,51.539886,1,3,2,1,26/12/2014,6,14:17,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548
3547,201401EK41080,525480,183540,-0.192165,51.536772,1,2,1,2,28/12/2014,1,00:47,2,E09000007,3,5,6,30,6,2,5,0,0,5,4,4,4,0,0,1,1,E01000550
3548,201401EK41081,525370,183680,-0.1937,51.538055,1,3,2,1,21/12/2014,1,02:30,2,E09000007,3,5,6,30,3,2,6,0,0,5,4,4,1,0,0,1,2,E01000548
3563,201401EO40002,531450,183230,-0.106251,51.532629,1,2,2,1,18/01/2014,7,23:05,3,E09000019,3,1,6,30,3,4,5,0,0,5,4,1,1,0,0,1,1,E01002696
3564,201401EO40004,531170,185210,-0.109548,51.550488,1,3,2,1,20/01/2014,2,15:35,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3565,201401EO40010,531620,184410,-0.10336,51.543194,1,3,1,1,04/01/2014,7,20:05,3,E09000019,3,1,6,30,6,2,5,0,0,5,7,9,1,0,0,1,1,E01002790
3568,201401EO40014,529820,186620,-0.128487,51.563471,1,3,2,1,09/01/2014,5,11:08,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01002774
3572,201401EO40020,529340,186890,-0.135309,51.566008,1,3,1,2,25/01/2014,7,14:33,3,E09000019,3,1,1,30,1,4,4,519,0,0,1,1,1,0,0,1,1,E01002770
3578,201401EO40028,530810,185620,-0.114585,51.554256,1,2,1,2,19/01/2014,1,01:36,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002767
3588,201401EO40041,531670,184150,-0.102737,51.540845,1,3,1,1,24/01/2014,6,13:00,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,2,E01002790
3592,201401EO40045,531630,184350,-0.103239,51.542652,1,3,3,1,04/02/2014,3,19:32,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002791
3593,201401EO40046,529690,186680,-0.13034,51.56404,1,3,3,3,26/01/2014,1,17:34,3,E09000019,3,1,6,30,3,4,3,1,0,4,4,8,2,0,0,1,1,E01002774
3595,201401EO40048,531450,183220,-0.106254,51.532539,1,3,2,1,15/01/2014,4,09:50,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002696
3600,201401EO40053,529410,186820,-0.134326,51.565363,1,3,1,1,22/01/2014,4,22:33,3,E09000019,3,1,6,30,9,2,3,1,0,5,7,9,1,0,0,1,1,E01002770
3603,201401EO40057,531820,182770,-0.101091,51.528409,1,2,1,1,06/02/2014,5,11:00,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,2,2,0,0,1,1,E01002723
3604,201401EO40058,530350,186120,-0.121031,51.558856,1,3,4,3,06/02/2014,5,22:05,3,E09000019,3,1,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002731
3610,201401EO40065,531560,183460,-0.10458,51.53467,1,3,2,1,07/02/2014,6,10:05,3,E09000019,3,1,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002803
3611,201401EO40066,531450,183270,-0.106236,51.532988,1,2,2,1,31/01/2014,6,11:20,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3613,201401EO40068,529520,186750,-0.132765,51.564708,1,3,2,1,07/02/2014,6,10:00,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3621,201401EO40076,531620,184710,-0.103248,51.54589,1,3,3,1,28/01/2014,3,21:26,3,E09000019,3,1,1,30,1,4,3,1200,0,4,4,2,2,0,0,1,1,E01002795
3629,201401EO40084,529520,186750,-0.132765,51.564708,1,2,2,1,17/02/2014,2,07:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002772
3634,201401EO40092,531450,183280,-0.106232,51.533078,1,3,2,1,21/02/2014,6,19:14,3,E09000019,3,1,6,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3636,201401EO40094,531710,182920,-0.10262,51.529783,1,3,2,1,27/02/2014,5,12:37,3,E09000019,3,1,2,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002707
3651,201401EO40114,529400,186820,-0.13447,51.565365,1,3,2,1,02/03/2014,1,09:24,3,E09000019,3,1,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3656,201401EO40119,531450,183150,-0.106281,51.53191,1,3,2,1,02/03/2014,1,04:34,3,E09000019,3,1,6,30,6,2,3,501,0,5,4,2,2,0,0,1,1,E01002696
3657,201401EO40120,530460,186010,-0.119486,51.557842,1,3,2,1,02/03/2014,1,19:40,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,2,2,0,0,1,1,E01002731
3658,201401EO40121,530130,186350,-0.124118,51.560973,1,3,2,1,28/02/2014,6,11:41,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002785
3661,201401EO40124,531470,183290,-0.10594,51.533164,1,3,1,1,19/02/2014,4,19:25,3,E09000019,3,1,6,30,3,2,4,515,0,5,4,1,1,0,0,1,2,E01002794
3675,201401EO40139,530190,186270,-0.123282,51.56024,1,3,2,1,12/03/2014,4,08:13,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3702,201401EO40167,530640,185810,-0.116965,51.556003,1,3,2,1,24/03/2014,2,19:24,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002767
3706,201401EO40171,530820,185610,-0.114444,51.554164,1,3,1,2,19/03/2014,4,15:42,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3707,201401EO40172,531170,185200,-0.109552,51.550398,1,3,1,1,21/03/2014,6,15:00,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002795
3714,201401EO40179,531130,185250,-0.11011,51.550856,1,3,2,1,26/03/2014,4,22:05,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01033486
3723,201401EO40188,531450,183290,-0.106228,51.533168,1,3,2,1,20/03/2014,5,07:15,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,2,E01002696
3725,201401EO40190,530290,186170,-0.121877,51.559319,1,3,1,1,07/04/2014,2,08:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002786
3726,201401EO40191,531170,185200,-0.109552,51.550398,1,3,2,1,18/03/2014,3,08:00,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002795
3729,201401EO40194,529600,186710,-0.131626,51.56433,1,3,1,1,07/04/2014,2,12:42,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3732,201401EO40197,530160,186310,-0.1237,51.560607,1,3,1,1,06/04/2014,1,03:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,7,1,1,0,6,1,1,E01002785
3735,201401EO40200,531590,184760,-0.103662,51.546346,1,3,1,1,07/04/2014,2,11:56,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,2,0,6,1,1,E01002795
3738,201401EO40203,530620,185820,-0.117249,51.556097,1,3,1,1,09/04/2014,4,16:32,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3760,201401EO40231,531620,184410,-0.10336,51.543194,1,3,2,1,17/04/2014,5,20:45,3,E09000019,3,1,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002790
3772,201401EO40243,530220,186250,-0.122857,51.560054,1,3,2,2,24/04/2014,5,15:00,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002733
3773,201401EO40244,530620,185820,-0.117249,51.556097,1,3,1,1,25/03/2014,3,18:45,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,2,E01002763
3785,201401EO40257,531480,184850,-0.105214,51.54718,1,3,2,1,24/03/2014,2,16:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,E01002795
3793,201401EO40266,529360,186930,-0.135006,51.566363,1,3,2,1,16/04/2014,4,20:30,3,E09000019,3,1,6,30,9,2,3,1,0,5,4,1,1,0,0,1,2,E01002770
3805,201401EO40280,530010,186470,-0.125803,51.562079,1,3,2,1,03/05/2014,7,18:51,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3810,201401EO40287,531660,183770,-0.103023,51.537433,1,3,2,1,16/02/2014,1,18:17,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002794
3811,201401EO40288,531600,183560,-0.103966,51.53556,1,3,2,1,06/05/2014,3,09:05,3,E09000019,3,1,6,30,3,2,3,104,0,5,1,1,1,0,0,1,1,E01002794
3816,201401EO40295,530960,185450,-0.112486,51.552693,1,3,1,1,15/05/2014,5,15:20,3,E09000019,3,1,6,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01033488
3838,201401EO40319,530620,185830,-0.117246,51.556187,1,3,1,1,27/05/2014,3,23:18,3,E09000019,3,1,6,30,9,2,3,503,0,5,7,1,1,0,0,1,1,E01002763
3840,201401EO40321,531560,183460,-0.10458,51.53467,1,3,2,1,01/04/2014,3,08:00,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,1,2,0,0,1,1,E01002803
3842,201401EO40323,531570,183500,-0.104421,51.535027,1,3,2,1,09/05/2014,6,20:40,3,E09000019,3,1,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01002794
3858,201401EO40342,531200,185170,-0.10913,51.550121,1,3,3,2,25/05/2014,1,20:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3860,201401EO40344,530300,186170,-0.121733,51.559316,1,3,2,1,19/05/2014,2,16:06,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3864,201401EO40348,531580,184760,-0.103806,51.546348,1,3,1,1,04/06/2014,4,08:41,3,E09000019,3,1,6,30,8,4,6,0,0,4,1,2,2,0,6,1,1,E01002795
3866,201401EO40351,531510,184820,-0.104793,51.546904,1,3,2,1,16/05/2014,6,16:04,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3873,201401EO40358,530630,185830,-0.117102,51.556185,1,3,2,1,04/06/2014,4,19:10,3,E09000019,3,1,3,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3877,201401EO40362,532010,182200,-0.098568,51.523242,1,3,2,1,31/05/2014,7,03:20,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01033489
3879,201401EO40364,531790,182830,-0.101501,51.528955,1,3,1,1,12/06/2014,5,22:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002723
3882,201401EO40367,530640,185810,-0.116965,51.556003,1,3,2,1,15/06/2014,1,07:35,3,E09000019,3,1,3,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3885,201401EO40370,531590,183520,-0.104125,51.535203,1,3,2,1,11/06/2014,4,23:50,3,E09000019,3,1,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01002803
3892,201401EO40377,530640,185810,-0.116965,51.556003,1,3,2,4,13/06/2014,6,21:57,3,E09000019,3,1,3,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3893,201401EO40378,531580,183510,-0.104273,51.535115,1,3,2,1,10/06/2014,3,15:00,3,E09000019,3,1,3,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01002794
3898,201401EO40384,531880,182570,-0.100302,51.526598,1,3,1,1,09/06/2014,2,21:36,3,E09000019,3,1,6,30,6,2,4,502,0,5,4,2,2,0,0,1,1,E01002723
3900,201401EO40386,531610,183560,-0.103822,51.535557,1,3,1,1,16/06/2014,2,07:41,3,E09000019,3,1,6,30,3,4,3,104,0,1,1,1,1,0,0,1,1,E01002794
3901,201401EO40387,530470,185980,-0.119353,51.55757,1,3,1,1,13/06/2014,6,22:20,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002763
3911,201401EO40398,530090,186400,-0.124676,51.561432,1,3,1,1,19/06/2014,5,18:43,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3912,201401EO40399,530470,185980,-0.119353,51.55757,1,3,2,1,12/06/2014,5,11:20,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002763
3918,201401EO40406,530200,186250,-0.123145,51.560058,1,3,1,1,29/06/2014,1,13:01,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3928,201401EO40416,530200,186260,-0.123142,51.560148,1,3,2,1,20/06/2014,6,06:20,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002785
3929,201401EO40417,531170,185190,-0.109555,51.550308,1,3,3,1,28/06/2014,7,16:40,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002795
3930,201401EO40418,530400,186040,-0.12034,51.558125,1,3,1,1,21/06/2014,7,21:32,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002786
3932,201401EO40420,529540,186740,-0.132481,51.564614,1,3,2,2,23/06/2014,2,12:15,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002772
3933,201401EO40421,529520,186750,-0.132765,51.564708,1,3,2,1,30/06/2014,2,15:06,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3939,201401EO40427,530480,185990,-0.119205,51.557657,1,3,3,1,27/06/2014,6,18:00,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3945,201401EO40433,530640,185800,-0.116969,51.555913,1,3,2,1,10/06/2014,3,20:13,3,E09000019,3,1,3,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3953,201401EO40443,531960,182320,-0.099243,51.524332,1,2,1,1,29/05/2014,5,09:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033489
3961,201401EO40451,531580,184770,-0.103802,51.546438,1,2,1,1,15/07/2014,3,00:35,3,E09000019,3,1,6,30,8,4,6,0,0,4,4,1,1,0,6,1,1,E01002795
3964,201401EO40456,530210,186250,-0.123001,51.560056,1,3,2,1,15/07/2014,3,11:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3965,201401EO40457,531450,183220,-0.106254,51.532539,1,2,1,1,16/06/2014,2,17:15,3,E09000019,3,1,6,30,3,4,3,1,0,5,1,1,1,0,0,1,1,E01002696
3968,201401EO40460,530160,186360,-0.123681,51.561056,1,2,2,1,07/07/2014,2,09:24,3,E09000019,3,1,6,20,8,4,5,0,0,0,1,1,1,0,0,1,1,E01002733
3978,201401EO40471,531580,184760,-0.103806,51.546348,1,3,2,1,10/07/2014,5,17:08,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3980,201401EO40473,531450,183270,-0.106236,51.532988,1,2,1,1,18/07/2014,6,18:52,3,E09000019,3,1,6,20,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3986,201401EO40479,531180,185190,-0.109411,51.550306,1,3,2,2,17/07/2014,5,08:35,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002795
3988,201401EO40481,529520,186750,-0.132765,51.564708,1,3,1,1,12/07/2014,7,12:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3992,201401EO40485,531460,184870,-0.105495,51.547365,1,3,1,2,17/07/2014,5,08:20,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3993,201401EO40486,531310,185040,-0.107593,51.548927,1,3,1,1,20/07/2014,1,03:38,3,E09000019,3,1,6,30,3,4,6,0,0,4,7,1,1,0,0,1,1,E01002795
3998,201401EO40491,531170,185200,-0.109552,51.550398,1,3,2,3,06/07/2014,1,08:00,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
4007,201401EO40501,531950,182360,-0.099372,51.524694,1,3,2,1,21/07/2014,2,15:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033489
4010,201401EO40507,531890,182550,-0.100165,51.526416,1,3,2,1,24/07/2014,5,09:30,3,E09000019,3,1,6,30,6,2,4,502,0,0,1,1,1,0,0,1,2,E01002703
4013,201401EO40511,531620,184520,-0.103319,51.544182,1,3,1,1,17/07/2014,5,10:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002790
4015,201401EO40513,530210,186250,-0.123001,51.560056,1,3,2,1,31/07/2014,5,20:20,3,E09000019,3,1,6,30,3,4,6,0,0,1,7,1,1,0,0,1,1,E01002785
4016,201401EO40514,530640,185810,-0.116965,51.556003,1,3,2,1,01/08/2014,6,11:30,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
4022,201401EO40520,531680,184000,-0.102649,51.539495,1,3,1,1,26/07/2014,7,13:50,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002794
4038,201401EO40539,530940,185470,-0.112766,51.552878,1,3,2,1,05/07/2014,7,23:35,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033488
4041,201401EO40542,531390,184950,-0.106474,51.5481,1,3,2,1,13/08/2014,4,16:17,3,E09000019,3,1,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002740
4047,201401EO40548,530220,186250,-0.122857,51.560054,1,3,2,2,07/08/2014,5,18:11,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002733
4048,201401EO40551,530090,186400,-0.124676,51.561432,1,3,2,1,14/07/2014,2,15:27,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
4050,201401EO40555,531450,183200,-0.106262,51.532359,1,3,1,1,15/07/2014,3,14:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002696
4052,201401EO40557,530840,185600,-0.11416,51.554069,1,3,2,1,03/08/2014,1,12:30,3,E09000019,3,1,6,30,3,4,6,0,0,8,1,1,1,0,6,1,1,E01033491
4053,201401EO40558,530990,185420,-0.112064,51.552417,1,3,1,1,05/08/2014,3,18:23,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01033491
4054,201401EO40559,531590,184750,-0.103666,51.546256,1,3,2,1,16/08/2014,7,20:57,3,E09000019,3,1,6,20,8,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
4055,201401EO40560,531690,184710,-0.102239,51.545873,1,2,1,1,23/07/2014,4,00:05,3,E09000019,3,1,1,30,1,4,3,1201,0,0,4,1,1,0,0,1,1,E01002791
4056,201401EO40561,531660,184130,-0.102889,51.540668,1,3,1,1,01/08/2014,6,11:10,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002792
4059,201401EO40564,531560,184780,-0.104087,51.546533,1,3,1,1,21/08/2014,5,18:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
4063,201401EO40568,530720,185720,-0.115845,51.555175,1,3,2,1,21/07/2014,2,12:30,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002767
4066,201401EO40572,530530,185930,-0.118506,51.557106,1,2,1,1,19/08/2014,3,19:15,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002763
4067,201401EO40573,531680,184050,-0.10263,51.539945,1,2,1,1,30/07/2014,4,12:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002792
4069,201401EO40575,529820,186620,-0.128487,51.563471,1,3,2,1,18/08/2014,2,11:36,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01002774
4071,201401EO40578,530090,186400,-0.124676,51.561432,1,3,2,1,04/08/2014,2,03:55,3,E09000019,3,1,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,E01002785
4073,201401EO40580,530640,185810,-0.116965,51.556003,1,3,2,1,24/08/2014,1,19:25,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
4074,201401EO40581,531580,184770,-0.103802,51.546438,1,3,1,1,22/08/2014,6,15:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
4077,201401EO40585,531620,183620,-0.103656,51.536094,1,3,1,1,23/08/2014,7,01:18,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
4086,201401EO40595,531610,184750,-0.103377,51.546251,1,2,1,1,02/09/2014,3,08:25,3,E09000019,3,1,6,30,3,4,3,1,0,4,1,1,1,0,0,1,1,E01002791
4092,201401EO40602,531190,185180,-0.109271,51.550213,1,2,1,5,24/08/2014,1,03:46,3,E09000019,3,1,6,30,3,2,3,1,0,5,4,1,1,0,0,1,1,E01002795
4096,201401EO40606,529930,186520,-0.126938,51.562547,1,3,2,1,04/09/2014,5,08:50,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
4100,201401EO40610,530300,186160,-0.121737,51.559227,1,3,2,1,02/09/2014,3,11:27,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
4101,201401EO40611,529510,186760,-0.132906,51.5648,1,3,2,1,24/07/2014,5,08:00,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
4104,201401EO40614,530130,186350,-0.124118,51.560973,1,2,2,1,15/08/2014,6,17:36,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,9,1,0,0,1,1,E01002785
4105,201401EO40615,529530,186750,-0.132621,51.564706,1,3,2,1,19/08/2014,3,08:40,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01002772
4106,201401EO40616,530460,186000,-0.119489,51.557752,1,3,2,1,10/07/2014,5,09:05,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002786
4108,201401EO40618,531450,183140,-0.106284,51.53182,1,2,1,1,06/09/2014,7,12:00,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002727
4112,201401EO40622,531460,184850,-0.105502,51.547185,1,3,2,1,04/09/2014,5,08:50,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
4122,201401EO40633,530630,185810,-0.117109,51.556005,1,3,2,1,03/09/2014,4,12:12,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
4123,201401EO40634,531430,184910,-0.105912,51.547731,1,3,2,1,26/08/2014,3,18:20,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002740
4126,201401EO40639,530480,186010,-0.119197,51.557837,1,3,1,1,16/09/2014,3,14:00,3,E09000019,3,1,3,20,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
