,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
22366,201501YE80157,535660.0,200020.0,-0.039122,51.682563,1,3,3,1,22/02/2015,1,17:48,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001552
22373,201501YE80164,531530.0,200760.0,-0.098547,51.690194,1,3,3,2,10/02/2015,3,09:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22385,201501YE80184,535030.0,200010.0,-0.048233,51.682625,1,3,3,1,10/03/2015,3,08:10,32,E09000010,1,25,3,30,5,4,3,10,0,0,1,1,1,0,0,2,1,E01001551
22386,201501YE80186,534090.0,199990.0,-0.061829,51.68267,1,3,2,3,07/03/2015,7,13:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22422,201501YE80234,534130.0,199990.0,-0.061251,51.682661,1,2,2,6,28/03/2015,7,00:01,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01001412
22535,201501YE80361,535030.0,200020.0,-0.048229,51.682715,1,3,2,1,14/05/2015,5,10:30,32,E09000010,1,25,3,30,1,2,3,10,0,0,1,1,1,0,0,2,2,E01001551
22568,201501YE80402,535730.0,200000.0,-0.038118,51.682366,1,3,3,2,27/05/2015,4,08:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
22578,201501YE80413,536070.0,200010.0,-0.033199,51.682374,1,3,2,3,02/06/2015,3,14:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001444
22584,201501YE80420,535930.0,200010.0,-0.035223,51.682408,1,3,2,1,15/05/2015,6,10:38,32,E09000010,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
22604,201501YE80448,535180.0,200060.0,-0.046045,51.683038,1,3,2,1,27/05/2015,4,07:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001551
22628,201501YE80482,530180.0,200570.0,-0.118137,51.688801,1,3,2,1,16/01/2015,6,18:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
22653,201501YE80518,530660.0,200820.0,-0.111103,51.690937,1,3,2,3,21/06/2015,1,11:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01001412
22700,201501YE80578,534270.0,199980.0,-0.059231,51.682537,1,3,2,1,30/07/2015,5,12:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22708,201501YE80588,534270.0,199980.0,-0.059231,51.682537,1,3,2,3,11/08/2015,3,15:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22711,201501YE80593,534270.0,199980.0,-0.059231,51.682537,1,3,2,1,21/07/2015,3,13:21,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22716,201501YE80600,534270.0,199990.0,-0.059227,51.682627,1,3,2,4,06/08/2015,5,17:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22719,201501YE80607,535610.0,200010.0,-0.039849,51.682485,1,3,2,2,19/08/2015,4,16:28,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
22742,201501YE80634,527160.0,200350.0,-0.161881,51.687516,1,3,2,1,14/07/2015,3,11:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412
22743,201501YE80635,534260.0,199960.0,-0.059383,51.68236,1,3,2,2,20/08/2015,5,11:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22750,201501YE80643,534260.0,199960.0,-0.059383,51.68236,1,3,2,3,11/08/2015,3,20:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22791,201501YE80695,535570.0,200010.0,-0.040427,51.682495,1,3,2,1,30/09/2015,4,18:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001552
22798,201501YE80703,536050.0,200010.0,-0.033488,51.682379,1,3,2,1,21/09/2015,2,14:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001552
22805,201501YE80712,536050.0,199990.0,-0.033496,51.682199,1,3,2,2,11/09/2015,6,17:40,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001444
22810,201501YE80717,534830.0,200100.0,-0.051089,51.683482,1,3,2,1,23/09/2015,4,06:40,32,E09000010,1,25,1,70,1,2,3,10,0,0,1,1,1,0,0,2,2,E01001412
22813,201501YE80721,535810.0,200020.0,-0.036954,51.682527,1,3,2,1,05/09/2015,7,17:50,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
22815,201501YE80723,531780.0,200740.0,-0.09494,51.689956,1,3,2,1,01/10/2015,5,14:46,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22818,201501YE80727,535810.0,200020.0,-0.036954,51.682527,1,3,3,2,16/09/2015,4,17:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001552
22823,201501YE80733,534260.0,199960.0,-0.059383,51.68236,1,3,2,1,18/09/2015,6,07:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22831,201501YE80741,535440.0,200020.0,-0.042302,51.682616,1,3,3,1,08/10/2015,5,09:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001551
22890,201501YE80810,535750.0,200000.0,-0.037829,51.682362,1,3,2,1,16/10/2015,6,07:16,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001552
22909,201501YE80830,535360.0,200020.0,-0.043459,51.682635,1,3,2,1,04/11/2015,4,08:10,32,E09000010,1,25,3,70,5,4,6,0,0,0,1,2,2,0,0,1,1,E01001551
22913,201501YE80835,527280.0,200340.0,-0.16015,51.687399,1,3,3,1,05/11/2015,5,08:15,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22930,201501YE80855,533870.0,200040.0,-0.06499,51.683172,1,3,2,2,25/11/2015,4,11:34,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
23026,201501YE89028,534260.0,199960.0,-0.059383,51.68236,1,3,1,1,29/12/2015,3,08:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
25162,2015030000004,348240.0,538230.0,-2.805392,54.736364,3,3,1,2,03/01/2015,7,07:54,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019316
25165,2015030000007,358620.0,491590.0,-2.637628,54.318207,3,3,2,1,03/01/2015,7,14:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01019394
25169,2015030000018,357420.0,488860.0,-2.655684,54.293575,3,2,1,4,01/01/2015,5,17:45,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394
25177,2015030000034,349360.0,532140.0,-2.786939,54.681755,3,1,2,2,07/01/2015,4,12:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019329
25184,2015030000044,358650.0,510440.0,-2.639799,54.487605,3,3,1,1,09/01/2015,6,01:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019337
25195,2015030000071,337420.0,562040.0,-2.978574,54.949066,3,3,2,1,13/01/2015,3,23:54,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01019226
25235,2015030000162,343180.0,555920.0,-2.887446,54.894768,3,3,2,1,13/01/2015,3,14:55,62,E10000006,1,6,1,60,1,4,3,69,0,0,1,5,2,0,0,2,1,E01019251
25239,2015030000168,357480.0,514310.0,-2.658417,54.522285,3,3,1,1,17/01/2015,7,23:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019337
25251,2015030000199,349100.0,532850.0,-2.791095,54.688109,3,3,2,1,10/01/2015,7,07:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019329
25305,2015030000347,345200.0,542970.0,-2.853495,54.778633,3,3,1,1,10/02/2015,3,15:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
25312,2015030000367,353300.0,482480.0,-2.717979,54.23588,3,3,1,1,05/02/2015,5,22:05,65,E10000006,1,6,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019352
25344,2015030000436,355430.0,519830.0,-2.690924,54.571712,3,3,1,1,21/02/2015,7,12:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
25346,2015030000438,337020.0,562770.0,-2.984978,54.955575,3,3,1,2,22/02/2015,1,19:09,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019226
25363,2015030000485,353920.0,483030.0,-2.708552,54.240879,3,3,1,1,23/02/2015,2,09:46,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019352
25373,2015030000523,339510.0,559840.0,-2.945484,54.929558,3,3,1,1,25/02/2015,4,23:59,62,E10000006,1,6,1,60,1,2,3,7,0,5,7,2,2,0,0,2,1,E01019240
25374,2015030000524,358380.0,511340.0,-2.644094,54.49567,3,3,2,2,23/02/2015,2,07:47,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019337
25394,2015030000561,354200.0,483190.0,-2.704281,54.242342,3,3,1,3,02/03/2015,2,10:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01019352
25420,2015030000665,352870.0,478250.0,-2.72391,54.197827,3,3,3,3,02/03/2015,2,06:35,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019347
25434,2015030000717,357460.0,515390.0,-2.658882,54.531988,3,3,2,1,23/03/2015,2,12:56,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019337
25446,2015030000739,353860.0,524410.0,-2.715928,54.612727,3,3,2,1,19/03/2015,5,12:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308
25463,2015030000788,351040.0,528920.0,-2.760344,54.652987,3,3,1,1,31/03/2015,3,06:02,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01019335
25493,2015030000888,362280.0,498390.0,-2.582231,54.379601,3,3,2,2,14/04/2015,3,13:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019394
25494,2015030000897,358530.0,491250.0,-2.638964,54.315144,3,3,1,1,12/04/2015,1,11:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019394
25506,2015030000917,357070.0,488370.0,-2.66099,54.289142,3,3,2,1,12/04/2015,1,11:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
25579,2015030001092,352790.0,477420.0,-2.725006,54.190361,3,3,2,2,26/04/2015,1,17:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348
25590,2015030001114,338920.0,560090.0,-2.954743,54.931732,3,2,2,2,08/05/2015,6,11:40,62,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01019240
25591,2015030001118,336940.0,562870.0,-2.986249,54.956463,3,3,1,1,01/05/2015,6,20:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019226
25603,2015030001157,343640.0,551670.0,-2.879443,54.856632,3,3,2,1,14/05/2015,5,17:17,62,E10000006,1,6,7,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01019213
25608,2015030001165,349060.0,533180.0,-2.791773,54.69107,3,3,2,1,15/05/2015,6,07:00,64,E10000006,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019316
25610,2015030001187,359960.0,493910.0,-2.617342,54.339163,3,3,1,2,13/05/2015,4,06:24,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25656,2015030001312,339440.0,559900.0,-2.946589,54.930088,3,3,1,1,22/05/2015,6,06:12,62,E10000006,1,6,3,70,9,4,1,6,0,0,1,1,1,0,0,2,1,E01019240
25680,2015030001395,356400.0,518390.0,-2.675707,54.558857,3,3,1,1,05/06/2015,6,08:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019324
25708,2015030001462,343780.0,551980.0,-2.877323,54.859434,3,3,1,2,13/06/2015,7,12:35,62,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019213
25711,2015030001476,359100.0,509800.0,-2.632764,54.48189,3,2,1,3,13/06/2015,7,14:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019310
25714,2015030001479,360440.0,506850.0,-2.611688,54.455487,3,3,1,1,16/06/2015,3,00:33,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01019325
25780,2015030001656,357430.0,515130.0,-2.659308,54.529649,3,3,1,2,05/07/2015,1,15:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019337
25878,2015030001904,361090.0,503430.0,-2.601213,54.424803,3,2,1,1,29/07/2015,4,12:36,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
25888,2015030001914,352860.0,477920.0,-2.724012,54.19486,3,3,1,1,02/08/2015,1,09:04,65,E10000006,1,6,6,60,0,-1,-1,0,0,0,1,8,2,5,0,2,1,E01019347
25948,2015030002061,358470.0,510900.0,-2.642642,54.491724,3,3,1,1,13/08/2015,5,05:40,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
25957,2015030002080,337130.0,562640.0,-2.983233,54.954421,3,3,4,3,17/08/2015,2,03:45,62,E10000006,1,6,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019226
25974,2015030002120,354460.0,483500.0,-2.700339,54.245151,3,2,2,1,19/08/2015,4,13:52,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
26004,2015030002220,351040.0,528920.0,-2.760344,54.652987,3,3,1,1,29/08/2015,7,11:22,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019335
26005,2015030002222,362250.0,498880.0,-2.582755,54.384002,3,3,2,1,28/08/2015,6,05:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019394
26073,2015030002414,357460.0,515670.0,-2.658923,54.534504,3,2,1,1,20/09/2015,1,03:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019337
26083,2015030002442,334840.0,565410.0,-3.019615,54.979014,3,3,1,1,24/09/2015,5,02:20,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019228
26111,2015030002501,340920.0,559840.0,-2.923484,54.929727,3,3,2,1,01/10/2015,5,17:35,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240
26174,2015030002622,353390.0,482530.0,-2.716606,54.236337,3,3,2,1,19/10/2015,2,15:08,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
26195,2015030002661,358150.0,512400.0,-2.647795,54.505177,3,3,2,1,24/10/2015,7,15:15,64,E10000006,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01019337
26258,2015030002828,353550.0,482780.0,-2.71419,54.238599,3,2,1,1,17/11/2015,3,14:20,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019352
26263,2015030002844,350230.0,530260.0,-2.773125,54.664949,3,3,1,1,19/11/2015,5,12:23,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019335
26279,2015030002879,352540.0,476550.0,-2.728699,54.182519,3,3,1,1,18/11/2015,4,09:50,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01019347
26306,2015030002933,358120.0,490540.0,-2.645166,54.30873,3,2,4,3,27/11/2015,6,13:17,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01019394
26316,2015030002947,359780.0,507720.0,-2.621986,54.463253,3,3,1,1,29/11/2015,1,12:02,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325
26317,2015030002948,349170.0,532550.0,-2.789957,54.68542,3,3,1,1,29/11/2015,1,23:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019329
26318,2015030002949,340870.0,559880.0,-2.924273,54.93008,3,3,3,1,30/11/2015,2,08:30,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01019238
26340,2015030002992,357640.0,489420.0,-2.652384,54.298626,3,3,1,1,01/12/2015,3,08:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
26344,2015030003000,339660.0,559930.0,-2.943163,54.930384,3,3,3,3,08/12/2015,3,18:10,62,E10000006,1,6,7,60,5,4,1,6,0,0,7,9,2,4,0,2,2,E01019240
26354,2015030003030,360030.0,507590.0,-2.618112,54.462104,3,3,1,1,05/12/2015,7,13:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325
26368,2015030003048,355440.0,519810.0,-2.690766,54.571533,3,3,1,2,12/12/2015,7,11:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019324
26379,2015030003066,362180.0,497980.0,-2.583718,54.375909,3,3,1,1,10/12/2015,5,06:39,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019394
26428,2015030003164,358140.0,512440.0,-2.647955,54.505536,3,2,10,4,20/12/2015,1,10:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019337
26429,2015030003165,358820.0,510410.0,-2.637171,54.487349,3,3,2,2,12/12/2015,7,21:25,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,3,2,1,E01019310
26444,2015030003200,336300.0,563790.0,-2.996446,54.964648,3,3,2,1,12/12/2015,7,12:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019226
26469,201504ED15015,375020.0,430530.0,-2.380474,53.770507,4,2,1,1,09/01/2015,6,15:15,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01025034
26472,201504ED15018,373840.0,429720.0,-2.398307,53.763169,4,3,2,1,17/01/2015,7,23:40,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025071
26479,201504ED15025,374400.0,430000.0,-2.389836,53.765713,4,3,2,1,21/01/2015,4,14:53,75,E10000017,1,65,7,30,5,4,3,6185,0,0,1,3,3,0,0,2,1,E01025044
26488,201504ED15034,370480.0,425220.0,-2.448843,53.722544,4,3,1,1,29/01/2015,5,14:00,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01012592
26513,201504ED15060,368270.0,424530.0,-2.482262,53.716212,4,3,2,3,13/02/2015,6,16:50,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01012599
26533,201504ED15080,374920.0,430450.0,-2.381985,53.769783,4,3,1,1,26/02/2015,5,10:02,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025034
26537,201504ED15085,372530.0,429620.0,-2.41817,53.762202,4,3,1,1,02/03/2015,2,19:21,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01025074
26570,201504ED15118,366270.0,424250.0,-2.512535,53.713569,4,3,2,2,16/03/2015,2,07:50,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012609
26582,201504ED15132,375290.0,430620.0,-2.376385,53.771329,4,3,5,1,31/03/2015,3,23:00,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,8,4,0,3,2,1,E01025034
26596,201504ED15146,373020.0,429540.0,-2.41073,53.761509,4,3,2,1,14/04/2015,3,08:27,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025074
26608,201504ED15159,370730.0,425510.0,-2.445082,53.725164,4,3,3,2,21/04/2015,3,19:05,70,E06000008,1,65,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012592
26663,201504ED15218,370870.0,425800.0,-2.442988,53.727778,4,3,2,2,19/05/2015,3,12:25,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012632
26688,201504ED15243,375020.0,430530.0,-2.380474,53.770507,4,3,2,1,17/06/2015,4,12:15,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025034
26747,201504ED15302,369770.0,424570.0,-2.459539,53.716661,4,3,1,1,19/07/2015,1,17:40,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012602
26755,201504ED15313,371570.0,428840.0,-2.432659,53.75514,4,2,3,2,26/07/2015,1,22:35,75,E10000017,1,65,3,70,5,4,3,65,0,0,5,2,2,0,0,2,1,E01025074
26794,201504ED15353,368060.0,424530.0,-2.485444,53.716199,4,3,2,1,05/08/2015,4,23:37,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01012598
26795,201504ED15354,368420.0,424600.0,-2.479997,53.71685,4,3,2,2,05/08/2015,4,15:05,70,E06000008,1,65,7,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01012599
26799,201504ED15358,371630.0,428440.0,-2.431712,53.751548,4,3,2,1,05/08/2015,4,06:40,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025074
26801,201504ED15360,374960.0,430490.0,-2.381381,53.770145,4,3,2,1,14/08/2015,6,10:05,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,2,1,1,E01025034
26807,201504ED15366,371260.0,428680.0,-2.437346,53.753685,4,3,1,2,19/08/2015,4,23:40,75,E10000017,1,65,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025074
26867,201504ED15427,366730.0,424230.0,-2.505564,53.713419,4,2,3,3,21/09/2015,2,07:57,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012628
26882,201504ED15443,364970.0,424270.0,-2.532233,53.713663,4,2,3,2,01/10/2015,5,07:59,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012609
26910,201504ED15472,368110.0,424530.0,-2.484687,53.716202,4,3,2,2,21/10/2015,4,08:13,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01012591
26925,201504ED15487,371840.0,427930.0,-2.428481,53.746976,4,3,2,1,22/10/2015,5,16:20,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025080
26945,201504ED15508,371770.0,428490.0,-2.429594,53.752005,4,3,1,2,13/11/2015,6,14:05,75,E10000017,1,65,3,70,5,4,1,65,0,0,1,5,2,0,0,2,1,E01025074
26969,201504ED15533,374230.0,430030.0,-2.392417,53.765975,4,3,2,1,21/11/2015,7,22:37,75,E10000017,1,65,3,70,1,4,3,6185,0,0,4,1,1,0,0,2,1,E01025046
26970,201504ED15534,369160.0,424420.0,-2.468766,53.715277,4,3,2,1,24/11/2015,3,15:55,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,2,1,1,E01012592
26971,201504ED15535,375020.0,430530.0,-2.380474,53.770507,4,3,1,1,17/11/2015,3,21:40,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01025034
26981,201504ED15545,373950.0,429770.0,-2.396643,53.763624,4,3,2,2,27/11/2015,6,20:10,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025074
26991,201504ED15555,371390.0,427010.0,-2.435219,53.738683,4,3,3,4,26/11/2015,5,17:33,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,2,1,0,0,2,1,E01025080
26994,201504ED15558,377960.0,431600.0,-2.335946,53.780257,4,3,2,1,01/12/2015,3,07:00,75,E10000017,1,65,3,70,9,4,3,56,0,0,1,2,2,0,0,2,1,E01025053
26995,201504ED15559,365040.0,424190.0,-2.531164,53.712949,4,2,4,3,22/11/2015,1,02:03,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012628
27004,201504ED15568,374370.0,429880.0,-2.390281,53.764633,4,3,3,3,27/11/2015,6,19:53,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025046
27011,201504ED15575,372870.0,429550.0,-2.413006,53.761591,4,3,3,2,03/12/2015,5,16:55,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025074
27016,201504ED15581,373670.0,429690.0,-2.400883,53.762891,4,3,1,1,03/12/2015,5,20:00,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01025071
27033,201504ED15598,368010.0,424510.0,-2.4862,53.716016,4,3,2,1,15/12/2015,3,08:03,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012591
27056,201504ED15622,371680.0,428420.0,-2.430952,53.751371,4,2,1,2,23/12/2015,4,00:44,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025074
27066,201504ED15632,373440.0,429550.0,-2.40436,53.761621,4,3,2,3,25/12/2015,6,16:30,70,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025074
27160,201504EF15083,,,,,4,3,2,3,21/03/2015,7,15:07,72,E10000017,1,65,1,70,1,4,4,6434,0,0,1,1,1,0,0,1,1,E01024877
27193,201504EF15118,378650.0,431790.0,-2.325489,53.781994,4,3,1,1,30/04/2015,5,08:04,72,E10000017,1,65,3,70,5,4,1,65,0,0,1,2,2,0,0,2,1,E01024887
