,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3169,201201EO40081,530360,186050,-0.120912,51.558224,1,3,1,1,22/02/2012,4,13:15,3,E09000019,3,1,6,30,8,4,5,0,0,5,1,2,2,0,0,1,1,E01002786
3171,201201EO40083,532000,182210,-0.098707,51.523334,1,3,3,1,01/02/2012,4,08:40,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01002705
3175,201201EO40089,531490,184830,-0.105077,51.546998,1,3,1,1,19/02/2012,1,00:59,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3180,201201EO40096,530130,186350,-0.124117,51.560973,1,3,2,1,04/02/2012,7,18:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,3,3,0,0,1,1,E01002785
3182,201201EO40099,531710,182910,-0.102624,51.529692,1,3,3,1,09/02/2012,5,21:10,3,E09000019,3,1,6,30,6,4,5,0,0,1,7,3,3,0,0,1,2,E01002707
3183,201201EO40100,531450,183210,-0.106258,51.532449,1,3,1,1,29/02/2012,4,15:35,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002696
3184,201201EO40101,531130,185240,-0.110113,51.550766,1,3,2,1,28/02/2012,3,15:55,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3187,201201EO40105,531620,183630,-0.103651,51.536184,1,3,2,1,24/02/2012,6,08:22,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002794
3188,201201EO40106,530460,186000,-0.119489,51.557751,1,3,2,2,13/02/2012,2,12:05,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002786
3190,201201EO40108,531180,185190,-0.109411,51.550305,1,3,2,1,24/02/2012,6,15:00,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3195,201201EO40113,531450,183190,-0.106265,51.532269,1,3,1,1,30/01/2012,2,16:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002803
3198,201201EO40117,531450,183160,-0.106276,51.531999,1,3,1,1,23/02/2012,5,21:00,3,E09000019,3,1,6,30,6,2,3,501,0,5,4,1,1,0,0,1,2,E01002696
3201,201201EO40121,529400,186820,-0.134469,51.565364,1,3,2,1,07/03/2012,4,22:35,3,E09000019,3,1,6,30,6,2,3,400,0,5,4,8,1,0,0,1,1,E01002770
3205,201201EO40125,529400,186830,-0.134466,51.565454,1,3,2,2,03/03/2012,7,20:19,3,E09000019,3,1,6,30,6,2,3,1,0,5,4,1,1,0,0,1,1,E01002770
3209,201201EO40129,531430,184890,-0.105919,51.547551,1,3,2,1,02/03/2012,6,11:15,3,E09000019,3,1,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002795
3211,201201EO40132,531570,183510,-0.104417,51.535117,1,3,2,1,06/03/2012,3,12:32,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3213,201201EO40134,531290,185070,-0.10787,51.549201,1,3,2,1,04/03/2012,1,05:45,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002739
3234,201201EO40157,531470,183290,-0.10594,51.533163,1,3,2,2,16/03/2012,6,17:15,3,E09000019,3,1,3,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002794
3235,201201EO40158,530290,186160,-0.121881,51.559228,1,3,2,1,09/03/2012,6,18:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002786
3241,201201EO40164,532010,182190,-0.098571,51.523152,1,3,2,1,16/03/2012,6,08:50,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01002705
3256,201201EO40181,531210,185170,-0.108986,51.550118,1,3,2,1,26/03/2012,2,10:59,3,E09000019,3,1,6,30,8,4,3,1,0,0,1,1,1,0,0,1,1,E01002739
3270,201201EO40198,529450,186790,-0.133759,51.565083,1,3,2,1,26/03/2012,2,09:00,3,E09000019,3,1,3,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002774
3278,201201EO40208,529400,186820,-0.134469,51.565364,1,3,2,2,14/02/2012,3,06:13,3,E09000019,3,1,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3286,201201EO40218,530450,186000,-0.119633,51.557754,1,3,2,1,23/03/2012,6,22:45,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002786
3292,201201EO40226,529840,186600,-0.128206,51.563286,1,3,2,1,17/04/2012,3,09:35,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01002774
3297,201201EO40231,531610,183550,-0.103825,51.535467,1,3,2,1,16/04/2012,2,08:18,3,E09000019,3,1,3,30,3,4,3,104,0,0,1,1,1,0,0,1,1,E01002803
3299,201201EO40233,531700,183920,-0.10239,51.538771,1,3,2,1,16/04/2012,2,18:20,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002794
3303,201201EO40237,531680,183800,-0.102723,51.537697,1,3,1,1,22/04/2012,1,18:51,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,6,0,1,1,E01002794
3315,201201EO40252,529520,186760,-0.132761,51.564798,1,3,2,1,06/03/2012,3,10:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3318,201201EO40255,531300,185050,-0.107733,51.549019,1,2,2,3,27/04/2012,6,09:17,3,E09000019,3,1,6,30,3,2,6,0,0,0,1,1,2,0,0,1,1,E01002795
3323,201201EO40262,530620,185820,-0.117249,51.556097,1,3,1,1,30/04/2012,2,18:51,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3327,201201EO40267,531500,183120,-0.105571,51.531628,1,3,2,1,27/04/2012,6,16:08,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002707
3329,201201EO40269,529450,186890,-0.133723,51.565982,1,3,1,1,02/05/2012,4,08:55,3,E09000019,3,1,6,30,3,2,3,1,0,0,1,1,2,6,0,1,1,E01002772
3331,201201EO40271,531130,185250,-0.110109,51.550856,1,3,2,1,07/05/2012,2,12:00,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,2,E01002761
3334,201201EO40274,531020,185360,-0.111654,51.55187,1,3,2,1,27/04/2012,6,18:15,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002761
3339,201201EO40280,531130,185250,-0.110109,51.550856,1,3,2,1,14/05/2012,2,11:45,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002761
3342,201201EO40285,529880,186570,-0.12764,51.563007,1,3,2,1,08/05/2012,3,14:00,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002774
3344,201201EO40287,531120,185260,-0.110249,51.550948,1,3,1,1,03/05/2012,5,18:10,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,2,E01002761
3345,201201EO40289,530000,186480,-0.125943,51.562171,1,3,2,1,11/05/2012,6,17:37,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002774
3347,201201EO40291,531240,185130,-0.108568,51.549752,1,3,2,1,14/05/2012,2,08:24,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002795
3353,201201EO40298,531570,183510,-0.104417,51.535117,1,3,2,1,10/05/2012,5,15:47,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002794
3356,201201EO40301,529490,186770,-0.13319,51.564894,1,3,2,1,20/05/2012,1,13:35,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3365,201201EO40311,531460,184860,-0.105498,51.547274,1,3,2,1,26/05/2012,7,12:50,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3367,201201EO40313,529610,186710,-0.131482,51.564328,1,3,2,1,25/05/2012,6,13:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3368,201201EO40314,531840,182700,-0.100829,51.527775,1,3,1,1,12/05/2012,7,13:50,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002723
3370,201201EO40316,530390,186050,-0.12048,51.558217,1,3,2,1,27/05/2012,1,17:46,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3371,201201EO40317,532010,182190,-0.098571,51.523152,1,3,3,1,26/05/2012,7,14:58,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01002705
3374,201201EO40320,531510,183380,-0.10533,51.533963,1,3,1,1,24/05/2012,5,09:05,3,E09000019,3,1,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002794
3376,201201EO40322,530050,186450,-0.125233,51.56189,1,3,2,1,27/05/2012,1,10:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3380,201201EO40326,530630,185810,-0.117109,51.556004,1,3,2,2,16/05/2012,4,18:15,3,E09000019,3,1,3,40,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002767
3383,201201EO40329,531450,183150,-0.10628,51.53191,1,3,1,1,13/06/2012,4,15:29,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002696
3389,201201EO40337,529210,187240,-0.137055,51.569182,1,3,2,1,30/05/2012,4,08:26,3,E09000019,3,1,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01002770
3393,201201EO40343,531570,183510,-0.104417,51.535117,1,3,2,1,07/06/2012,5,14:15,3,E09000019,3,1,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01002794
3401,201201EO40354,531240,185120,-0.108572,51.549662,1,2,2,1,09/06/2012,7,19:43,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3403,201201EO40356,531240,185120,-0.108572,51.549662,1,3,3,2,16/06/2012,7,20:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3410,201201EO40365,531570,183510,-0.104417,51.535117,1,3,2,3,19/06/2012,3,16:14,3,E09000019,3,1,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3412,201201EO40368,530720,185730,-0.115841,51.555265,1,3,2,1,18/06/2012,2,12:25,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3415,201201EO40372,531290,185060,-0.107874,51.549111,1,3,2,1,21/06/2012,5,18:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3420,201201EO40377,531570,184770,-0.103946,51.54644,1,3,1,1,28/06/2012,5,10:25,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3421,201201EO40378,531460,184860,-0.105498,51.547274,1,3,2,1,04/07/2012,4,15:46,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3428,201201EO40387,530450,186010,-0.119629,51.557843,1,3,1,1,29/06/2012,6,12:40,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3430,201201EO40389,531630,184400,-0.103219,51.543101,1,3,2,2,30/06/2012,7,22:36,3,E09000019,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002791
3432,201201EO40391,531620,184650,-0.10327,51.54535,1,3,2,1,03/07/2012,3,14:32,3,E09000019,3,1,1,30,1,2,3,1,0,5,1,1,1,0,0,1,1,E01002795
3434,201201EO40393,529400,186820,-0.134469,51.565364,1,3,2,1,09/07/2012,2,09:15,3,E09000019,3,1,6,30,6,2,3,1,0,5,1,1,2,0,0,1,1,E01002770
3444,201201EO40404,531450,183240,-0.106246,51.532718,1,3,1,1,20/06/2012,4,20:07,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002696
3449,201201EO40409,529360,186940,-0.135002,51.566452,1,3,2,2,11/07/2012,4,16:50,3,E09000019,3,1,1,30,1,2,3,1,0,5,1,1,1,0,0,1,1,E01002770
3454,201201EO40414,531660,184730,-0.102664,51.54606,1,3,3,1,10/07/2012,3,19:15,3,E09000019,3,1,1,30,1,4,3,1201,0,0,1,1,1,0,0,1,1,E01002791
3462,201201EO40422,530390,186050,-0.12048,51.558217,1,3,2,2,13/07/2012,6,13:34,3,E09000019,3,1,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3471,201201EO40432,531030,185360,-0.11151,51.551868,1,2,2,1,05/07/2012,5,17:39,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002761
3475,201201EO40436,530500,185970,-0.118923,51.557472,1,3,2,1,24/07/2012,3,23:25,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002731
3476,201201EO40437,531500,183120,-0.105571,51.531628,1,3,2,1,14/07/2012,7,02:20,3,E09000019,3,1,2,30,3,2,3,501,0,5,4,2,2,0,0,1,1,E01002707
3478,201201EO40440,531570,183510,-0.104417,51.535117,1,3,2,1,15/07/2012,1,15:15,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002794
3482,201201EO40444,531200,185170,-0.10913,51.550121,1,3,2,1,11/07/2012,4,10:36,3,E09000019,3,1,6,30,8,4,3,1,0,0,1,1,1,0,0,1,2,E01002795
3484,201201EO40446,531540,183460,-0.104868,51.534674,1,3,2,1,23/07/2012,2,18:38,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002794
3487,201201EO40450,531910,182460,-0.09991,51.525602,1,3,1,1,23/07/2012,2,21:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002703
3508,201201EO40476,531670,184660,-0.102546,51.545428,1,3,2,1,27/07/2012,6,07:50,3,E09000019,3,1,1,30,1,2,3,1,0,5,1,1,1,0,0,1,1,E01002791
3513,201201EO40481,531030,185360,-0.11151,51.551868,1,3,3,1,09/08/2012,5,02:21,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002761
3516,201201EO40484,531470,184850,-0.105357,51.547182,1,3,2,1,11/08/2012,7,16:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3517,201201EO40485,530290,186170,-0.121877,51.559318,1,3,2,1,15/08/2012,4,08:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
3529,201201EO40499,531470,183290,-0.10594,51.533163,1,3,2,1,14/08/2012,3,19:26,3,E09000019,3,1,6,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002794
3532,201201EO40502,530220,186250,-0.122856,51.560053,1,3,2,1,08/08/2012,4,09:35,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002733
3534,201201EO40504,531590,183550,-0.104113,51.535472,1,3,1,1,17/08/2012,6,08:17,3,E09000019,3,1,6,30,3,4,3,104,0,1,1,1,1,0,0,1,1,E01002794
3537,201201EO40509,530580,185850,-0.117815,51.556375,1,3,2,1,20/08/2012,2,19:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002763
3544,201201EO40518,529380,186840,-0.13475,51.565549,1,3,2,1,20/07/2012,6,22:15,3,E09000019,3,1,2,30,6,2,3,400,0,5,4,2,2,0,0,1,2,E01002770
3549,201201EO40524,530630,185830,-0.117101,51.556184,1,3,2,1,29/08/2012,4,08:45,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3550,201201EO40525,531680,183810,-0.102719,51.537787,1,3,1,1,31/08/2012,6,16:30,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3551,201201EO40526,531450,183230,-0.10625,51.532628,1,3,2,1,04/09/2012,3,08:14,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002696
3556,201201EO40531,529930,186520,-0.126938,51.562547,1,3,2,1,24/08/2012,6,15:06,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3562,201201EO40538,531970,182260,-0.099121,51.52379,1,3,2,1,10/09/2012,2,22:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002705
3563,201201EO40539,530630,185810,-0.117109,51.556004,1,3,2,1,08/08/2012,4,13:19,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3566,201201EO40543,530840,185590,-0.114163,51.553979,1,3,2,1,11/09/2012,3,17:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3572,201201EO40549,530050,186450,-0.125233,51.56189,1,3,2,1,10/09/2012,2,19:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3586,201201EO40567,531180,185180,-0.109414,51.550215,1,3,2,1,19/09/2012,4,17:30,3,E09000019,3,1,6,30,3,2,3,1,0,5,1,1,1,0,0,1,1,E01002795
3591,201201EO40573,531430,184890,-0.105919,51.547551,1,3,2,1,19/09/2012,4,18:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3593,201201EO40575,531690,183990,-0.102508,51.539402,1,3,2,1,18/09/2012,3,22:40,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002794
3598,201201EO40581,530130,186350,-0.124117,51.560973,1,3,2,1,24/09/2012,2,13:01,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,2,0,0,1,1,E01002785
3599,201201EO40582,529670,186690,-0.130624,51.564134,1,3,2,1,22/09/2012,7,07:00,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002774
3603,201201EO40586,531100,185280,-0.11053,51.551133,1,3,2,1,05/10/2012,6,17:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002761
3605,201201EO40588,529400,186820,-0.134469,51.565364,1,3,2,2,02/10/2012,3,11:10,3,E09000019,3,1,6,30,1,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3611,201201EO40594,531480,183340,-0.105777,51.53361,1,3,1,2,06/10/2012,7,02:02,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002794
3614,201201EO40597,529930,186520,-0.126938,51.562547,1,3,3,1,08/10/2012,2,11:28,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3618,201201EO40601,531640,184730,-0.102952,51.546064,1,3,2,1,01/10/2012,2,13:10,3,E09000019,3,1,6,30,1,4,3,1,0,0,1,2,2,0,0,1,1,E01002791
3621,201201EO40604,531590,184760,-0.103661,51.546346,1,3,1,1,14/10/2012,1,22:51,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002795
3624,201201EO40608,530010,186480,-0.125799,51.562169,1,3,2,1,16/10/2012,3,22:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002774
3626,201201EO40610,530460,186000,-0.119489,51.557751,1,3,2,2,14/10/2012,1,09:45,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3627,201201EO40611,529500,186760,-0.133049,51.564802,1,2,2,1,12/10/2012,6,20:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002772
3631,201201EO40617,530430,186020,-0.119914,51.557938,1,3,2,1,20/10/2012,7,22:00,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002786
3641,201201EO40631,531090,185290,-0.110671,51.551225,1,3,2,1,19/10/2012,6,18:02,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,2,2,0,0,1,2,E01002761
3654,201201EO40647,530630,185810,-0.117109,51.556004,1,3,2,1,24/10/2012,4,21:35,3,E09000019,3,1,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002767
3655,201201EO40648,529820,186620,-0.128487,51.563471,1,3,2,1,22/10/2012,2,18:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3658,201201EO40652,531590,184760,-0.103661,51.546346,1,2,1,1,20/10/2012,7,00:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002795
3663,201201EO40659,531660,184200,-0.102862,51.541297,1,3,2,1,29/10/2012,2,09:29,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002790
3666,201201EO40663,531570,183510,-0.104417,51.535117,1,3,2,1,02/11/2012,6,17:25,3,E09000019,3,1,3,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002794
3673,201201EO40670,531510,183380,-0.10533,51.533963,1,3,1,1,08/11/2012,5,23:40,3,E09000019,3,1,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
3677,201201EO40674,531240,185130,-0.108568,51.549752,1,3,2,1,31/10/2012,4,08:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002795
3678,201201EO40675,529820,186620,-0.128487,51.563471,1,3,2,1,30/10/2012,3,06:50,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3681,201201EO40678,531260,185090,-0.108295,51.549388,1,3,2,1,03/11/2012,7,03:58,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002795
3683,201201EO40680,530960,185440,-0.112489,51.552603,1,3,1,1,10/11/2012,7,12:00,3,E09000019,3,1,3,30,6,2,3,103,0,5,1,1,1,0,6,1,1,E01002761
3693,201201EO40695,531880,182540,-0.100313,51.526328,1,3,1,1,08/11/2012,5,17:49,3,E09000019,3,1,6,30,6,2,4,502,0,5,4,1,2,0,0,1,2,E01002703
3695,201201EO40697,531580,184760,-0.103806,51.546348,1,3,1,1,10/11/2012,7,17:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,6,1,1,E01002795
3697,201201EO40699,531830,182760,-0.100951,51.528316,1,3,1,2,15/11/2012,5,01:17,3,E09000019,3,1,6,30,6,2,3,1,0,5,4,1,2,4,0,1,1,E01002707
3704,201201EO40706,531200,185170,-0.10913,51.550121,1,3,2,2,15/11/2012,5,19:38,3,E09000019,3,1,6,30,8,4,3,1,0,5,4,1,1,0,0,1,1,E01002795
3705,201201EO40707,531400,184920,-0.10634,51.547828,1,3,2,1,17/11/2012,7,23:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002795
3712,201201EO40714,529490,186770,-0.13319,51.564894,1,2,1,1,21/11/2012,4,15:13,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3716,201201EO40718,531970,182280,-0.099113,51.52397,1,3,1,1,24/09/2012,2,17:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002705
3718,201201EO40720,531690,183970,-0.102516,51.539223,1,3,2,1,26/09/2012,4,12:06,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3720,201201EO40722,531030,185360,-0.11151,51.551868,1,3,2,1,16/11/2012,6,20:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002761
3721,201201EO40723,530070,186430,-0.124953,51.561705,1,2,2,1,28/09/2012,6,08:58,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3722,201201EO40724,531400,184930,-0.106336,51.547917,1,3,2,1,25/09/2012,3,08:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3723,201201EO40726,530460,186000,-0.119489,51.557751,1,3,1,1,26/11/2012,2,19:07,3,E09000019,3,1,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002786
3728,201201EO40732,529600,186710,-0.131626,51.56433,1,3,1,1,01/10/2012,2,09:50,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002772
3733,201201EO40737,531480,184840,-0.105217,51.54709,1,3,2,1,06/12/2012,5,21:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002795
3744,201201EO40750,531500,183350,-0.105485,51.533695,1,3,2,1,23/11/2012,6,09:43,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002803
3754,201201EO40761,531570,183510,-0.104417,51.535117,1,3,2,1,08/12/2012,7,17:54,3,E09000019,3,1,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01002794
3756,201201EO40763,530640,185800,-0.116968,51.555912,1,3,2,3,29/11/2012,5,13:45,3,E09000019,3,1,3,40,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002767
3772,201201EO40780,532010,182200,-0.098567,51.523242,1,3,2,1,15/12/2012,7,22:30,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01002705
3774,201201EO40782,530090,186400,-0.124675,51.561431,1,3,2,1,11/12/2012,3,13:55,3,E09000019,3,1,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3776,201201EO40784,530220,186240,-0.12286,51.559963,1,3,2,1,10/12/2012,2,07:45,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002785
3779,201201EO40787,531240,185120,-0.108572,51.549662,1,3,2,1,04/12/2012,3,11:40,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3780,201201EO40788,529820,186620,-0.128487,51.563471,1,3,2,1,05/12/2012,4,09:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002774
3781,201201EO40789,531080,185300,-0.110811,51.551317,1,2,1,1,20/12/2012,5,05:44,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01002761
3785,201201EO40793,531610,184560,-0.103448,51.544544,1,3,1,1,13/12/2012,5,17:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002795
3787,201201EO40797,531450,183230,-0.10625,51.532628,1,3,1,1,13/12/2012,5,08:35,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002696
3795,201201EO40805,530290,186170,-0.121877,51.559318,1,3,2,1,24/11/2012,7,23:00,3,E09000019,3,1,3,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002786
3800,201201EO40811,531600,183550,-0.103969,51.535469,1,3,2,1,28/12/2012,6,14:43,3,E09000019,3,1,6,30,3,2,3,104,0,5,1,8,2,0,0,1,1,E01002794
