,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
26323,2014030000686,334980,565320,-3.017425,54.978248,3,2,5,4,22/03/2014,7,06:45,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019228
26327,2014030000690,352870,478150,-2.723911,54.196936,3,3,1,1,26/03/2014,4,00:59,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019347
26353,2014030000756,343260,556070,-2.886244,54.896147,3,3,2,1,03/04/2014,5,09:00,62,E10000006,1,6,7,70,1,4,6,0,0,0,1,1,2,0,0,2,1,E01019251
26371,2014030000807,344150,544830,-2.870192,54.79525,3,3,1,2,13/04/2014,1,03:20,64,E10000006,1,6,7,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019315
26445,2014030000985,349390,532100,-2.786481,54.681417,3,3,2,1,01/05/2014,5,12:22,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329
26472,2014030001065,359500,508330,-2.626402,54.468726,3,3,1,1,11/05/2014,1,17:43,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019325
26477,2014030001071,336130,564010,-2.999168,54.966627,3,3,1,1,07/05/2014,4,18:00,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,2,E01019226
26484,2014030001089,358220,490680,-2.643663,54.310007,3,3,1,1,07/02/2014,6,04:13,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394
26490,2014030001099,355230,520260,-2.694096,54.575574,3,3,2,2,12/05/2014,2,18:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01019324
26492,2014030001101,358930,509490,-2.635358,54.479104,3,3,11,3,12/05/2014,2,16:57,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01019325
26537,2014030001211,342970,548290,-2.889226,54.826207,3,3,2,1,27/05/2014,3,07:19,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019213
26555,2014030001259,360390,496100,-2.611034,54.358889,3,3,1,1,23/05/2014,6,14:49,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
26557,2014030001261,358530,491250,-2.638978,54.315154,3,3,1,1,22/05/2014,5,20:41,65,E10000006,1,6,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019394
26566,2014030001292,343640,551690,-2.879462,54.856834,3,3,2,1,03/06/2014,3,18:00,62,E10000006,1,6,7,30,1,4,3,6,0,0,1,1,1,0,0,2,1,E01019213
26582,2014030001335,349110,533870,-2.791133,54.697294,3,2,2,2,09/06/2014,2,15:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019316
26605,2014030001381,357440,514870,-2.659129,54.527328,3,2,1,1,15/06/2014,1,05:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
26608,2014030001390,361050,502080,-2.601664,54.41268,3,3,2,2,15/06/2014,1,12:14,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
26637,2014030001437,353030,527040,-2.729215,54.6363,3,3,2,1,21/06/2014,7,15:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312
26683,2014030001544,344240,544660,-2.86876,54.793733,3,3,2,3,30/06/2014,2,19:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
26735,2014030001666,349850,531430,-2.779232,54.675442,3,3,1,2,10/07/2014,5,20:18,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019329
26780,2014030001787,352260,476130,-2.732939,54.178726,3,3,3,3,24/07/2014,5,18:05,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019348
26791,2014030001818,342140,558300,-2.904154,54.916056,3,3,1,1,28/07/2014,2,11:47,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240
26862,2014030001972,356040,486500,-2.676551,54.272259,3,3,2,1,18/08/2014,2,11:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019352
26885,2014030002038,361690,496880,-2.591131,54.365998,3,3,2,1,25/08/2014,2,00:30,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019394
26912,2014030002114,355440,519790,-2.690776,54.571369,3,2,1,4,31/08/2014,1,14:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
26919,2014030002129,353650,524940,-2.719277,54.617487,3,3,2,2,01/09/2014,2,14:40,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308
26987,2014030002267,343190,556290,-2.887379,54.898116,3,2,5,5,19/09/2014,6,22:47,62,E10000006,1,6,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01019251
27026,2014030002355,356550,487390,-2.66885,54.2803,3,2,2,3,25/09/2014,5,16:55,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
27055,2014030002408,347340,540240,-2.819748,54.754351,3,3,2,2,03/10/2014,6,21:07,64,E10000006,1,6,3,50,0,-1,-1,0,0,0,6,8,2,4,0,2,1,E01019316
27088,2014030002510,355440,519820,-2.690781,54.571639,3,3,2,1,15/10/2014,4,03:49,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019324
27109,2014030002556,353120,481480,-2.7206,54.226885,3,3,1,2,11/10/2014,7,14:16,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019343
27118,2014030002579,343910,553080,-2.875528,54.869354,3,3,2,2,20/10/2014,2,14:35,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019213
27160,2014030002677,342050,558570,-2.905612,54.918471,3,3,2,1,27/10/2014,2,13:05,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240
27166,2014030002694,344630,544020,-2.862573,54.788025,3,3,1,2,03/11/2014,2,12:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019315
27175,2014030002707,362190,498950,-2.5837,54.384638,3,3,2,1,29/10/2014,4,14:30,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
27210,2014030002781,339510,559860,-2.945505,54.929761,3,3,3,1,16/11/2014,1,00:10,62,E10000006,1,6,7,60,5,2,6,0,0,0,4,1,1,0,0,2,1,E01019240
27223,2014030002823,361070,506040,-2.601877,54.448269,3,3,1,1,07/11/2014,6,14:20,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
27228,2014030002828,339640,559860,-2.943477,54.929777,3,3,2,1,17/11/2014,2,08:30,62,E10000006,1,6,7,70,1,4,6,0,0,0,1,9,2,0,0,2,1,E01019240
27296,2014030002998,362250,498910,-2.582771,54.384283,3,3,1,1,22/11/2014,7,16:45,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01019394
27317,2014030003037,353070,480870,-2.721271,54.221399,3,2,2,3,29/11/2014,7,14:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019343
27319,2014030003039,362250,498890,-2.582768,54.384103,3,3,3,3,03/12/2014,4,17:10,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01019394
27323,2014030003045,353140,482070,-2.720386,54.232189,3,3,1,4,06/12/2014,7,11:50,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019352
27354,2014030003121,360050,507620,-2.61782,54.462389,3,3,2,1,10/12/2014,4,23:10,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019325
27383,2014030003173,343780,553660,-2.877666,54.874551,3,3,2,1,23/12/2014,3,14:50,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019213
27646,201404AM14066,335320,433460,-2.98337,53.793413,4,3,2,1,12/05/2014,2,13:30,74,E10000017,1,55,7,30,1,4,3,583,0,0,1,1,1,0,0,2,1,E01025031
27919,201404BA14025,348906,457247,-2.781127,54.008704,4,2,2,1,09/02/2014,1,09:30,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025107
27938,201404BA14045,349623,465060,-2.771487,54.078989,4,3,1,1,22/03/2014,7,08:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01025108
28012,201404BA14120,349919,462482,-2.766536,54.05585,4,3,2,3,29/07/2014,3,08:56,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025095
28068,201404BB14021,351282,470802,-2.747059,54.130752,4,3,1,1,20/02/2014,5,08:10,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025130
28382,201404CA14056,358404,424920,-2.631817,53.719019,4,3,2,1,20/03/2014,5,11:42,83,E10000017,1,61,6,60,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025400
28400,201404CA14076,357321,426783,-2.648485,53.735676,4,3,4,5,21/04/2014,2,11:29,83,E10000017,1,61,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01025458
28456,201404CA14136,358658,424768,-2.627948,53.717674,4,3,2,1,07/07/2014,2,17:37,73,E10000017,1,65,3,70,1,3,1,61,0,0,1,1,1,0,0,2,1,E01024921
28467,201404CA14147,355348,422289,-2.677743,53.69512,4,2,1,1,24/07/2014,5,02:20,83,E10000017,1,6,7,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032929
28701,201404CJ14196,354093,410539,-2.69501,53.589405,4,3,2,1,17/09/2014,4,13:05,84,E10000017,1,6,7,70,1,4,3,5209,0,0,1,1,1,0,0,1,1,E01006320
28784,201404CL14065,358713,424790,-2.627117,53.717876,4,3,2,1,07/05/2014,4,08:10,73,E10000017,1,65,7,70,1,4,1,61,0,0,1,1,1,0,0,2,1,E01024921
28801,201404CL14084,358976,424817,-2.623136,53.718139,4,3,2,1,10/06/2014,3,11:25,73,E10000017,1,65,3,70,1,4,1,61,0,0,1,1,1,0,0,2,1,E01024921
28821,201404CL14106,355629,424861,-2.673857,53.71826,4,3,1,1,29/06/2014,1,07:40,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01025417
28824,201404CL14109,356612,424822,-2.658956,53.717992,4,3,2,2,04/07/2014,6,07:55,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025417
28887,201404CL14179,358450,424925,-2.63112,53.719068,4,3,2,1,05/03/2014,4,14:00,83,E10000017,1,65,6,30,1,4,1,61,0,0,1,1,1,0,0,2,1,E01025400
28967,201404DF14004,353980,435021,-2.700361,53.80943,4,3,1,1,14/01/2014,3,20:45,79,E10000017,1,6,7,70,5,4,6,0,0,0,4,2,2,0,0,2,1,E01025279
29076,201404DF14115,351880,433849,-2.732066,53.798707,4,3,2,1,25/07/2014,6,17:45,79,E10000017,1,55,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
29090,201404DF14129,355132,433685,-2.682672,53.797524,4,3,2,1,05/08/2014,3,12:00,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01025303
29430,201404EA14241,368420,424610,-2.480012,53.716937,4,3,2,2,04/08/2014,2,18:10,70,E06000008,1,65,7,70,1,4,3,666,0,0,1,1,1,0,0,2,1,E01012599
29500,201404ED14008,376273,431040,-2.361515,53.775148,4,3,1,1,06/10/2014,2,09:15,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025033
29544,201404ED14055,364460,424380,-2.539988,53.714615,4,3,1,1,07/11/2014,6,03:55,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01024921
29558,201404ED14070,370830,425680,-2.443596,53.726695,4,3,3,3,10/11/2014,2,16:48,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012592
29570,201404ED14084,364910,424250,-2.533156,53.713477,4,3,3,2,25/11/2014,3,17:25,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01012628
29575,201404ED14089,368440,424610,-2.479709,53.716939,4,3,2,1,29/11/2014,7,23:40,70,E06000008,1,65,7,50,1,4,3,666,0,0,7,2,2,0,0,2,1,E01012599
29579,201404ED14093,371679,428514,-2.430989,53.752214,4,2,1,2,29/11/2014,7,03:15,75,E10000017,1,65,3,70,5,4,1,65,0,0,4,2,2,0,0,2,1,E01025074
29606,201404ED14121,376472,431070,-2.358497,53.775427,4,2,2,2,12/12/2014,6,11:09,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025033
29637,201404ED14153,371497,429373,-2.433829,53.759925,4,3,1,3,27/12/2014,7,22:08,75,E10000017,1,65,7,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01025074
29646,201404EF14005,382444,432621,-2.267969,53.789604,4,3,2,1,02/10/2014,5,18:20,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01024882
29647,201404EF14006,378395,431808,-2.32937,53.782144,4,3,2,1,30/09/2014,3,16:45,72,E10000017,1,65,7,50,1,4,3,6068,0,0,1,1,1,0,0,2,1,E01024887
29650,201404EF14009,383442,433451,-2.252865,53.797097,4,3,2,1,13/10/2014,2,10:20,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024878
29652,201404EF14011,383392,435149,-2.253716,53.812357,4,3,1,1,20/10/2014,2,07:32,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025213
29657,201404EF14016,379060,431745,-2.319274,53.781605,4,3,1,2,21/10/2014,3,12:05,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024888
29679,201404EF14040,378274,431745,-2.331202,53.781572,4,3,2,1,14/11/2014,6,08:35,72,E10000017,1,65,3,70,5,4,1,65,0,0,1,1,2,0,0,2,1,E01024887
29682,201404EF14044,375508,430800,-2.373103,53.772955,4,3,1,2,18/11/2014,3,20:30,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025033
29706,201404EF14071,378314,431759,-2.330596,53.7817,4,3,2,1,01/12/2014,2,17:58,72,E10000017,1,65,3,70,5,4,1,65,0,0,5,1,1,0,0,2,1,E01024887
29713,201404EF14078,377665,431461,-2.340424,53.778994,4,3,2,2,16/12/2014,3,08:25,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025033
29788,201404EG14063,387174,439755,-2.196472,53.853864,4,3,3,1,27/12/2014,7,09:15,77,E10000017,1,65,3,70,1,4,1,65,0,0,1,1,4,0,0,2,1,E01025226
29899,201404EL14113,368550,424510,-2.478032,53.716046,4,3,2,1,14/08/2014,5,08:05,70,E06000008,1,65,7,70,5,4,3,666,0,0,1,1,1,0,0,1,1,E01012597
30093,201404FA14058,383534,433563,-2.251474,53.798107,4,3,2,3,08/05/2014,5,12:05,72,E10000017,1,65,3,70,1,4,4,6434,0,0,1,1,2,0,0,2,1,E01024878
30144,201404FA14111,383108,432938,-2.257907,53.792475,4,3,2,3,16/09/2014,3,15:46,72,E10000017,1,65,3,50,5,4,6,0,0,0,1,1,1,4,0,1,1,E01024911
30190,201404FB14039,381302,432249,-2.28528,53.78622,4,1,3,3,26/07/2014,7,02:05,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,3,2,1,E01024899
30201,201404FB14050,378403,431652,-2.329238,53.780742,4,3,2,1,17/09/2014,4,12:41,72,E10000017,1,65,3,70,1,4,3,56,0,0,1,1,1,0,0,2,1,E01024888
30294,201404FG14037,384622,437169,-2.235137,53.830551,4,3,1,1,15/06/2014,1,16:40,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025185
30322,201404FG14066,382415,432609,-2.268408,53.789495,4,2,2,3,05/09/2014,6,16:00,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024882
30470,201404SA14005,353391,435603,-2.709393,53.814608,4,3,2,4,05/10/2014,1,11:01,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30471,201404SA14006,354636,434051,-2.690256,53.80077,4,3,2,1,06/10/2014,2,13:29,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025277
30494,201404SA14030,358305,430082,-2.634015,53.765406,4,3,2,1,20/10/2014,2,06:55,83,E10000017,1,6,7,70,5,4,3,59,0,0,1,1,2,4,0,2,1,E01025456
30495,201404SA14031,352804,437057,-2.718531,53.827623,4,3,2,1,17/10/2014,6,16:58,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025281
30498,201404SA14035,358153,430274,-2.636347,53.767119,4,3,1,3,17/10/2014,6,07:25,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025286
30503,201404SA14040,357320,426788,-2.6485,53.735721,4,3,1,2,24/10/2014,6,15:00,83,E10000017,1,6,3,70,9,4,1,61,0,0,1,1,1,0,0,2,1,E01025458
30514,201404SA14051,356769,424942,-2.656594,53.719084,4,3,2,1,27/10/2014,2,13:30,83,E10000017,1,6,7,70,5,4,3,59,0,0,1,1,1,0,0,2,1,E01025401
30529,201404SA14066,358101,429304,-2.637004,53.758397,4,3,2,1,04/11/2014,3,08:10,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025456
30548,201404SA14085,357308,427953,-2.648844,53.74619,4,3,2,1,12/11/2014,4,15:26,83,E10000017,1,6,3,70,5,4,1,6,0,0,1,2,2,0,0,2,1,E01025458
30560,201404SA14097,357561,426440,-2.644799,53.732613,4,3,3,2,17/11/2014,2,08:45,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025413
30567,201404SA14104,357275,426869,-2.649194,53.736445,4,3,3,3,20/11/2014,5,17:34,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025402
30577,201404SA14115,354567,434118,-2.691313,53.801366,4,3,4,1,26/11/2014,4,16:40,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,4,4,1,4,0,2,1,E01025277
30595,201404SA14135,353618,434513,-2.705781,53.804832,4,3,2,1,23/10/2014,5,17:15,79,E10000017,1,55,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30596,201404SA14136,356567,432826,-2.660766,53.789925,4,3,2,1,27/11/2014,5,07:20,79,E10000017,1,6,7,70,5,2,6,0,0,0,4,1,1,0,0,2,1,E01025255
30599,201404SA14139,353856,434596,-2.70218,53.8056,4,3,3,2,04/12/2014,5,16:42,79,E10000017,1,55,3,50,5,4,1,6,0,0,4,1,1,4,0,2,1,E01025277
30608,201404SA14148,354077,410563,-2.695255,53.589619,4,3,2,1,06/11/2014,5,17:30,84,E10000017,1,6,1,70,1,2,1,58,0,0,1,2,2,0,0,2,1,E01006320
30616,201404SA14156,358028,429098,-2.638083,53.75654,4,3,2,3,14/12/2014,1,10:20,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025456
30622,201404SA14162,357185,427547,-2.650652,53.742531,4,3,5,4,12/12/2014,6,18:15,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025457
30628,201404SA14168,353672,435332,-2.705085,53.812198,4,3,2,1,16/12/2014,3,20:00,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01025277
30657,201404SA14198,353710,435323,-2.704506,53.81212,4,3,3,3,28/12/2014,1,11:40,79,E10000017,1,6,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025277
30671,201404SB14006,354306,411713,-2.691965,53.599975,4,3,2,1,08/10/2014,4,01:00,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025538
30673,201404SB14008,354249,411350,-2.692773,53.596708,4,3,3,1,20/10/2014,2,17:10,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025538
30674,201404SB14009,342213,403380,-2.873139,53.523887,4,3,1,1,21/10/2014,3,22:20,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01025479
30725,201404SB14065,342384,403510,-2.870584,53.525074,4,1,1,2,26/12/2014,6,20:27,84,E10000017,1,58,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01025479
30727,201404SB14067,345368,404724,-2.825789,53.536304,4,3,2,1,23/12/2014,3,17:30,84,E10000017,1,58,7,70,1,4,3,570,0,0,4,2,2,0,0,2,1,E01025479
30734,201404SC14003,358479,424959,-2.630685,53.719376,4,3,2,1,03/10/2014,6,07:45,83,E10000017,1,61,7,70,1,4,1,65,0,0,1,1,1,0,0,2,1,E01025400
30754,201404SC14023,354379,415396,-2.691403,53.633084,4,3,2,2,26/10/2014,1,17:20,73,E10000017,1,6,3,70,0,-1,-1,0,0,7,4,1,1,0,0,2,1,E01024924
30765,201404SC14034,361813,412421,-2.57862,53.606941,4,3,1,2,08/11/2014,7,12:05,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024918
30777,201404SC14046,354536,418975,-2.689553,53.665264,4,3,3,5,18/11/2014,3,16:50,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01024969
30778,201404SC14047,355066,420897,-2.681811,53.682585,4,2,5,2,22/11/2014,7,10:30,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025434
30784,201404SC14054,363160,424550,-2.559705,53.716052,4,3,2,1,24/11/2014,2,08:30,73,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024921
30785,201404SC14055,354433,412241,-2.690123,53.604732,4,3,2,4,17/11/2014,2,17:12,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024922
30790,201404SC14061,364910,424230,-2.533153,53.713297,4,3,3,1,25/11/2014,3,17:25,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012628
30802,201404SC14073,354416,415196,-2.690814,53.631289,4,3,2,1,10/10/2014,6,02:55,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01024924
30812,201404SC14083,357245,426096,-2.649542,53.729495,4,3,1,1,11/12/2014,5,21:00,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01025402
30814,201404SC14085,358373,423433,-2.632086,53.705652,4,3,1,1,16/12/2014,3,20:19,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01024954
30815,201404SC14086,358638,419963,-2.627608,53.674486,4,3,2,1,15/12/2014,2,19:30,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024977
30820,201404SC14091,356411,424551,-2.661964,53.71554,4,3,1,1,12/12/2014,6,05:25,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,5,2,0,1,2,1,E01025417
30827,201404SC14098,355265,421430,-2.678876,53.687392,4,3,2,1,17/12/2014,4,09:52,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032928
30829,201404SC14100,354363,415510,-2.691661,53.634107,4,3,2,1,16/12/2014,3,07:03,73,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024924
30831,201404SC14102,354936,420639,-2.683742,53.680255,4,3,3,1,16/12/2014,3,09:40,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01025434
30832,201404SC14103,355948,424205,-2.66893,53.712391,4,3,1,1,27/12/2014,7,00:10,83,E10000017,1,6,3,70,5,4,1,65,0,0,4,1,2,0,0,2,1,E01025417
30844,201404TA14001,351182,470601,-2.748557,54.128936,4,3,2,2,03/01/2014,6,13:10,76,E10000017,1,6,1,70,1,4,2,601,0,0,1,1,1,0,0,2,1,E01025130
30845,201404TA14002,357162,424507,-2.650579,53.715207,4,3,1,1,06/01/2014,2,06:05,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025401
30846,201404TA14003,356337,432985,-2.66428,53.791335,4,3,2,1,08/01/2014,4,13:35,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025278
30847,201404TA14004,358142,430198,-2.636503,53.766435,4,2,1,1,13/01/2014,2,22:53,79,E10000017,1,6,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025286
30848,201404TA14005,341959,434855,-2.882863,53.806734,4,3,2,2,11/01/2014,7,17:31,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025012
30849,201404TA14006,343396,434838,-2.861041,53.806739,4,3,2,1,10/01/2014,6,17:45,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025014
30850,201404TA14007,378966,431746,-2.320701,53.78161,4,3,1,1,08/01/2014,4,21:00,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024888
30851,201404TA14008,365450,424170,-2.524965,53.712794,4,3,2,2,13/01/2014,2,17:56,70,E06000008,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012609
30852,201404TA14009,350308,447805,-2.758195,53.923985,4,2,1,2,13/01/2014,2,14:13,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025609
30853,201404TA14010,357199,427067,-2.650373,53.738218,4,3,4,1,14/01/2014,3,07:57,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025402
30854,201404TA14011,384009,436547,-2.244419,53.824942,4,2,3,3,17/01/2014,6,17:09,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01025186
30855,201404TA14012,349624,464211,-2.77133,54.07136,4,3,1,1,18/01/2014,7,11:12,76,E10000017,1,6,3,70,5,4,3,683,0,0,1,2,5,0,0,2,1,E01025131
30856,201404TA14013,344127,434838,-2.849942,53.806819,4,2,3,2,16/01/2014,5,18:00,74,E10000017,1,55,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,1,E01025014
