,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3269,201301EO40008,531510,184820,-0.104793,51.546904,1,3,1,1,27/01/2013,1,15:35,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3272,201301EO40012,530460,185990,-0.119493,51.557662,1,3,1,2,27/01/2013,1,22:35,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002763
3280,201301EO40021,530130,186350,-0.124118,51.560973,1,3,2,1,23/01/2013,4,08:45,3,E09000019,3,1,3,30,3,4,5,0,0,0,1,8,2,0,0,1,1,E01002785
3287,201301EO40028,531620,184710,-0.103248,51.54589,1,3,2,1,29/01/2013,3,18:50,3,E09000019,3,1,1,30,1,4,3,1200,0,4,4,2,2,0,0,1,1,E01002795
3288,201301EO40029,529660,186700,-0.130765,51.564227,1,3,2,1,13/01/2013,1,10:30,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,2,E01002772
3290,201301EO40031,531600,184750,-0.103522,51.546254,1,3,2,1,14/01/2013,2,16:29,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01002795
3295,201301EO40036,531890,182550,-0.100165,51.526416,1,3,2,1,31/01/2013,5,19:40,3,E09000019,3,1,6,30,6,2,4,502,0,5,4,1,1,0,0,1,1,E01002703
3296,201301EO40038,531660,184170,-0.102874,51.541028,1,3,2,1,29/01/2013,3,19:50,3,E09000019,3,1,6,30,3,4,5,0,0,1,4,2,2,0,0,1,2,E01002792
3299,201301EO40042,529370,186950,-0.134855,51.56654,1,3,1,1,08/02/2013,6,22:55,3,E09000019,3,1,6,30,1,2,3,1,0,5,4,1,1,4,0,1,1,E01002770
3314,201301EO40058,531240,185130,-0.108569,51.549753,1,3,2,1,03/02/2013,1,14:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3316,201301EO40061,531600,183540,-0.103974,51.53538,1,3,1,1,01/02/2013,6,17:20,3,E09000019,3,1,6,30,3,2,3,104,0,5,4,1,1,0,0,1,1,E01002803
3319,201301EO40064,529850,186590,-0.128066,51.563195,1,3,2,1,14/02/2013,5,19:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002774
3320,201301EO40065,530840,185590,-0.114163,51.553979,1,3,2,1,15/02/2013,6,17:32,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002767
3342,201301EO40093,530050,186440,-0.125238,51.5618,1,3,2,1,20/02/2013,4,23:12,3,E09000019,3,1,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01002785
3347,201301EO40101,529400,186820,-0.13447,51.565365,1,3,2,2,14/03/2013,5,00:44,3,E09000019,3,1,6,30,6,2,3,400,0,5,4,1,1,0,0,1,1,E01002770
3349,201301EO40103,530140,186350,-0.123973,51.560971,1,3,2,1,10/03/2013,1,17:10,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,2,0,0,1,2,E01002733
3361,201301EO40115,531590,183540,-0.104118,51.535382,1,3,1,1,17/03/2013,1,02:13,3,E09000019,3,1,3,30,3,4,3,104,0,1,7,4,2,0,6,1,1,E01002794
3362,201301EO40116,530020,186460,-0.125663,51.561987,1,3,1,1,08/03/2013,6,16:47,3,E09000019,3,1,6,20,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002785
3374,201301EO40131,530780,185660,-0.115002,51.554622,1,2,2,1,04/01/2013,6,18:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01002767
3377,201301EO40134,531690,184000,-0.102505,51.539493,1,3,2,1,08/03/2013,6,16:17,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,2,2,0,0,1,1,E01002794
3380,201301EO40137,530350,186120,-0.121031,51.558856,1,3,2,1,01/04/2013,2,18:15,3,E09000019,3,1,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002731
3390,201301EO40147,531130,185240,-0.110113,51.550767,1,3,2,1,26/03/2013,3,07:30,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3396,201301EO40153,531320,185020,-0.107457,51.548745,1,2,1,2,03/04/2013,4,14:22,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3397,201301EO40155,531660,183770,-0.103023,51.537433,1,3,2,1,15/03/2013,6,16:10,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002794
3401,201301EO40159,531640,183680,-0.103345,51.536629,1,3,1,1,05/04/2013,6,23:50,3,E09000019,3,1,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002794
3406,201301EO40165,530980,185420,-0.112208,51.552419,1,3,2,1,27/03/2013,4,14:05,3,E09000019,3,1,6,30,3,4,3,103,0,5,1,1,1,0,0,1,2,E01033488
3407,201301EO40166,531670,184120,-0.102748,51.540576,1,3,2,1,04/04/2013,5,17:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002792
3410,201301EO40169,531630,183680,-0.103489,51.536631,1,3,1,1,02/04/2013,3,02:34,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002794
3416,201301EO40177,530650,185810,-0.116821,51.556,1,3,2,1,09/04/2013,3,20:40,3,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,2,0,0,1,1,E01033491
3422,201301EO40183,531600,184750,-0.103522,51.546254,1,2,2,1,18/04/2013,5,23:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002795
3426,201301EO40187,531690,183980,-0.102512,51.539313,1,3,2,2,20/04/2013,7,18:00,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3427,201301EO40188,531670,184140,-0.102741,51.540756,1,3,2,1,22/04/2013,2,08:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002792
3435,201301EO40198,529690,186680,-0.13034,51.56404,1,3,2,1,19/04/2013,6,00:10,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002774
3440,201301EO40203,529430,186930,-0.133997,51.566347,1,3,3,1,19/04/2013,6,19:53,3,E09000019,3,1,1,30,1,4,3,1,0,0,1,1,1,0,0,1,2,E01002754
3441,201301EO40204,530010,186470,-0.125803,51.562079,1,3,2,1,19/04/2013,6,16:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3448,201301EO40214,530260,186200,-0.122299,51.559595,1,3,2,1,02/05/2013,5,19:35,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785
3453,201301EO40222,531560,183460,-0.10458,51.53467,1,3,2,1,08/05/2013,4,16:09,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803
3454,201301EO40223,529740,186660,-0.129626,51.563849,1,3,2,1,02/05/2013,5,18:15,3,E09000019,3,1,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002774
3458,201301EO40228,531820,182770,-0.101091,51.528409,1,3,1,1,08/05/2013,4,08:06,3,E09000019,3,1,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01002723
3459,201301EO40229,531540,183440,-0.104876,51.534495,1,3,1,2,15/04/2013,2,08:53,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3460,201301EO40230,531610,183570,-0.103818,51.535647,1,2,1,2,10/05/2013,6,20:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794
3464,201301EO40234,529880,186570,-0.127641,51.563008,1,3,1,1,09/05/2013,5,17:40,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002774
3465,201301EO40236,530840,185590,-0.114163,51.553979,1,3,2,1,08/05/2013,4,10:39,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3467,201301EO40238,531670,184120,-0.102748,51.540576,1,3,2,1,30/04/2013,3,22:30,3,E09000019,3,1,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002792
3469,201301EO40240,531660,184170,-0.102874,51.541028,1,3,2,1,25/04/2013,5,12:21,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002792
3470,201301EO40242,531450,184880,-0.105635,51.547457,1,3,2,1,23/04/2013,3,15:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
3479,201301EO40252,531570,183490,-0.104425,51.534938,1,3,2,1,28/04/2013,1,18:09,3,E09000019,3,1,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3492,201301EO40266,530640,185800,-0.116969,51.555913,1,3,2,1,01/05/2013,4,18:30,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,9,1,0,0,1,2,E01002767
3516,201301EO40293,529560,186730,-0.132196,51.564519,1,3,2,1,04/06/2013,3,14:05,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3526,201301EO40306,531620,183630,-0.103652,51.536184,1,2,2,1,31/05/2013,6,17:58,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002794
3540,201301EO40321,530350,186120,-0.121031,51.558856,1,3,3,2,16/06/2013,1,14:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3541,201301EO40322,530340,186110,-0.121179,51.558768,1,3,2,1,20/06/2013,5,18:06,3,E09000019,3,1,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002786
3546,201301EO40327,529660,186690,-0.130769,51.564137,1,3,2,1,21/06/2013,6,17:17,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002772
3548,201301EO40329,530130,186350,-0.124118,51.560973,1,3,1,1,23/06/2013,1,16:51,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002785
3550,201301EO40332,531450,183270,-0.106236,51.532988,1,3,2,1,13/06/2013,5,20:00,3,E09000019,3,1,3,40,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002696
3552,201301EO40334,530640,185820,-0.116961,51.556092,1,3,1,1,24/06/2013,2,14:00,3,E09000019,3,1,3,40,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3553,201301EO40335,530090,186400,-0.124676,51.561432,1,3,2,1,03/06/2013,2,17:45,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002785
3561,201301EO40343,530450,185990,-0.119637,51.557664,1,3,2,1,25/06/2013,3,15:22,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3566,201301EO40348,531100,185280,-0.110531,51.551133,1,3,2,1,26/06/2013,4,17:36,3,E09000019,3,1,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033486
3571,201301EO40353,529640,186700,-0.131053,51.564231,1,3,3,3,16/06/2013,1,16:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002772
3573,201301EO40355,530010,186470,-0.125803,51.562079,1,3,2,1,29/06/2013,7,16:40,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3576,201301EO40358,529400,186830,-0.134466,51.565455,1,3,2,1,14/06/2013,6,07:15,3,E09000019,3,1,3,40,6,2,3,1,0,5,1,1,1,0,0,1,2,E01002770
3579,201301EO40361,531690,183990,-0.102509,51.539403,1,3,2,1,04/07/2013,5,08:50,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3581,201301EO40364,529880,186570,-0.127641,51.563008,1,3,1,1,27/06/2013,5,13:00,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01002774
3589,201301EO40372,530400,186040,-0.12034,51.558125,1,3,2,1,05/07/2013,6,19:00,3,E09000019,3,1,3,30,9,2,5,0,0,5,1,1,1,0,0,1,2,E01002786
3595,201301EO40379,531290,185060,-0.107874,51.549112,1,3,2,1,04/07/2013,5,07:31,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3622,201301EO40408,530440,186000,-0.119778,51.557756,1,3,1,1,10/07/2013,4,16:53,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3631,201301EO40417,531180,185200,-0.109407,51.550396,1,3,3,1,18/07/2013,5,15:55,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3639,201301EO40429,531610,183570,-0.103818,51.535647,1,3,2,1,26/06/2013,4,19:10,3,E09000019,3,1,6,30,3,2,3,104,0,5,1,1,1,0,0,1,2,E01002794
3640,201301EO40430,530500,185940,-0.118935,51.557203,1,3,2,1,15/07/2013,2,18:09,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002763
3641,201301EO40431,531620,184420,-0.103357,51.543284,1,3,2,1,19/07/2013,6,17:45,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002790
3648,201301EO40438,531660,183770,-0.103023,51.537433,1,3,2,1,05/07/2013,6,20:00,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3653,201301EO40444,530620,185840,-0.117242,51.556277,1,3,1,2,09/07/2013,3,10:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002763
3657,201301EO40449,530630,185830,-0.117102,51.556185,1,3,1,1,31/07/2013,4,09:37,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,2,0,0,1,1,E01002763
3664,201301EO40457,531440,183150,-0.106425,51.531912,1,3,1,1,30/07/2013,3,21:50,3,E09000019,3,1,6,30,6,2,3,501,0,5,4,1,1,0,0,1,1,E01002696
3667,201301EO40461,532000,182200,-0.098712,51.523245,1,3,2,1,10/08/2013,7,04:10,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01033489
3668,201301EO40462,531150,185230,-0.109829,51.550672,1,3,3,2,01/08/2013,5,19:56,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,7,1,1,0,0,1,1,E01002795
3669,201301EO40463,531280,185070,-0.108014,51.549204,1,3,3,3,08/08/2013,5,01:00,3,E09000019,3,1,6,30,3,2,6,0,0,5,4,4,1,0,0,1,1,E01002795
3671,201301EO40465,531450,183210,-0.106258,51.532449,1,3,1,1,06/08/2013,3,12:05,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002696
3684,201301EO40480,531130,185240,-0.110113,51.550767,1,3,2,1,13/08/2013,3,11:46,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3693,201301EO40491,530380,186080,-0.120613,51.558489,1,3,1,2,20/08/2013,3,12:20,3,E09000019,3,1,3,30,6,2,3,1,0,5,1,1,1,0,0,1,1,E01002786
3697,201301EO40496,532010,182200,-0.098568,51.523242,1,2,2,1,15/08/2013,5,18:00,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,2,E01033489
3699,201301EO40498,529400,186820,-0.13447,51.565365,1,3,1,1,12/08/2013,2,07:55,3,E09000019,3,1,1,30,1,2,3,400,0,5,1,1,1,0,0,1,1,E01002770
3714,201301EO40514,531200,185160,-0.109134,51.550031,1,3,2,1,20/08/2013,3,07:30,3,E09000019,3,1,3,30,8,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3718,201301EO40518,531230,185130,-0.108713,51.549755,1,3,1,1,30/08/2013,6,02:46,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002795
3720,201301EO40520,531450,183230,-0.106251,51.532629,1,3,1,1,05/09/2013,5,19:40,3,E09000019,3,1,6,30,3,4,5,0,0,5,1,1,1,0,0,1,1,E01002696
3727,201301EO40528,531510,183370,-0.105334,51.533873,1,3,2,1,29/08/2013,5,10:20,3,E09000019,3,1,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002803
3743,201301EO40545,530290,186170,-0.121877,51.559319,1,3,2,1,10/09/2013,3,15:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002786
3746,201301EO40549,531600,183570,-0.103962,51.53565,1,3,1,1,03/09/2013,3,14:04,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002794
3747,201301EO40550,531570,183510,-0.104417,51.535117,1,3,2,1,16/09/2013,2,22:16,3,E09000019,3,1,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01002794
3749,201301EO40552,530960,185440,-0.112489,51.552603,1,3,2,2,07/04/2013,1,06:00,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01033488
3751,201301EO40555,531130,185240,-0.110113,51.550767,1,3,3,1,16/09/2013,2,18:35,3,E09000019,3,1,6,30,3,4,4,515,0,1,4,1,1,0,0,1,1,E01002795
3757,201301EO40561,531290,185060,-0.107874,51.549112,1,3,2,1,15/09/2013,1,12:50,3,E09000019,3,1,2,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002795
3766,201301EO40572,531630,184380,-0.103227,51.542922,1,3,2,1,08/09/2013,1,13:40,3,E09000019,3,1,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002791
3770,201301EO40576,531160,185210,-0.109692,51.55049,1,3,2,1,16/09/2013,2,19:30,3,E09000019,3,1,6,30,7,2,6,0,0,5,5,1,1,0,0,1,1,E01002795
3772,201301EO40578,529390,186830,-0.13461,51.565457,1,3,2,1,13/09/2013,6,17:00,3,E09000019,3,1,1,20,1,2,3,400,0,5,1,1,1,0,0,1,2,E01002770
3773,201301EO40579,530220,186240,-0.122861,51.559964,1,3,2,1,06/08/2013,3,19:30,3,E09000019,3,1,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01002785
3784,201301EO40590,531660,184220,-0.102855,51.541477,1,3,2,1,23/09/2013,2,09:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002791
3790,201301EO40598,531460,184850,-0.105502,51.547185,1,3,2,1,02/10/2013,4,16:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01002795
3793,201301EO40601,532010,182190,-0.098571,51.523152,1,3,2,3,24/09/2013,3,05:55,3,E09000019,3,1,6,30,6,2,3,5201,0,5,1,1,1,0,0,1,1,E01033490
3796,201301EO40604,531520,183420,-0.105171,51.53432,1,3,1,1,29/08/2013,5,14:48,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002794
3799,201301EO40607,530670,185790,-0.11654,51.555816,1,3,2,3,22/09/2013,1,04:10,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033491
3806,201301EO40614,531640,184730,-0.102952,51.546065,1,3,2,1,03/10/2013,5,23:51,3,E09000019,3,1,6,30,1,4,3,1201,0,1,4,2,2,0,0,1,1,E01002791
3820,201301EO40629,531020,185360,-0.111654,51.551871,1,3,2,2,25/09/2013,4,14:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033488
3821,201301EO40630,529910,186550,-0.127216,51.562821,1,3,3,1,12/10/2013,7,20:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002774
3826,201301EO40635,530610,185850,-0.117383,51.556369,1,3,2,2,04/10/2013,6,08:45,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,1,2,2,0,0,1,1,E01002763
3836,201301EO40648,531460,184850,-0.105502,51.547185,1,3,2,1,12/09/2013,5,07:15,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01002795
3840,201301EO40652,531820,182770,-0.101091,51.528409,1,3,2,1,18/10/2013,6,16:06,3,E09000019,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002723
3846,201301EO40658,530130,186340,-0.124121,51.560883,1,3,2,1,13/10/2013,1,09:46,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01002785
3854,201301EO40667,530350,186090,-0.121042,51.558586,1,3,1,1,20/10/2013,1,07:34,3,E09000019,3,1,3,30,3,2,5,0,0,5,1,1,1,1,0,1,1,E01002786
3857,201301EO40670,531620,184420,-0.103357,51.543284,1,3,2,1,09/10/2013,4,16:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002790
3858,201301EO40671,531820,182770,-0.101091,51.528409,1,3,2,1,15/10/2013,3,19:01,3,E09000019,3,1,6,20,6,2,3,1,0,0,4,1,1,0,0,1,1,E01002723
3859,201301EO40672,531670,184090,-0.102759,51.540306,1,3,2,1,18/10/2013,6,14:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002792
3864,201301EO40678,531140,185240,-0.109969,51.550764,1,3,2,1,25/10/2013,6,05:30,3,E09000019,3,1,6,30,3,4,4,515,0,1,7,9,1,0,0,1,1,E01002795
3866,201301EO40680,531020,185360,-0.111654,51.551871,1,3,2,1,27/10/2013,1,00:14,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033488
3877,201301EO40692,531020,185360,-0.111654,51.551871,1,2,2,2,10/10/2013,5,07:48,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033488
3878,201301EO40693,530630,185810,-0.117109,51.556005,1,3,2,1,31/10/2013,5,17:33,3,E09000019,3,1,3,30,3,2,3,503,0,5,4,1,1,0,0,1,1,E01002767
3880,201301EO40695,531610,184550,-0.103452,51.544454,1,3,2,1,31/10/2013,5,18:10,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,2,2,0,0,1,2,E01002795
3888,201301EO40705,530610,185830,-0.11739,51.556189,1,3,2,1,08/10/2013,3,00:20,3,E09000019,3,1,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002763
3891,201301EO40708,530130,186350,-0.124118,51.560973,1,3,2,1,01/11/2013,6,01:00,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01002785
3893,201301EO40710,531660,183770,-0.103023,51.537433,1,3,2,1,18/10/2013,6,19:28,3,E09000019,3,1,6,30,3,4,5,0,0,1,4,2,2,0,0,1,1,E01002794
3898,201301EO40715,530970,185440,-0.112345,51.552601,1,3,1,2,11/11/2013,2,17:53,3,E09000019,3,1,3,40,6,2,3,103,0,5,4,1,2,0,6,1,1,E01033488
3902,201301EO40719,531210,185160,-0.10899,51.550029,1,3,2,1,03/11/2013,1,13:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002795
3906,201301EO40724,530370,186070,-0.120761,51.558402,1,3,2,1,14/11/2013,5,14:11,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3918,201301EO40737,531620,184710,-0.103248,51.54589,1,3,2,1,15/11/2013,6,14:30,3,E09000019,3,1,1,30,1,2,3,1200,0,5,1,1,1,0,0,1,2,E01002795
3921,201301EO40740,530460,186000,-0.119489,51.557752,1,3,1,1,14/11/2013,5,10:13,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3922,201301EO40741,529660,186690,-0.130769,51.564137,1,3,2,1,30/10/2013,4,23:20,3,E09000019,3,1,3,30,3,4,5,0,0,4,4,8,1,0,0,1,1,E01002772
3932,201301EO40753,530210,186240,-0.123005,51.559966,1,3,2,1,21/11/2013,5,12:57,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002785
3938,201301EO40760,531620,184640,-0.103274,51.545261,1,3,1,1,22/11/2013,6,09:34,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002795
3949,201301EO40772,531580,183530,-0.104266,51.535295,1,3,1,1,29/11/2013,6,20:00,3,E09000019,3,1,3,30,3,2,6,0,0,5,4,1,1,0,6,1,1,E01002794
3950,201301EO40773,530010,186470,-0.125803,51.562079,1,3,2,1,12/11/2013,3,08:50,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002785
3965,201301EO40788,531450,183240,-0.106247,51.532719,1,3,1,1,21/11/2013,5,17:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002696
3974,201301EO40798,530470,185990,-0.119349,51.55766,1,3,1,1,11/12/2013,4,10:18,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002763
3975,201301EO40799,531590,184760,-0.103662,51.546346,1,2,1,2,14/12/2013,7,21:36,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01002795
3979,201301EO40804,531470,183270,-0.105948,51.532984,1,3,1,1,19/12/2013,5,22:25,3,E09000019,3,1,6,30,9,2,4,515,0,5,4,1,2,0,0,1,1,E01002803
3982,201301EO40807,531670,184140,-0.102741,51.540756,1,3,2,1,11/12/2013,4,12:55,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,7,1,0,0,1,1,E01002792
3986,201301EO40812,531620,184670,-0.103263,51.54553,1,3,2,1,15/12/2013,1,13:19,3,E09000019,3,1,1,30,1,4,3,1,0,0,1,2,2,0,0,1,1,E01002795
3987,201301EO40813,531610,184630,-0.103422,51.545173,1,2,1,1,18/12/2013,4,16:24,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,4,1,1,0,6,1,1,E01002795
3994,201301EO40822,531130,185240,-0.110113,51.550767,1,3,2,1,20/12/2013,6,03:45,3,E09000019,3,1,6,30,3,3,4,515,0,1,4,1,2,0,0,1,1,E01002795
3997,201301EO40826,529400,186820,-0.13447,51.565365,1,2,2,1,21/12/2013,7,03:30,3,E09000019,3,1,6,30,9,2,3,400,0,5,4,2,2,0,0,1,1,E01002770
3999,201301EO40830,529690,186680,-0.13034,51.56404,1,2,2,1,04/12/2013,4,08:38,3,E09000019,3,1,6,30,3,4,3,1,0,4,1,1,1,0,0,1,1,E01002774
4000,201301EO40831,530450,186020,-0.119626,51.557934,1,3,2,2,27/11/2013,4,08:22,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,2,0,0,1,1,E01002731
4003,201301EO40834,531390,184940,-0.106477,51.54801,1,3,1,1,18/12/2013,4,10:01,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01002795
4006,201301EO40839,529660,186680,-0.130772,51.564047,1,3,1,1,02/12/2013,2,16:30,3,E09000019,3,1,6,30,3,4,3,1,0,4,1,9,1,0,0,1,2,E01002772
