,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
3071,201101EO40119,529800,186630,-0.128772,51.563565,1,3,1,1,16/01/2011,1,20:40,3,E09000019,3,1,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01002774
3076,201101EO40124,531130,185250,-0.110109,51.550856,1,3,2,1,21/03/2011,2,07:51,3,E09000019,3,1,6,30,3,4,4,515,0,0,1,1,1,0,0,1,1,E01002761
3077,201101EO40125,530630,185810,-0.117109,51.556004,1,3,1,1,24/03/2011,5,12:35,3,E09000019,3,1,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3078,201101EO40126,531450,184860,-0.105642,51.547277,1,3,1,1,18/03/2011,6,13:52,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3079,201101EO40127,531430,184890,-0.105919,51.547551,1,3,2,1,28/03/2011,2,16:23,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3080,201101EO40128,531120,185260,-0.110249,51.550948,1,3,1,1,27/03/2011,1,12:40,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002761
3089,201101EO40137,531650,182960,-0.103469,51.530156,1,3,1,1,31/03/2011,5,17:05,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002707
3103,201101EO40154,529280,187070,-0.136108,51.567639,1,3,2,1,13/03/2011,1,17:35,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002770
3111,201101EO40164,530300,186170,-0.121733,51.559316,1,3,2,1,12/04/2011,3,08:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002731
3112,201101EO40165,530460,186000,-0.119489,51.557751,1,3,2,1,18/04/2011,2,21:00,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3113,201101EO40167,531560,184780,-0.104086,51.546532,1,3,2,1,04/04/2011,2,14:55,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795
3125,201101EO40181,529420,186930,-0.13414,51.566348,1,3,2,1,13/04/2011,4,13:40,3,E09000019,3,1,1,30,1,2,5,0,0,5,1,1,1,0,0,1,2,E01002770
3132,201101EO40190,531570,184770,-0.103946,51.54644,1,3,1,1,02/05/2011,2,21:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002795
3135,201101EO40193,531630,184400,-0.103219,51.543101,1,3,2,1,05/05/2011,5,17:33,3,E09000019,3,1,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01002791
3138,201101EO40197,530480,185960,-0.119215,51.557387,1,3,2,1,14/05/2011,7,19:13,3,E09000019,3,1,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002763
3139,201101EO40198,531180,185200,-0.109407,51.550395,1,3,1,1,04/05/2011,4,14:50,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3140,201101EO40200,531180,185190,-0.109411,51.550305,1,3,2,1,03/05/2011,3,09:25,3,E09000019,3,1,6,30,3,2,3,1,0,5,1,1,1,0,0,1,2,E01002795
3144,201101EO40204,531130,185240,-0.110113,51.550766,1,3,1,2,04/05/2011,4,11:36,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3145,201101EO40205,531690,184720,-0.102235,51.545963,1,3,2,1,24/04/2011,1,17:30,3,E09000019,3,1,6,30,1,4,3,1201,0,1,1,1,1,0,0,1,1,E01002791
3147,201101EO40207,531960,182310,-0.099246,51.524242,1,3,2,1,20/04/2011,4,06:39,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002705
3148,201101EO40208,531130,185240,-0.110113,51.550766,1,3,2,1,28/04/2011,5,14:40,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3151,201101EO40211,529680,186690,-0.13048,51.564132,1,2,1,2,06/05/2011,6,22:40,3,E09000019,3,1,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002774
3153,201101EO40213,531660,184170,-0.102873,51.541027,1,3,2,1,13/05/2011,6,11:17,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002792
3169,201101EO40229,531620,184660,-0.103266,51.54544,1,3,2,1,12/05/2011,5,15:05,3,E09000019,3,1,1,30,1,4,3,1200,0,0,1,1,1,0,0,1,1,E01002795
3170,201101EO40230,531240,185130,-0.108568,51.549752,1,3,2,1,11/05/2011,4,19:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3173,201101EO40233,531890,182550,-0.100165,51.526415,1,3,2,1,12/05/2011,5,15:30,3,E09000019,3,1,6,30,6,2,4,502,0,5,1,1,1,0,0,1,2,E01002703
3174,201101EO40235,531460,184850,-0.105502,51.547185,1,3,2,1,21/05/2011,7,16:19,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3175,201101EO40236,530180,186280,-0.123422,51.560332,1,3,3,2,23/05/2011,2,08:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002785
3177,201101EO40238,531150,185220,-0.109832,51.550582,1,3,1,1,22/05/2011,1,03:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01002795
3181,201101EO40242,530730,185720,-0.1157,51.555172,1,3,1,1,23/05/2011,2,17:09,3,E09000019,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002767
3182,201101EO40243,530460,186010,-0.119485,51.557841,1,3,2,1,24/05/2011,3,14:30,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3189,201101EO40250,531670,184140,-0.10274,51.540755,1,3,2,1,23/05/2011,2,08:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002792
3193,201101EO40254,530940,185480,-0.112762,51.552967,1,3,2,1,26/05/2011,5,13:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002761
3196,201101EO40258,531690,184690,-0.102246,51.545693,1,3,2,1,01/06/2011,4,14:46,3,E09000019,3,1,1,30,1,4,3,1200,0,1,1,1,1,0,0,1,1,E01002791
3200,201101EO40263,531170,185200,-0.109551,51.550397,1,3,2,1,04/06/2011,7,17:38,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002795
3201,201101EO40264,531630,184390,-0.103223,51.543011,1,3,2,3,01/06/2011,4,00:30,3,E09000019,3,1,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002791
3202,201101EO40265,531100,185280,-0.11053,51.551133,1,3,2,1,04/06/2011,7,00:01,3,E09000019,3,1,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002761
3213,201101EO40277,531540,183110,-0.104998,51.531529,1,3,2,1,01/05/2011,1,22:50,3,E09000019,3,1,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002707
3217,201101EO40283,531610,184570,-0.103444,51.544633,1,3,1,1,07/06/2011,3,09:42,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,1,E01002795
3220,201101EO40286,530460,186000,-0.119489,51.557751,1,3,1,1,03/06/2011,6,19:00,3,E09000019,3,1,2,30,6,2,3,503,0,5,1,4,1,0,2,1,1,E01002786
3227,201101EO40293,529400,186820,-0.134469,51.565364,1,3,2,1,04/06/2011,7,17:10,3,E09000019,3,1,6,30,6,2,3,400,0,5,1,1,1,0,0,1,2,E01002770
3230,201101EO40297,532010,182190,-0.098571,51.523152,1,3,2,1,12/06/2011,1,00:28,3,E09000019,3,1,6,30,6,2,3,5201,0,5,4,1,1,0,0,1,1,E01002705
3232,201101EO40299,530640,185820,-0.116961,51.556092,1,3,2,1,10/06/2011,6,16:30,3,E09000019,3,1,2,30,6,2,3,503,0,5,1,2,2,0,0,1,1,E01002731
3233,201101EO40300,530960,185460,-0.112481,51.552783,1,3,2,1,13/05/2011,6,21:30,3,E09000019,3,1,3,30,6,2,3,103,0,5,4,1,1,0,0,1,2,E01002746
3240,201101EO40310,530860,185570,-0.113882,51.553794,1,3,4,3,19/06/2011,1,18:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3242,201101EO40312,530250,186210,-0.122439,51.559687,1,3,2,1,10/06/2011,6,22:48,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01002785
3246,201101EO40317,531180,185190,-0.109411,51.550305,1,3,2,1,16/06/2011,5,16:57,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002795
3247,201101EO40318,530290,186170,-0.121877,51.559318,1,3,2,1,16/06/2011,5,08:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002786
3252,201101EO40324,531670,183780,-0.102875,51.53752,1,3,1,2,30/06/2011,5,23:29,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002794
3253,201101EO40325,530960,185450,-0.112485,51.552693,1,2,2,1,16/05/2011,2,07:30,3,E09000019,3,1,3,30,6,2,3,103,0,5,1,1,1,0,0,1,1,E01002761
3254,201101EO40326,529520,186750,-0.132765,51.564708,1,3,2,1,15/06/2011,4,19:05,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3256,201101EO40329,531680,184660,-0.102402,51.545426,1,3,2,2,24/06/2011,6,09:15,3,E09000019,3,1,1,30,1,4,3,1200,0,1,1,1,1,0,0,1,1,E01002791
3261,201101EO40334,531630,184400,-0.103219,51.543101,1,3,2,1,17/06/2011,6,08:30,3,E09000019,3,1,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01002791
3262,201101EO40335,530130,186350,-0.124117,51.560973,1,3,2,1,18/06/2011,7,22:20,3,E09000019,3,1,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002785
3263,201101EO40336,530370,186050,-0.120768,51.558221,1,3,2,1,23/06/2011,5,19:12,3,E09000019,3,1,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3267,201101EO40341,531620,184750,-0.103233,51.546249,1,3,1,1,30/06/2011,5,08:30,3,E09000019,3,1,6,30,3,4,3,1,0,4,1,1,1,0,0,1,1,E01002740
3273,201101EO40348,529840,186610,-0.128202,51.563376,1,3,2,1,01/07/2011,6,19:35,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3275,201101EO40350,531520,183410,-0.105174,51.53423,1,3,1,1,03/07/2011,1,05:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002794
3280,201101EO40357,529440,186920,-0.133856,51.566254,1,3,2,1,06/07/2011,4,08:00,3,E09000019,3,1,1,30,1,2,5,0,0,5,1,1,1,0,0,1,1,E01002770
3282,201101EO40359,531660,184190,-0.102866,51.541207,1,3,2,3,08/07/2011,6,13:21,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002790
3285,201101EO40363,531570,183490,-0.104424,51.534937,1,3,1,1,09/07/2011,7,12:35,3,E09000019,3,1,3,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01002794
3286,201101EO40364,530650,185820,-0.116816,51.55609,1,3,2,1,11/07/2011,2,22:30,3,E09000019,3,1,2,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01002746
3287,201101EO40366,529560,186730,-0.132195,51.564519,1,3,2,1,05/07/2011,3,09:50,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002772
3291,201101EO40370,530440,186030,-0.119766,51.558025,1,3,2,1,29/06/2011,4,18:26,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002731
3296,201101EO40375,529360,186930,-0.135006,51.566362,1,3,2,2,17/06/2011,6,22:43,3,E09000019,3,1,1,30,1,2,3,1,0,5,4,2,2,0,0,1,2,E01002770
3297,201101EO40376,531620,183620,-0.103655,51.536094,1,3,1,1,25/06/2011,7,02:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002794
3301,201101EO40380,531610,183550,-0.103825,51.535467,1,3,2,1,08/07/2011,6,18:05,3,E09000019,3,1,6,30,3,2,3,104,0,5,1,1,1,0,0,1,1,E01002803
3307,201101EO40386,529720,186670,-0.12991,51.563943,1,3,2,1,16/07/2011,7,06:18,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002774
3310,201101EO40389,531570,183510,-0.104417,51.535117,1,2,2,1,15/07/2011,6,17:20,3,E09000019,3,1,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3319,201101EO40398,531180,185190,-0.109411,51.550305,1,3,1,1,15/07/2011,6,15:55,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002795
3323,201101EO40402,530460,186010,-0.119485,51.557841,1,3,2,1,22/07/2011,6,15:58,3,E09000019,3,1,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002731
3325,201101EO40404,530010,186480,-0.125799,51.562169,1,3,1,1,22/07/2011,6,14:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3329,201101EO40409,531590,184760,-0.103661,51.546345,1,3,2,1,22/07/2011,6,09:15,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3334,201101EO40414,530770,185660,-0.115146,51.554624,1,3,2,1,28/07/2011,5,10:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3337,201101EO40417,531220,185150,-0.108849,51.549936,1,3,2,1,04/08/2011,5,09:30,3,E09000019,3,1,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002795
3342,201101EO40422,530070,186470,-0.124938,51.562065,1,3,2,1,28/07/2011,5,17:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002810
3353,201101EO40435,530130,186350,-0.124117,51.560973,1,3,2,2,03/08/2011,4,09:50,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002785
3359,201101EO40441,531450,183130,-0.106288,51.53173,1,3,2,1,06/08/2011,7,09:05,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002727
3360,201101EO40442,531690,183980,-0.102512,51.539313,1,3,2,1,02/08/2011,3,11:00,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01002794
3363,201101EO40445,531660,184170,-0.102873,51.541027,1,3,3,2,12/08/2011,6,13:25,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002792
3368,201101EO40451,530390,186060,-0.120476,51.558307,1,3,1,1,13/08/2011,7,13:58,3,E09000019,3,1,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002786
3369,201101EO40452,531660,184190,-0.102866,51.541207,1,3,2,1,10/08/2011,4,17:20,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002790
3381,201101EO40466,530010,186480,-0.125799,51.562169,1,3,2,1,07/08/2011,1,22:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002774
3389,201101EO40474,529610,186710,-0.131482,51.564328,1,3,2,2,28/08/2011,1,02:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002772
3392,201101EO40477,530200,186260,-0.123141,51.560148,1,3,2,1,04/08/2011,5,17:30,3,E09000019,3,1,6,30,3,4,6,0,0,1,1,2,2,0,0,1,2,E01002785
3397,201101EO40482,530860,185550,-0.113889,51.553615,1,3,2,1,20/08/2011,7,20:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002767
3405,201101EO40492,531430,184890,-0.105919,51.547551,1,3,2,1,19/08/2011,6,14:50,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002795
3419,201101EO40508,531480,184840,-0.105217,51.54709,1,2,2,1,04/09/2011,1,18:15,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
3421,201101EO40510,530660,185770,-0.116691,51.555638,1,3,2,1,13/09/2011,3,14:40,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002767
3426,201101EO40515,532010,182210,-0.098563,51.523332,1,3,2,1,21/08/2011,1,04:00,3,E09000019,3,1,6,30,3,2,3,5201,0,5,4,1,1,0,0,1,1,E01002705
3429,201101EO40518,530460,186000,-0.119489,51.557751,1,3,2,1,31/08/2011,4,14:50,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3430,201101EO40519,531680,183810,-0.102719,51.537787,1,3,1,1,01/09/2011,5,14:45,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3437,201101EO40526,530980,185430,-0.112204,51.552508,1,3,1,1,10/09/2011,7,14:05,3,E09000019,3,1,6,30,3,2,3,103,0,5,1,1,1,0,0,1,1,E01002746
3438,201101EO40527,531170,185210,-0.109547,51.550487,1,3,2,1,19/09/2011,2,19:20,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002795
3439,201101EO40528,529470,186780,-0.133475,51.564989,1,3,2,3,19/09/2011,2,01:20,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002772
3440,201101EO40529,531570,183510,-0.104417,51.535117,1,3,2,1,14/09/2011,4,16:00,3,E09000019,3,1,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01002794
3453,201101EO40544,531220,185130,-0.108856,51.549757,1,3,2,1,23/09/2011,6,12:10,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002795
3460,201101EO40552,529430,186880,-0.134015,51.565897,1,3,2,1,13/09/2011,3,07:15,3,E09000019,3,1,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002770
3462,201101EO40554,531560,184780,-0.104086,51.546532,1,3,1,1,22/09/2011,5,09:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795
3467,201101EO40560,531560,184770,-0.10409,51.546442,1,3,2,1,20/09/2011,3,12:30,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002795
3474,201101EO40568,531130,185240,-0.110113,51.550766,1,3,2,1,29/09/2011,5,17:24,3,E09000019,3,1,6,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002795
3476,201101EO40570,531450,183150,-0.10628,51.53191,1,3,1,1,29/09/2011,5,18:24,3,E09000019,3,1,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01002696
3478,201101EO40572,530770,185670,-0.115142,51.554714,1,3,1,1,01/10/2011,7,20:50,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002767
3479,201101EO40573,531430,184890,-0.105919,51.547551,1,3,2,1,25/07/2011,2,10:30,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002795
3501,201101EO40598,530720,185720,-0.115844,51.555175,1,3,2,1,01/10/2011,7,17:00,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3512,201101EO40612,530840,185590,-0.114163,51.553979,1,3,2,1,10/10/2011,2,12:25,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01002767
3515,201101EO40615,530560,185890,-0.118088,51.55674,1,3,2,1,22/10/2011,7,15:35,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002763
3517,201101EO40617,530450,186010,-0.119629,51.557843,1,3,2,2,22/10/2011,7,15:15,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786
3519,201101EO40619,531640,184310,-0.103109,51.54229,1,3,2,1,25/10/2011,3,17:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002791
3520,201101EO40620,530110,186380,-0.124394,51.561247,1,3,1,1,28/10/2011,6,17:05,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002785
3522,201101EO40622,530840,185590,-0.114163,51.553979,1,3,2,1,28/10/2011,6,07:58,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002767
3525,201101EO40627,531610,184560,-0.103448,51.544544,1,3,1,2,19/10/2011,4,17:00,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002795
3526,201101EO40628,530640,185810,-0.116964,51.556002,1,3,3,6,01/09/2011,5,10:43,3,E09000019,3,1,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002767
3527,201101EO40629,531660,184190,-0.102866,51.541207,1,3,1,1,03/11/2011,5,17:00,3,E09000019,3,1,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002790
3529,201101EO40632,531170,185200,-0.109551,51.550397,1,3,2,1,21/10/2011,6,20:05,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002795
3534,201101EO40638,531620,184740,-0.103237,51.546159,1,3,2,1,08/09/2011,5,16:10,3,E09000019,3,1,6,30,3,4,3,1200,0,0,1,1,1,0,0,1,1,E01002791
3538,201101EO40642,531530,183440,-0.105019,51.534497,1,3,2,1,24/10/2011,2,15:05,3,E09000019,3,1,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002794
3539,201101EO40643,530130,186350,-0.124117,51.560973,1,3,2,1,16/10/2011,1,13:38,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002785
3543,201101EO40647,529650,186700,-0.130909,51.564229,1,3,1,1,11/10/2011,3,12:50,3,E09000019,3,1,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002772
3547,201101EO40651,529700,186680,-0.130195,51.564037,1,3,2,1,10/11/2011,5,10:24,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002774
3548,201101EO40652,531690,183990,-0.102508,51.539402,1,3,2,1,10/10/2011,2,13:10,3,E09000019,3,1,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01002794
3549,201101EO40653,529350,186990,-0.135128,51.566904,1,3,2,1,06/11/2011,1,18:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,7,4,1,2,0,0,1,2,E01002754
3558,201101EO40665,531690,182930,-0.102904,51.529877,1,3,1,1,02/11/2011,4,23:40,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002707
3566,201101EO40674,531100,185280,-0.11053,51.551133,1,2,2,1,30/10/2011,1,17:45,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002761
3569,201101EO40678,529680,186690,-0.13048,51.564132,1,2,1,1,15/11/2011,3,07:50,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002774
3570,201101EO40679,531140,185240,-0.109969,51.550764,1,3,2,1,21/11/2011,2,08:36,3,E09000019,3,1,6,30,3,4,4,515,0,1,1,1,1,0,0,1,1,E01002795
3574,201101EO40683,531170,185210,-0.109547,51.550487,1,3,2,1,10/11/2011,5,16:15,3,E09000019,3,1,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002795
3584,201101EO40693,531570,183510,-0.104417,51.535117,1,3,2,1,12/11/2011,7,10:59,3,E09000019,3,1,3,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01002794
3588,201101EO40697,529420,186920,-0.134144,51.566258,1,3,2,1,27/11/2011,1,16:03,3,E09000019,3,1,1,30,1,4,5,0,0,0,1,4,1,0,0,1,1,E01002770
3601,201101EO40714,530090,186400,-0.124675,51.561431,1,2,2,1,26/11/2011,7,17:40,3,E09000019,3,1,6,30,6,4,6,0,0,1,4,4,1,0,0,1,1,E01002785
3605,201101EO40718,530460,185990,-0.119493,51.557661,1,3,3,2,29/11/2011,3,15:14,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,4,1,0,0,1,1,E01002763
3612,201101EO40726,531660,184140,-0.102884,51.540757,1,3,2,1,28/11/2011,2,10:20,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002792
3615,201101EO40729,531100,185280,-0.11053,51.551133,1,3,2,1,01/12/2011,5,12:30,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002761
3620,201101EO40735,530050,186450,-0.125233,51.56189,1,3,2,1,29/11/2011,3,09:10,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002785
3622,201101EO40737,529930,186530,-0.126934,51.562636,1,3,2,1,19/12/2011,2,12:41,3,E09000019,3,1,6,30,6,4,6,0,0,0,1,5,2,0,0,1,1,E01002774
3629,201101EO40744,531680,184000,-0.102648,51.539495,1,3,2,1,14/12/2011,4,15:32,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,2,2,0,0,1,1,E01002794
3631,201101EO40746,529560,186730,-0.132195,51.564519,1,3,1,1,15/12/2011,5,19:08,3,E09000019,3,1,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002772
3635,201101EO40751,531140,185240,-0.109969,51.550764,1,3,1,1,02/12/2011,6,15:27,3,E09000019,3,1,6,30,3,2,4,515,0,5,1,1,1,0,0,1,1,E01002795
3648,201101EO40765,531620,184580,-0.103296,51.544721,1,3,2,1,10/12/2011,7,09:59,3,E09000019,3,1,6,30,3,4,3,1,0,0,1,1,1,0,0,1,2,E01002791
3650,201101EO40768,531660,184190,-0.102866,51.541207,1,3,1,1,21/12/2011,4,08:55,3,E09000019,3,1,6,30,3,4,3,1,0,1,1,1,1,0,0,1,1,E01002790
3651,201101EO40769,529880,186580,-0.127637,51.563097,1,3,2,2,19/12/2011,2,12:45,3,E09000019,3,1,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01002774
3660,201101EO40778,531600,184750,-0.103521,51.546253,1,3,2,1,22/12/2011,5,15:17,3,E09000019,3,1,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002795
3663,201101EO40781,531120,185260,-0.110249,51.550948,1,3,3,1,18/12/2011,1,17:14,3,E09000019,3,1,6,30,3,2,4,515,0,5,4,1,1,0,0,1,1,E01002761
3664,201101EO40782,531460,183140,-0.10614,51.531817,1,3,1,1,19/12/2011,2,15:59,3,E09000019,3,1,6,30,6,2,3,501,0,0,1,2,2,4,0,1,1,E01002707
