,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
21667,201101XH30618,504400,177510,-0.497768,51.48686,1,3,2,1,21/10/2011,6,15:55,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21675,201101XH30626,504440,177590,-0.497169,51.487572,1,2,2,2,15/10/2011,7,14:54,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21679,201101XH30631,504390,177410,-0.497942,51.485963,1,3,2,2,24/10/2011,2,18:28,26,E09000017,1,25,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
21682,201101XH30634,505590,178380,-0.480376,51.494459,1,3,1,1,25/10/2011,3,06:36,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002527
21683,201101XH30635,506930,178560,-0.461026,51.495825,1,3,2,3,25/10/2011,3,19:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002446
21691,201101XH30643,504960,178330,-0.489462,51.494127,1,3,2,1,25/10/2011,3,06:15,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21704,201101XH30659,510020,178290,-0.416615,51.492806,1,3,2,1,04/11/2011,6,18:18,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002492
21736,201101XH30697,505080,178320,-0.487737,51.494015,1,3,4,2,09/11/2011,4,18:27,26,E09000017,1,4,7,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
21738,201101XH30699,505130,178370,-0.487002,51.494455,1,3,3,1,15/11/2011,3,18:45,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002527
21747,201101XH30710,507440,178340,-0.453749,51.493751,1,3,4,3,17/11/2011,5,16:58,26,E09000017,1,4,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002446
21749,201101XH30712,506870,178550,-0.461893,51.495747,1,3,2,2,08/11/2011,3,15:29,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002446
21787,201101XH30754,504470,177590,-0.496737,51.487566,1,3,4,2,10/11/2011,5,13:25,26,E09000017,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002444
21790,201101XH30758,503800,175420,-0.50702,51.468184,1,3,4,2,21/12/2011,4,12:00,26,E09000017,1,25,3,30,3,4,3,3113,0,0,1,1,1,0,0,2,1,E01002444
21796,201101XH30764,508340,178450,-0.440756,51.494569,1,3,2,1,06/12/2011,3,21:16,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002448
21811,201101XH30787,506990,178560,-0.460162,51.495814,1,3,4,3,15/12/2011,5,17:00,26,E09000017,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002446
21812,201101XH30789,508070,178490,-0.444631,51.49498,1,3,2,1,25/12/2011,1,00:20,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002486
21813,201101XH30790,504520,177790,-0.495958,51.489355,1,3,2,1,13/12/2011,3,11:45,26,E09000017,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01002444
21822,201101XH30826,504460,177650,-0.496863,51.488107,1,3,3,3,15/12/2011,5,17:30,26,E09000017,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002444
21830,201101YE80009,535510,200040,-0.04126,51.682728,1,3,2,1,20/01/2011,5,15:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
21831,201101YE80010,527500,200250,-0.156981,51.68649,1,3,2,4,17/01/2011,2,00:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
21856,201101YE80043,533840,200060,-0.065394,51.683308,1,3,1,1,31/01/2011,2,17:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01001412
21941,201101YE80151,534190,199990,-0.060361,51.682596,1,3,4,1,12/01/2011,4,18:06,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
21943,201101YE80153,527460,200250,-0.15756,51.686499,1,3,2,2,08/01/2011,7,07:52,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01001412
21949,201101YE80159,533820,200070,-0.065679,51.683403,1,3,2,1,11/01/2011,3,08:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
21957,201101YE80173,535370,200050,-0.04328,51.682852,1,3,2,3,25/03/2011,6,17:10,32,E09000010,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01001551
21986,201101YE80208,536180,200000,-0.03159,51.682207,1,3,2,1,03/04/2011,1,12:30,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001444
21996,201101YE80220,535180,200040,-0.04603,51.682808,1,3,4,2,04/04/2011,2,09:09,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22008,201101YE80239,534180,199980,-0.060509,51.682508,1,3,2,1,08/04/2011,6,23:16,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
22031,201101YE80266,535180,200070,-0.046019,51.683077,1,3,2,1,19/04/2011,3,15:49,32,E09000010,1,25,3,70,7,4,6,0,0,0,1,1,1,0,0,2,1,E01001551
22044,201101YE80281,534310,199990,-0.058626,51.682567,1,2,3,4,01/05/2011,1,12:55,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22078,201101YE80316,535970,200010,-0.034622,51.682347,1,3,2,2,14/05/2011,7,06:44,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
22089,201101YE80329,535200,200070,-0.045729,51.683072,1,3,2,2,20/05/2011,6,16:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22113,201101YE80357,527100,200360,-0.162724,51.687569,1,3,1,2,21/05/2011,7,23:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
22184,201101YE80437,534290,199980,-0.058919,51.682482,1,3,2,2,13/06/2011,2,16:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01001412
22185,201101YE80438,533930,200020,-0.064108,51.682927,1,3,3,1,21/06/2011,3,19:09,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412
22189,201101YE80442,536620,199950,-0.025249,51.681651,1,3,5,2,02/07/2011,7,11:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001445
22207,201101YE80462,535210,200070,-0.045585,51.68307,1,3,2,3,10/07/2011,1,20:00,32,E09000010,1,25,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001551
22216,201101YE80473,535570,200040,-0.040392,51.682714,1,3,3,2,17/07/2011,1,16:46,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
22227,201101YE80486,535570,200020,-0.0404,51.682534,1,3,2,1,25/07/2011,2,13:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001552
22268,201101YE80532,535410,200050,-0.042701,51.682842,1,3,2,1,16/08/2011,3,08:10,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22286,201101YE80553,534820,200020,-0.051242,51.682714,1,3,3,1,02/09/2011,6,13:38,32,E09000010,1,25,3,70,1,4,3,10,0,0,1,1,1,0,0,2,1,E01001412
22290,201101YE80557,535300,200040,-0.044296,51.682779,1,3,2,1,09/09/2011,6,04:58,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001551
22293,201101YE80560,535380,200050,-0.043135,51.682849,1,3,4,1,19/08/2011,6,17:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22316,201101YE80588,527180,200350,-0.161571,51.687461,1,3,2,1,30/08/2011,3,12:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22318,201101YE80590,534130,199980,-0.061232,51.68252,1,3,2,2,05/09/2011,2,16:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01001412
22356,201101YE80637,534950,200050,-0.049351,51.682953,1,3,2,2,28/09/2011,4,09:59,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001551
22377,201101YE80663,534120,199970,-0.061381,51.682433,1,3,2,2,29/09/2011,5,17:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22379,201101YE80665,535800,199980,-0.037091,51.682119,1,3,4,3,16/09/2011,6,16:04,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001552
22415,201101YE80709,527050,200360,-0.163447,51.68758,1,3,3,1,12/10/2011,4,07:13,32,E09000010,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22471,201101YE80774,535100,200080,-0.047171,51.683186,1,2,3,1,13/10/2011,5,14:02,32,E09000010,1,25,3,50,5,4,1,25,0,0,1,1,1,0,0,2,2,E01001551
22491,201101YE80802,534180,199980,-0.060509,51.682508,1,3,2,1,01/12/2011,5,05:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01001412
22496,201101YE80807,527110,200380,-0.162573,51.687746,1,3,2,2,14/12/2011,4,17:48,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001412
22508,201101YE80820,534630,200060,-0.053973,51.683119,1,3,2,1,04/12/2011,1,18:20,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22516,201101YE80829,534360,199990,-0.057903,51.682555,1,3,2,2,17/12/2011,7,17:45,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01001412
22532,201101YE80851,534280,199980,-0.059064,51.682484,1,3,3,1,09/12/2011,6,17:48,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01001412
22553,201101YE80876,534280,199960,-0.059071,51.682304,1,3,2,2,11/12/2011,1,09:35,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01001412
22562,201101YE80893,527110,200380,-0.162573,51.687746,1,3,2,3,01/12/2011,5,17:06,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001412
24471,2011030000010,349100,533860,-2.791286,54.697202,3,3,2,1,06/01/2011,5,01:51,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019316
24476,2011030000030,358340,511890,-2.644801,54.500623,3,3,2,1,08/01/2011,7,19:57,64,E10000006,1,6,3,70,5,4,6,0,0,0,6,3,3,0,0,2,1,E01019337
24501,2011030000086,356480,518190,-2.674453,54.557081,3,2,5,4,08/01/2011,7,18:16,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,3,2,1,E01019337
24535,2011030000177,354200,523820,-2.710585,54.607472,3,3,1,1,30/01/2011,1,21:42,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019308
24558,2011030000223,359500,508320,-2.6264,54.468635,3,3,1,2,03/02/2011,5,22:02,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019325
24571,2011030000261,342680,557540,-2.895579,54.909289,3,2,1,1,03/02/2011,5,19:10,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019240
24579,2011030000281,357460,514830,-2.658814,54.52697,3,3,1,1,04/02/2011,6,19:51,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019337
24581,2011030000290,337000,562770,-2.985308,54.955596,3,2,2,1,14/02/2011,2,08:07,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019226
24585,2011030000302,359290,508700,-2.629692,54.472033,3,2,1,2,17/02/2011,5,11:48,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
24665,2011030000518,343640,551700,-2.879464,54.856923,3,3,2,1,11/03/2011,6,08:45,62,E10000006,1,6,1,60,1,4,3,6,0,0,1,4,2,0,0,2,2,E01019213
24666,2011030000522,356860,488080,-2.664188,54.286527,3,3,1,1,11/03/2011,6,17:10,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01019394
24726,2011030000678,361080,503730,-2.601418,54.42751,3,3,1,4,28/03/2011,2,08:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325
24732,2011030000688,336140,564010,-2.999011,54.966628,3,3,2,1,08/04/2011,6,10:29,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019226
24762,2011030000742,357710,489540,-2.651339,54.299719,3,3,2,2,14/04/2011,5,03:11,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019394
24773,2011030000774,337360,562350,-2.979595,54.951868,3,3,1,3,18/04/2011,2,08:25,62,E10000006,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019226
24784,2011030000798,355060,520670,-2.696788,54.579243,3,3,2,1,18/04/2011,2,16:32,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
24785,2011030000799,339690,559860,-2.942696,54.929782,3,3,1,1,20/04/2011,4,03:10,62,E10000006,1,6,7,70,5,4,1,6,0,0,4,1,1,0,0,2,1,E01019240
24787,2011030000802,343230,556280,-2.886753,54.89803,3,3,1,1,21/04/2011,5,17:43,62,E10000006,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01019251
24788,2011030000804,347850,539150,-2.811628,54.744609,3,3,1,3,22/04/2011,6,11:52,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316
24825,2011030000873,357950,513030,-2.650986,54.510835,3,2,2,1,02/05/2011,2,15:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019337
24831,2011030000880,340680,559910,-2.927259,54.93035,3,3,2,1,06/05/2011,6,17:40,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019238
24852,2011030000953,358020,512790,-2.649871,54.508684,3,2,2,3,11/05/2011,4,00:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,5,3,2,1,E01019337
24867,2011030000974,353190,482250,-2.719646,54.233811,3,3,1,2,18/05/2011,4,19:32,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019352
24879,2011030001003,353310,482500,-2.717844,54.236069,3,3,2,2,19/05/2011,5,11:00,65,E10000006,1,6,7,70,5,4,3,590,0,0,1,1,1,0,0,2,1,E01019352
24898,2011030001047,362260,498780,-2.5826,54.383115,3,3,2,2,20/05/2011,6,16:50,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
24929,2011030001121,349840,531430,-2.779386,54.675441,3,3,2,1,28/05/2011,7,06:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019329
24937,2011030001137,353160,482170,-2.720094,54.233089,3,3,3,1,06/06/2011,2,08:50,65,E10000006,1,6,3,70,9,4,6,0,0,0,1,1,1,5,0,2,1,E01019352
24969,2011030001215,343200,556530,-2.88727,54.900273,3,3,2,3,17/06/2011,6,19:11,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019251
24971,2011030001222,354180,523860,-2.710901,54.60783,3,3,2,1,16/06/2011,5,05:26,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308
24972,2011030001223,355410,519820,-2.691245,54.571635,3,3,2,3,10/06/2011,6,06:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019324
24996,2011030001271,359750,493210,-2.62049,54.332866,3,3,1,1,20/06/2011,2,16:00,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25001,2011030001291,361460,505080,-2.595737,54.439671,3,3,1,1,26/06/2011,1,15:37,64,E10000006,1,6,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019325
25004,2011030001305,355420,519850,-2.691094,54.571906,3,2,1,1,19/06/2011,1,04:30,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019324
25027,2011030001351,359160,509460,-2.631803,54.478853,3,3,1,1,30/06/2011,5,01:43,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01019325
25050,2011030001418,343780,553680,-2.87767,54.87473,3,3,2,1,07/07/2011,5,10:33,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019213
25096,2011030001514,361270,496780,-2.597581,54.365067,3,3,1,1,28/06/2011,3,12:11,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25104,2011030001540,359890,495170,-2.618601,54.350491,3,3,3,1,19/07/2011,3,10:31,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25176,2011030001719,343710,551580,-2.87835,54.855853,3,3,1,1,07/08/2011,1,17:15,62,E10000006,1,6,7,70,0,-1,-1,0,0,0,1,2,1,0,0,2,1,E01019213
25224,2011030001815,353920,524330,-2.715,54.61203,3,3,1,3,19/08/2011,6,19:24,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019308
25225,2011030001816,343620,554090,-2.880243,54.878396,3,3,3,3,26/08/2011,6,06:58,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01019249
25255,2011030001885,356300,486890,-2.672615,54.275785,3,3,2,1,03/09/2011,7,02:42,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019394
25259,2011030001895,351950,528240,-2.746143,54.646981,3,3,3,1,04/09/2011,1,13:22,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019312
25298,2011030001984,358720,491750,-2.636126,54.319663,3,3,2,1,17/09/2011,7,11:33,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019394
25309,2011030002000,348310,537880,-2.804257,54.733245,3,3,1,2,20/09/2011,3,08:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,2,E01019316
25312,2011030002003,353040,480340,-2.721648,54.216632,3,3,1,1,17/09/2011,7,06:35,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019343
25313,2011030002005,361870,497020,-2.588378,54.367269,3,2,1,5,18/09/2011,1,16:27,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019394
25317,2011030002010,348480,537030,-2.801466,54.725625,3,3,1,1,11/09/2011,1,12:03,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019316
25327,2011030002031,348990,535030,-2.793197,54.707705,3,2,1,1,23/09/2011,6,07:35,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019316
25359,2011030002107,343620,554110,-2.880247,54.878576,3,3,2,1,23/09/2011,6,23:26,62,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019249
25380,2011030002150,358530,491230,-2.638975,54.314974,3,3,1,1,10/10/2011,2,04:25,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019394
25462,2011030002329,362070,497210,-2.585324,54.368992,3,3,2,1,23/10/2011,1,16:55,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019394
25480,2011030002372,361260,504400,-2.598732,54.433545,3,3,3,1,02/11/2011,4,14:15,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019325
25483,2011030002377,344020,545750,-2.872392,54.803502,3,3,1,1,03/11/2011,5,02:50,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019315
25532,2011030002507,355510,485410,-2.684526,54.262417,3,2,8,2,14/11/2011,2,17:40,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019352
25550,2011030002553,339210,559990,-2.950213,54.930892,3,3,1,1,16/11/2011,4,15:40,62,E10000006,1,6,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019240
25565,2011030002579,360030,495850,-2.616539,54.356613,3,3,3,1,25/11/2011,6,13:33,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019394
25597,2011030002655,349450,532020,-2.785536,54.680704,3,3,1,1,08/10/2011,7,21:36,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019329
25607,2011030002682,359890,495600,-2.61866,54.354356,3,3,1,1,09/12/2011,6,13:25,65,E10000006,1,6,9,70,0,-1,-1,0,0,0,1,3,4,0,0,2,1,E01019394
25640,2011030002751,347360,540170,-2.819424,54.753724,3,3,1,1,11/12/2011,1,17:51,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019316
25642,2011030002757,352670,527610,-2.734884,54.641388,3,3,1,1,05/12/2011,2,23:28,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01019312
25651,2011030002772,345800,542000,-2.844002,54.770001,3,3,1,1,04/12/2011,1,08:00,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,6,4,0,0,2,1,E01019315
25659,2011030002797,356520,487380,-2.669308,54.280208,3,3,2,1,21/12/2011,4,08:30,65,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01019394
25760,201104AL11039,341558,434832,-2.888947,53.806481,4,3,2,1,12/01/2011,4,18:00,74,E10000017,1,55,3,70,5,4,3,585,0,0,4,1,1,0,0,2,1,E01025026
25841,201104AL11124,341567,434834,-2.88881,53.8065,4,3,2,1,28/09/2011,4,11:28,74,E10000017,1,55,7,70,1,4,3,585,0,0,1,1,1,0,0,2,1,E01025026
25844,201104AL11127,341557,434831,-2.888962,53.806472,4,3,2,1,22/09/2011,5,18:15,74,E10000017,1,55,1,70,1,4,3,585,0,0,1,1,1,0,0,2,1,E01025026
26481,201104BA11146,351141,442561,-2.744672,53.876935,4,3,2,1,05/08/2011,6,13:20,85,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025547
26679,201104BB11118,351100,470570,-2.749806,54.128649,4,3,2,1,02/09/2011,6,17:25,76,E10000017,2,601,3,70,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025130
27654,201104CL11123,356668,424882,-2.658116,53.718536,4,3,2,1,01/12/2011,5,16:00,83,E10000017,1,6,7,70,5,4,6,0,0,0,1,1,1,0,3,2,1,E01025401
27659,201104CL11128,357485,428185,-2.646191,53.748289,4,3,2,1,14/12/2011,4,18:45,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025458
28246,201104DR11082,352857,434120,-2.717275,53.801231,4,2,4,2,18/09/2011,1,12:30,79,E10000017,1,55,1,40,1,2,3,6,0,0,1,1,2,0,0,2,1,E01025277
29134,201104FB11007,383196,433012,-2.256575,53.793143,4,3,1,2,13/02/2011,1,05:38,72,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024911
29161,201104FB11035,378474,431674,-2.328162,53.780942,4,3,2,1,14/07/2011,5,07:50,72,E10000017,1,65,7,70,5,4,3,6068,0,0,1,1,1,0,0,2,1,E01024888
29168,201104FB11042,380329,432142,-2.300041,53.785222,4,3,2,2,15/08/2011,2,15:59,72,E10000017,1,65,6,30,1,4,3,679,0,0,1,1,1,0,0,2,1,E01024888
29351,201104FG11087,385663,438592,-2.219387,53.84337,4,3,3,1,30/09/2011,6,17:15,77,E10000017,1,65,7,30,5,4,3,6068,0,0,1,1,1,0,0,2,1,E01025182
29562,201104TA11001,357794,426170,-2.64123,53.730204,4,3,2,1,04/01/2011,3,21:10,83,E10000017,1,61,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025400
29563,201104TA11002,358170,430180,-2.636075,53.766275,4,3,2,1,02/01/2011,1,17:16,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025286
29564,201104TA11003,358170,430180,-2.636075,53.766275,4,3,3,1,04/01/2011,3,10:24,79,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025286
29565,201104TA11004,349600,463280,-2.771541,54.06299,4,3,1,1,07/01/2011,6,19:00,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01025131
29566,201104TA11005,353113,434156,-2.713394,53.801578,4,3,1,1,12/01/2011,4,17:20,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025277
29567,201104TA11006,358315,430063,-2.63386,53.765235,4,3,1,1,10/01/2011,2,13:56,83,E10000017,1,6,1,70,1,2,3,59,0,0,1,1,2,0,0,2,1,E01025456
29568,201104TA11007,348150,434265,-2.78876,53.802086,4,3,2,1,18/01/2011,3,18:00,79,E10000017,1,55,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025280
29569,201104TA11008,348906,455720,-2.78087,53.99498,4,3,3,3,22/01/2011,7,00:45,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01025105
29570,201104TA11009,355530,423650,-2.675182,53.707367,4,3,2,2,11/01/2011,3,07:59,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024957
29571,201104TA11010,356982,425378,-2.653427,53.72302,4,2,1,1,22/01/2011,7,06:40,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025401
29572,201104TA11011,371488,426948,-2.43374,53.738128,4,3,3,2,26/01/2011,4,07:56,75,E10000017,1,65,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025080
29573,201104TA11012,385495,438200,-2.221922,53.839842,4,3,2,1,25/01/2011,3,05:56,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025230
